Date;TeamHomeStr;TeamAwayStr;StartTeamHome;StartTeamAway;SubsTeamHome;SubsTeamAway;Result;Total2.5;Total1.5;League;Time;TeamHome;TeamAway;ManagerHome;ManagerAway;FormationHome;FormationAway;Stadium;Referee;RatingStartTeamHome;RatingSubstitutionHome;RatingStartTeamAway;RatingSubstitutionAway;RatingStartTeamHome3;RatingSubstitutionHome3;RatingStartTeamAway3;RatingSubstitutionAway3;GPP_StartHome;GPP_SubsHome;GPP_StartAway;GPP_SubsAway;GoalsTeamHome;AssistsTeamHome;GoalsTeamAway;AssistsTeamAway;FormTeamHome3;FormTeamAway3;FormTeamHome6;FormTeamAway6;RatingTeamHome;RatingTeamAway;TotalShotsHome;TotalShotsAway;PossessionHome;PossessionAway;PassAccuracyHome;PassAccuracyAway;DribblesHome;DribblesAway;AerialsWonHome;AerialsWonAway;TacklesHome;TacklesAway;CornersHome;CornersAway;DispossessedHome;DispossessedAway;YellowCardHome;YellowCardAway;RedCardHome;RedCardAway;RatingTeamHomeA;RatingTeamAwayA;TotalShotsHomeA;TotalShotsAwayA;PossessionHomeA;PossessionAwayA;PassAccuracyHomeA;PassAccuracyAwayA;DribblesHomeA;DribblesAwayA;AerialsWonHomeA;AerialsWonAwayA;TacklesHomeA;TacklesAwayA;CornersHomeA;CornersAwayA;DispossessedHomeA;DispossessedAwayA;YellowCardHomeA;YellowCardAwayA;RedCardHomeA;RedCardAwayA;RatingTeamHome3;RatingTeamAway3;TotalShotsHome3;TotalShotsAway3;PossessionHome3;PossessionAway3;PassAccuracyHome3;PassAccuracyAway3;DribblesHome3;DribblesAway3;AerialsWonHome3;AerialsWonAway3;TacklesHome3;TacklesAway3;CornersHome3;CornersAway3;DispossessedHome3;DispossessedAway3;YellowCardHome3;YellowCardAway3;RedCardHome3;RedCardAway3;RatingTeamHome3A;RatingTeamAway3A;TotalShotsHome3A;TotalShotsAway3A;PossessionHome3A;PossessionAway3A;PassAccuracyHome3A;PassAccuracyAway3A;DribblesHome3A;DribblesAway3A;AerialsWonHome3A;AerialsWonAway3A;TacklesHome3A;TacklesAway3A;CornersHome3A;CornersAway3A;DispossessedHome3A;DispossessedAway3A;YellowCardHome3A;YellowCardAway3A;RedCardHome3A;RedCardAway3A;PHome;WHome;DHome;LHome;GFHome;GAHome;GDHome;PointsHome;PlaceHome;PAway;WAway;DAway;LAway;GFAway;GAAway;GDAway;PointsAway;PlaceAway;FutureTeamHome;FuturePlaceTeamHome;FutureStatusTeamHome;FutureTeamAway;FuturePlaceTeamAway;FutureStatusTeamAway
04-Dec-18;Brighton;Crystal Palace;Mat Ryan, Martín Montoya, Shane Duffy, Lewis Dunk, Bernardo, Pascal Groß, Yves Bissouma, Davy Pröpper, Solly March, Glenn Murray, José Izquierdo;Wayne Hennessey, Aaron Wan-Bissaka, Mamadou Sakho, James Tomkins, Patrick van Aanholt, James McArthur, Cheikhou Kouyaté, Luka Milivojevic, Max Meyer, Andros Townsend, Wilfried Zaha;Florin Andone, Leon Balogun, Anthony Knockaert, Gaëtan Bong, Beram Kayal, Jürgen Locadia, Jason Steele;Alexander Sørloth, Jeffrey Schlupp, Jordan Ayew, Vicente Guaita, Jason Puncheon, Joel Ward, Martin Kelly;1;1;1;0;19.75;14;11;34;10;2;3;16;2;6.431;4.938;6.766;4.363;6.597;4.848;7.094;4.371;11.636;11.714;13.364;12.714;16;10;10;8;55.56;55.56;61.11;38.89;6.727;6.723;9.833;9.286;38.900;41.971;72.333;76.857;7.833;8.000;15.167;16.143;18.833;18.571;4.000;3.429;7.667;14.714;15.000;14.000;0.000;0.000;6.661;6.717;8.791;12.572;39.656;46.178;71.666;77.143;6.917;9.572;19.459;17.928;17.541;18.357;3.688;5.572;9.084;13.928;15.000;11.500;0.500;0.500;6.887;6.617;10.000;9.000;43.300;35.567;72.667;75.000;10.333;9.667;17.000;14.000;18.333;19.000;3.000;3.333;7.333;15.333;9.000;4.000;0.000;0.000;6.733;6.697;9.334;13.834;45.950;40.483;72.334;74.834;8.833;9.834;23.000;15.666;16.666;18.000;3.333;6.000;8.166;14.000;6.500;3.500;0.500;0.000;14;5;3;6;16;20;-4;18;11;14;3;3;8;10;17;-7;12;14;7;18;2;10;13;2
04-Dec-18;Bournemouth;Huddersfield;Asmir Begovic, Simon Francis, Nathan Aké, Steve Cook, Charlie Daniels, David Brooks, Jefferson Lerma, Lewis Cook, Ryan Fraser, Joshua King, Callum Wilson;Jonas Lössl, Florent Hadergjonaj, Zanka, Christopher Schindler, Terence Kongolo, Philip Billing, Jonathan Hogg, Aaron Mooy, Alex Pritchard, Erik Durm, Laurent Depoitre;Tyrone Mings, Junior Stanislas, Lys Mousset, Artur Boruc, Andrew Surman, Diego Rico, Jermain Defoe;Abdelhamid Sabiri, Ramadan Sobhi, Isaac Mbenza, Elias Kachunga, Danny Williams, Ben Hamer, Tommy Smith;1;1;1;0;19.75;20;21;19;39;3;5;14;22;6.712;4.389;6.426;4.539;6.621;4.271;6.891;4.376;12.909;10.429;12.727;7.714;23;16;8;3;0.0;55.56;27.78;44.44;6.721;6.555;12.571;11.500;50.157;46.483;76.571;75.333;6.143;5.667;19.714;23.500;13.571;20.000;5.714;4.167;10.857;11.667;14.000;12.000;1.000;0.000;6.731;6.543;11.928;10.750;47.750;46.691;77.428;75.041;6.643;5.208;19.072;23.688;11.928;19.688;6.000;4.021;9.714;11.209;10.500;9.500;0.500;1.000;6.637;6.803;12.667;15.333;49.100;58.467;76.000;79.667;6.000;6.000;20.667;23.667;14.333;21.000;6.667;6.000;9.667;13.333;7.000;6.000;0.000;0.000;6.688;6.742;11.334;13.000;47.150;49.417;77.500;74.667;6.333;5.000;19.834;24.167;12.333;19.834;6.500;5.000;8.834;12.166;4.500;4.000;0.000;0.500;14;6;2;6;23;21;2;20;9;14;2;4;8;9;24;-15;10;17;19;2;1;9;4;2
02-Dec-18;Liverpool;Everton;Alisson, Trent Alexander-Arnold, Virgil van Dijk, Joseph Gomez, Andrew Robertson, Fabinho, Georginio Wijnaldum, Xherdan Shaqiri, Roberto Firmino, Sadio Mané, Mohamed Salah;Jordan Pickford, Séamus Coleman, Yerry Mina, Michael Keane, Lucas Digne, Theo Walcott, André Gomes, Idrissa Gueye, Bernard, Gylfi Sigurdsson, Richarlison;Daniel Sturridge, Naby Keita, Divock Origi, Simon Mignolet, Joel Matip, Alberto Moreno, James Milner;Ademola Lookman, Dominic Calvert-Lewin, Kurt Zouma, Maarten Stekelenburg, Cenk Tosun, Leighton Baines, Tom Davies;1;0;0;0;16.25;19;6;18;24;5;13;9;10;6.681;4.647;6.833;4.996;7.024;4.352;7.076;4.414;12.545;10.000;10.364;12.429;25;15;20;11;88.89;88.89;88.89;77.78;7.083;6.697;16.500;11.000;66.233;42.767;87.000;76.333;7.833;8.833;11.167;18.167;17.167;18.667;5.667;6.000;12.000;9.667;4.000;10.000;0.000;2.000;6.986;6.800;14.678;13.285;58.724;51.019;84.143;78.309;8.702;8.774;13.441;20.155;16.584;18.691;5.405;6.215;11.357;11.476;7.000;8.500;0.500;1.000;6.967;6.770;15.667;12.333;67.333;42.100;86.333;76.333;7.333;10.000;11.667;17.333;15.667;16.000;5.333;6.333;9.667;9.333;2.000;5.000;0.000;0.000;6.948;6.906;13.500;14.500;59.350;53.050;83.500;79.166;8.666;10.000;15.334;21.166;14.500;16.500;5.500;7.000;10.667;10.833;3.500;3.500;0.500;0.000;13;10;3;0;26;5;21;33;2;13;6;4;3;20;15;5;22;7;7;18;2;16;15;1
02-Dec-18;Arsenal;Tottenham;Bernd Leno, Shkodran Mustafi, Sokratis, Rob Holding, Héctor Bellerín, Sead Kolasinac, Granit Xhaka, Lucas Torreira, Henrikh Mkhitaryan, Pierre-Emerick Aubameyang, Alex Iwobi;Hugo Lloris, Serge Aurier, Juan Foyth, Jan Vertonghen, Ben Davies, Eric Dier, Christian Eriksen, Moussa Sissoko, Dele Alli, Harry Kane, Son Heung-Min;Aaron Ramsey, Alexandre Lacazette, Matteo Guendouzi, Petr Cech, Mohamed Elneny, Stephan Lichtsteiner, Ainsley Maitland-Niles;Danny Rose, Harry Winks, Lucas Moura, Paulo Gazzaniga, Toby Alderweireld, Fernando Llorente, Kyle Walker-Peters;1;1;1;0;14.083333333333334;9;8;26;27;8;7;4;1;6.223;5.184;6.461;5.184;6.509;4.833;6.627;5.014;11.636;10.000;9.545;10.000;21;16;17;10;77.78;100.0;83.33;83.33;6.829;6.939;12.143;11.500;61.729;57.363;84.000;80.250;7.571;8.125;16.286;13.750;16.857;19.750;6.000;4.625;9.000;10.000;12.000;12.000;0.000;0.000;6.842;6.877;12.738;13.450;59.306;57.022;83.084;81.325;6.702;8.463;17.059;13.775;17.262;16.675;5.333;4.612;10.084;9.600;10.500;8.500;0.000;0.000;6.740;6.900;13.667;10.333;67.533;57.333;86.000;84.000;8.667;11.000;13.000;6.667;17.333;17.333;7.333;4.333;8.333;13.333;5.000;3.000;0.000;0.000;6.833;6.877;12.834;12.000;61.700;55.900;83.500;82.334;7.333;10.666;14.666;10.000;19.666;16.500;6.000;4.333;10.166;11.666;4.000;4.000;0.000;0.000;13;8;3;2;28;16;12;27;5;13;10;0;3;23;11;12;30;4;3;6;2;15;19;1
02-Dec-18;Chelsea;Fulham;Kepa Arrizabalaga, César Azpilicueta, David Luiz, Antonio Rüdiger, Marcos Alonso, Mateo Kovacic, N'Golo Kanté, Jorginho, Pedro, Olivier Giroud, Eden Hazard;Sergio Rico, Cyrus Christie, Denis Odoi, Alfie Mawson, Maxime Le Marchand, Jean Michael Seri, Stefan Johansen, Calum Chambers, Tom Cairney, Aleksandar Mitrovic, Ryan Sessegnon;Ruben Loftus-Cheek, Álvaro Morata, Davide Zappacosta, Willy Caballero, Willian, Andreas Christensen, Cesc Fàbregas;Floyd Ayité, Aboubakar Kamara, Neeskens Kebano, Ibrahima Cissé, Tim Ream, Joe Bryan, Marcus Bettinelli;1;0;1;0;12.0;5;23;31;35;2;7;2;13;6.944;4.627;5.961;4.454;6.745;4.790;6.512;3.729;12.545;10.286;11.455;6.429;24;17;9;8;55.56;33.33;72.22;16.67;6.934;6.401;18.143;8.571;66.229;46.329;87.857;78.143;8.286;8.571;14.429;15.714;14.714;15.571;5.000;2.714;11.429;11.571;8.000;12.000;0.000;0.000;6.970;6.529;17.655;12.369;67.356;50.581;88.178;79.405;9.226;7.202;14.715;17.857;13.524;15.785;5.667;3.857;11.965;11.785;8.000;12.500;0.000;0.500;6.843;6.380;17.000;8.333;68.233;47.133;89.333;73.000;8.667;8.000;12.667;20.333;17.333;16.000;4.667;3.667;13.000;12.000;6.000;6.000;0.000;0.000;6.965;6.440;18.166;11.166;66.650;46.583;88.500;75.666;9.334;7.167;14.334;21.500;14.833;15.666;5.667;3.667;11.000;12.000;5.500;7.000;0.000;0.500;13;8;4;1;28;11;17;28;4;13;2;2;9;14;33;-19;8;20;13;12;2;0;8;1
01-Dec-18;Southampton;Man Utd;Alex McCarthy, Jannik Vestergaard, Maya Yoshida, Jack Stephens, Yan Valery, Pierre-Emile Højbjerg, Mario Lemina, Cédric Soares, Stuart Armstrong, Michael Obafemi, Nathan Redmond;David de Gea, Ashley Young, Nemanja Matic, Phil Jones, Scott McTominay, Luke Shaw, Marouane Fellaini, Paul Pogba, Ander Herrera, Romelu Lukaku, Marcus Rashford;Steven Davis, Manolo Gabbiadini, Wesley Hoedt, Oriol Romeu, Angus Gunn, Charlie Austin, James Ward-Prowse;Jesse Lingard, Diogo Dalot, Anthony Martial, Sergio Romero, Marcos Rojo, Fred, Juan Mata;0;1;1;0;17.5;15;3;41;7;1;9;7;2;5.711;5.063;6.014;4.717;5.579;4.948;6.155;4.714;9.909;10.571;10.182;7.571;7;2;18;8;22.22;55.56;33.33;72.22;6.705;6.616;15.833;11.286;46.333;50.314;77.000;82.429;8.000;6.429;21.833;19.000;16.833;13.429;6.167;5.143;6.667;10.571;14.000;17.000;1.000;2.000;6.636;6.669;14.916;13.143;46.031;54.682;76.572;82.048;6.785;6.548;20.559;18.084;18.273;15.215;5.369;5.905;8.191;11.285;14.500;13.500;0.500;1.000;6.733;6.630;17.000;10.333;42.400;41.367;74.333;80.000;6.667;6.667;21.667;16.667;17.000;18.667;6.000;3.000;6.667;7.667;9.000;9.000;0.000;0.000;6.593;6.700;15.166;12.500;44.233;51.767;75.666;81.000;6.500;5.667;19.834;17.000;17.834;17.500;5.167;6.167;7.000;9.167;7.500;7.000;0.000;0.000;13;1;5;7;10;24;-14;8;20;13;6;3;4;20;21;-1;21;8;8;3;2;9;5;1
01-Dec-18;Newcastle;West Ham;Martin Dubravka, DeAndre Yedlin, Federico Fernández, Fabian Schär, Javier Manquillo, Matt Ritchie, Mohamed Diamé, Ki Sung-Yueng, Kenedy, Ayoze Pérez, Salomón Rondón;Lukasz Fabianski, Pablo Zabaleta, Issa Diop, Fabián Balbuena, Aaron Cresswell, Robert Snodgrass, Declan Rice, Mark Noble, Felipe Anderson, Marko Arnautovic, Chicharito;Jonjo Shelvey, Joselu, Christian Atsu, Ciaran Clark, Freddy Woodman, Sean Longstaff, Jamaal Lascelles;Jack Wilshere, Pedro Obiang, Arthur Masuaku, Angelo Ogbonna, Lucas Pérez, Adrián, Andy Carroll;2;1;1;0;15.0;16;10;33;20;13;3;15;9;6.088;5.161;6.357;4.715;6.712;4.600;6.582;4.433;11.364;8.286;11.727;8.714;10;8;12;6;100.0;55.56;61.11;38.89;6.641;6.613;12.286;11.167;40.886;45.717;70.429;77.000;7.143;10.000;24.143;13.500;19.143;17.833;6.714;3.833;11.429;11.333;8.000;14.000;0.000;1.000;6.687;6.641;10.893;11.441;39.526;45.951;68.798;78.072;5.738;9.143;22.738;14.322;17.988;20.059;5.274;4.988;11.215;9.309;7.500;14.000;0.500;0.500;6.873;6.620;18.333;13.333;49.733;52.167;73.000;76.667;8.667;8.667;26.667;13.000;18.333;17.000;8.333;5.000;8.667;12.333;3.000;4.000;0.000;1.000;6.872;6.611;15.166;14.000;44.916;49.000;71.666;77.834;6.667;8.834;24.167;14.334;16.833;19.500;6.333;7.167;8.000;9.000;3.500;4.000;0.000;0.500;13;3;3;7;11;16;-5;12;14;13;3;3;7;14;22;-8;12;15;6;6;2;22;16;1
01-Dec-18;Man City;Bournemouth;Ederson, Danilo, Nicolás Otamendi, Aymeric Laporte, Oleksandr Zinchenko, Fernandinho, Ilkay Gündogan, Bernardo Silva, Raheem Sterling, Gabriel Jesus, Leroy Sané;Asmir Begovic, Simon Francis, Nathan Aké, Steve Cook, Tyrone Mings, Charlie Daniels, Joshua King, Andrew Surman, Lewis Cook, Ryan Fraser, Callum Wilson;Fabian Delph, David Silva, Riyad Mahrez, Vincent Kompany, Phil Foden, Kyle Walker, Arijanet Muric;David Brooks, Junior Stanislas, Lys Mousset, Artur Boruc, Diego Rico, Jermain Defoe, Jack Simpson;1;1;1;0;15.0;4;20;3;19;2;10;18;11;6.168;5.591;6.209;4.583;6.348;5.662;6.130;4.305;10.455;11.286;11.455;8.857;30;21;20;15;100.0;0.0;94.44;44.44;7.350;6.797;24.429;12.500;71.571;48.417;91.143;79.167;11.857;7.000;13.000;17.167;12.143;11.000;7.571;6.667;10.286;8.667;4.000;7.000;0.000;0.000;7.205;6.759;19.215;12.535;67.419;49.287;88.905;77.869;11.012;6.572;12.166;18.441;11.738;12.285;7.119;6.191;10.809;9.762;7.000;10.500;0.000;0.500;7.420;7.070;19.667;12.000;67.100;53.867;90.333;82.333;10.333;5.000;13.000;16.333;13.333;11.333;6.333;7.333;9.333;10.000;4.000;3.000;0.000;0.000;7.213;6.854;14.500;12.334;62.200;51.483;87.666;79.166;10.166;5.500;12.834;18.500;13.500;12.833;5.333;7.000;9.666;9.834;4.500;5.000;0.000;0.000;13;11;2;0;40;5;35;35;1;13;6;2;5;22;18;4;20;9;12;10;2;21;17;1
01-Dec-18;Leicester;Watford;Kasper Schmeichel, Ricardo Pereira, Wes Morgan, Jonny Evans, Ben Chilwell, Nampalys Mendy, Wilfred Ndidi, Marc Albrighton, James Maddison, Demarai Gray, Jamie Vardy;Ben Foster, Kiko Femenía, Adrian Mariappa, Craig Cathcart, José Holebas, Etienne Capoue, Abdoulaye Doucouré, Roberto Pereyra, Will Hughes, Isaac Success, Gerard Deulofeu;Çaglar Söyüncü, Vicente Iborra, Kelechi Iheanacho, Christian Fuchs, Shinji Okazaki, Fousseni Diabaté, Danny Ward;Troy Deeney, Nathaniel Chalobah, Andre Gray, Christian Kabasele, Heurelho Gomes, Adam Masina, Ken Sema;1;0;1;0;15.0;0;12;37;28;5;11;0;7;6.494;4.491;6.525;5.011;6.921;4.510;6.358;4.538;12.091;10.429;12.091;11.429;14;10;19;13;77.78;22.22;50.0;44.44;6.838;6.685;14.500;11.833;55.750;48.067;81.167;72.833;11.333;5.500;22.333;23.500;18.667;14.167;5.000;5.500;8.667;10.667;14.000;13.000;2.000;0.000;6.739;6.718;12.678;11.916;52.882;45.869;79.512;72.773;8.881;6.250;22.738;20.750;17.334;16.798;5.357;5.678;10.405;10.048;13.500;14.500;2.000;0.500;6.697;6.683;17.000;12.333;59.500;57.000;79.000;78.333;10.000;5.667;24.667;25.333;14.000;12.000;7.333;5.667;8.667;13.667;7.000;8.000;1.000;0.000;6.640;6.603;13.334;11.333;52.450;50.416;76.834;76.666;8.500;6.167;24.834;19.666;14.000;14.666;6.500;5.833;8.667;11.000;7.000;7.000;1.000;0.500;13;5;3;5;18;17;1;18;11;13;6;2;5;17;17;0;20;9;23;19;2;4;1;1
01-Dec-18;Huddersfield;Brighton;Jonas Lössl, Zanka, Christopher Schindler, Terence Kongolo, Florent Hadergjonaj, Erik Durm, Aaron Mooy, Philip Billing, Jonathan Hogg, Alex Pritchard, Steve Mounie;Mat Ryan, Bruno, Shane Duffy, Lewis Dunk, Bernardo, Pascal Groß, Yves Bissouma, Davy Pröpper, Solly March, Florin Andone, José Izquierdo;Tommy Smith, Danny Williams, Laurent Depoitre, Isaac Mbenza, Elias Kachunga, Ramadan Sobhi, Ben Hamer;Glenn Murray, Leon Balogun, Beram Kayal, Gaëtan Bong, Anthony Knockaert, Jürgen Locadia, Jason Steele;2;1;1;0;15.0;21;14;39;34;17;2;21;0;6.484;4.481;6.017;5.319;7.303;4.181;6.033;5.033;11.727;8.571;10.364;11.571;7;4;14;8;88.89;22.22;55.56;61.11;6.564;6.553;10.429;6.857;49.014;36.486;75.571;69.143;5.143;6.000;25.000;22.714;20.286;16.429;4.143;3.000;11.143;11.000;7.000;13.000;1.000;1.000;6.559;6.640;10.965;8.345;47.748;37.693;75.452;70.738;5.405;6.917;24.250;18.941;20.143;17.631;4.155;3.500;11.405;9.334;9.500;14.000;0.500;0.500;6.747;6.623;12.667;6.667;45.600;36.633;73.333;64.333;4.667;8.000;27.000;27.667;21.000;16.333;4.000;2.333;11.000;10.000;2.000;4.000;0.000;1.000;6.775;6.755;14.000;8.334;52.034;39.966;76.500;68.500;5.333;9.166;25.334;22.334;21.000;17.333;5.000;2.667;12.166;8.666;4.000;6.500;0.000;0.500;13;2;4;7;8;22;-14;10;17;13;4;3;6;14;19;-5;15;12;20;8;2;11;13;1
01-Dec-18;Crystal Palace;Burnley;Wayne Hennessey, Aaron Wan-Bissaka, Mamadou Sakho, James Tomkins, Patrick van Aanholt, James McArthur, Cheikhou Kouyaté, Luka Milivojevic, Max Meyer, Andros Townsend, Wilfried Zaha;Joe Hart, Matthew Lowton, Kevin Long, Ben Mee, Charlie Taylor, Aaron Lennon, Steven Defour, Jack Cork, Jóhann Gudmundsson, Jeff Hendrick, Chris Wood;Jason Puncheon, Alexander Sørloth, Jeffrey Schlupp, Jordan Ayew, Vicente Guaita, Joel Ward, Martin Kelly;Sam Vokes, Ashley Barnes, Robbie Brady, Ashley Westwood, Tom Heaton, James Tarkowski, Phil Bardsley;1;0;1;0;15.0;11;7;10;6;3;13;5;21;6.704;4.356;6.154;5.510;6.794;4.214;6.497;5.043;12.364;11.714;11.909;11.286;8;6;13;9;22.22;22.22;22.22;22.22;6.625;6.580;13.667;7.857;49.017;40.029;77.000;68.714;10.833;4.286;19.667;27.571;19.667;14.286;7.333;2.714;13.000;8.286;8.000;15.000;1.000;0.000;6.674;6.599;11.476;8.595;45.494;41.764;76.928;71.773;9.416;4.809;17.905;25.452;19.119;14.393;5.381;3.024;13.857;7.476;11.000;13.000;0.500;0.000;6.527;6.377;12.667;5.667;48.233;35.033;75.667;67.000;8.667;4.000;16.333;23.667;19.667;13.333;7.333;2.000;11.333;10.000;5.000;6.000;0.000;0.000;6.572;6.422;10.834;7.333;41.900;37.250;75.334;71.166;9.167;6.000;15.166;22.167;19.334;14.166;5.333;2.667;13.333;7.667;4.500;6.000;0.000;0.000;13;2;3;8;8;17;-9;9;18;13;2;3;8;13;27;-14;9;17;14;12;2;19;2;1
30-Nov-18;Cardiff;Wolves;Neil Etheridge, Bruno Ecuele Manga, Sean Morrison, Sol Bamba, Aron Gunnarsson, Víctor Camarasa, Harry Arter, Joe Ralls, David Junior Hoilett, Josh Murphy, Callum Paterson;Rui Patrício, Willy Boly, Romain Saïss, Conor Coady, Matt Doherty, Rúben Vinagre, João Moutinho, Rúben Neves, Raúl Jiménez, Hélder Costa, Adama Traoré;Kadeem Harris, Bobby De Cordova-Reid, Alex Smithies, Joe Bennett, Danny Ward, Nathaniel Mendez-Laing, Lee Peltier;Morgan Gibbs-White, Ivan Cavaleiro, Diogo Jota, Léo Bonatini, Ryan Bennett, John Ruddy, Ryan Giles;1;1;1;0;20.0;22;13;30;12;14;4;22;6;6.487;4.965;6.325;5.098;6.606;4.757;6.152;5.248;11.455;10.714;12.636;9.857;11;7;12;9;33.33;22.22;33.33;27.78;6.676;6.787;14.429;13.667;42.271;44.383;65.857;77.000;5.286;8.833;31.857;21.333;13.714;17.667;4.714;5.333;9.143;11.167;14.000;9.000;0.000;0.000;6.571;6.745;11.131;14.262;35.844;45.920;62.928;77.857;5.226;8.702;28.012;19.809;15.191;18.048;4.024;5.524;7.988;11.941;10.000;10.000;0.500;0.000;6.777;6.793;17.667;15.000;47.067;40.433;67.333;74.333;6.667;7.667;29.333;20.333;12.333;16.667;4.667;5.000;7.667;9.000;7.000;6.000;0.000;0.000;6.588;6.620;11.667;13.834;35.900;43.250;62.500;76.166;5.500;8.667;24.000;18.666;13.833;19.167;3.167;5.167;7.500;11.000;5.500;5.500;0.500;0.000;13;2;2;9;11;26;-15;8;19;13;4;4;5;12;15;-3;16;11;10;14;2;5;4;1
26-Nov-18;Burnley;Newcastle;Joe Hart, Matthew Lowton, Kevin Long, Ben Mee, Charlie Taylor, Aaron Lennon, Steven Defour, Jack Cork, Robbie Brady, Chris Wood, Sam Vokes;Martin Dubravka, DeAndre Yedlin, Federico Fernández, Ciaran Clark, Fabian Schär, Matt Ritchie, Kenedy, Mohamed Diamé, Ki Sung-Yueng, Ayoze Pérez, Salomón Rondón;Ashley Barnes, Jeff Hendrick, Matej Vydra, Ben Gibson, Ashley Westwood, Tom Heaton, Phil Bardsley;Isaac Hayden, Joselu, Christian Atsu, Javier Manquillo, Jonjo Shelvey, Freddy Woodman, Jacob Murphy;2;1;1;0;20.5;7;16;6;33;3;10;3;5;6.136;4.648;6.202;4.937;6.282;4.167;6.752;4.171;10.273;10.143;10.273;8.000;8;4;9;7;22.22;88.89;38.89;44.44;6.590;6.690;8.400;8.000;40.900;37.100;73.200;64.400;3.400;3.800;22.800;20.000;14.400;17.800;3.000;3.600;6.200;11.200;11.000;6.000;0.000;1.000;6.585;6.665;8.129;10.143;40.465;38.993;70.957;67.415;3.843;5.471;25.186;22.072;14.343;18.471;2.857;5.157;7.243;11.314;13.000;7.000;0.000;0.500;6.700;6.790;8.333;8.333;33.167;38.300;70.333;66.333;3.000;3.000;20.333;17.333;15.000;19.667;2.667;4.333;4.333;11.000;8.000;4.000;0.000;0.000;6.538;6.832;7.000;13.333;34.100;44.016;68.666;69.666;3.500;5.833;22.000;22.000;14.166;19.000;2.333;6.333;7.167;9.834;7.000;3.500;0.000;0.000;12;2;3;7;12;25;-13;9;15;12;2;3;7;9;15;-6;9;17;11;16;2;10;13;1
25-Nov-18;Wolves;Huddersfield;Rui Patrício, Willy Boly, Ryan Bennett, Conor Coady, Matt Doherty, Rúben Vinagre, Rúben Neves, João Moutinho, Hélder Costa, Raúl Jiménez, Ivan Cavaleiro;Jonas Lössl, Christopher Schindler, Terence Kongolo, Tommy Smith, Florent Hadergjonaj, Erik Durm, Aaron Mooy, Philip Billing, Jonathan Hogg, Alex Pritchard, Steve Mounie;Morgan Gibbs-White, Adama Traoré, Diogo Jota, Leander Dendoncker, Léo Bonatini, Romain Saïss, John Ruddy;Danny Williams, Jon Gorenc Stankovic, Isaac Mbenza, Laurent Depoitre, Elias Kachunga, Ramadan Sobhi, Ben Hamer;2;0;1;0;16.0;13;21;12;39;8;17;6;2;6.631;4.676;6.075;4.447;6.470;4.724;6.403;4.324;11.364;9.714;10.455;7.571;12;9;5;3;22.22;55.56;44.44;38.89;6.763;6.394;15.333;11.000;47.900;44.740;79.333;74.600;8.500;6.000;18.167;22.400;18.000;18.400;6.167;4.000;12.000;11.000;10.000;10.000;0.000;0.000;6.775;6.479;14.500;10.715;46.142;46.877;78.166;75.085;8.666;5.572;19.750;23.700;17.834;19.343;5.750;4.072;11.584;11.072;9.500;8.500;0.000;0.500;6.730;6.443;13.333;13.667;47.400;52.733;80.667;77.667;10.000;6.333;16.667;20.667;21.000;15.333;7.000;4.667;14.000;13.333;7.000;5.000;0.000;0.000;6.761;6.595;14.166;13.167;43.916;49.166;77.500;75.500;8.834;5.500;18.500;23.834;18.834;18.166;6.000;4.333;11.500;12.166;6.500;3.500;0.000;0.000;12;4;4;4;12;13;-1;16;11;12;1;4;7;6;22;-16;7;20;22;18;2;14;12;1
25-Nov-18;Bournemouth;Arsenal;Asmir Begovic, Simon Francis, Nathan Aké, Steve Cook, Charlie Daniels, David Brooks, Jefferson Lerma, Dan Gosling, Ryan Fraser, Joshua King, Callum Wilson;Bernd Leno, Shkodran Mustafi, Sokratis, Rob Holding, Héctor Bellerín, Sead Kolasinac, Granit Xhaka, Lucas Torreira, Henrikh Mkhitaryan, Alex Iwobi, Pierre-Emerick Aubameyang;Lewis Cook, Junior Stanislas, Lys Mousset, Artur Boruc, Andrew Surman, Jermain Defoe, Tyrone Mings;Aaron Ramsey, Eddie Nketiah, Matteo Guendouzi, Petr Cech, Mohamed Elneny, Mesut Özil, Ainsley Maitland-Niles;2;1;1;0;13.5;20;9;19;26;3;4;14;13;6.795;4.488;6.119;5.098;6.909;4.424;6.085;4.619;10.909;9.286;10.636;7.571;20;14;18;14;33.33;66.67;61.11;83.33;6.743;6.870;12.833;12.000;51.633;56.520;76.833;82.400;6.000;6.400;19.167;17.800;13.500;17.200;5.833;4.000;10.000;11.600;12.000;8.000;1.000;0.000;6.770;6.849;12.666;12.072;50.025;59.124;78.000;83.200;6.500;6.986;18.167;17.043;12.250;17.029;6.250;5.000;9.334;10.300;9.500;10.000;0.500;0.000;6.680;6.940;12.667;9.333;50.133;57.533;77.333;82.000;4.667;7.000;17.667;18.333;13.667;20.333;6.000;3.333;7.333;14.000;8.000;2.000;0.000;0.000;6.875;6.840;12.334;11.500;52.000;62.533;79.833;84.000;4.833;7.833;17.000;15.666;12.500;18.833;6.667;5.333;8.666;11.166;5.500;3.500;0.000;0.000;12;6;2;4;21;16;5;20;8;12;7;3;2;26;15;11;24;5;4;1;2;8;3;1
