Date;TeamHomeStr;TeamAwayStr;StartTeamHome;StartTeamAway;SubsTeamHome;SubsTeamAway;Result;Total2.5;Total1.5;League;Time;TeamHome;TeamAway;ManagerHome;ManagerAway;FormationHome;FormationAway;Stadium;Referee;RatingStartTeamHome;RatingSubstitutionHome;RatingStartTeamAway;RatingSubstitutionAway;RatingStartTeamHome3;RatingSubstitutionHome3;RatingStartTeamAway3;RatingSubstitutionAway3;GPP_StartHome;GPP_SubsHome;GPP_StartAway;GPP_SubsAway;GoalsTeamHome;AssistsTeamHome;GoalsTeamAway;AssistsTeamAway;FormTeamHome3;FormTeamAway3;FormTeamHome6;FormTeamAway6;RatingTeamHome;RatingTeamAway;TotalShotsHome;TotalShotsAway;PossessionHome;PossessionAway;PassAccuracyHome;PassAccuracyAway;DribblesHome;DribblesAway;AerialsWonHome;AerialsWonAway;TacklesHome;TacklesAway;CornersHome;CornersAway;DispossessedHome;DispossessedAway;YellowCardHome;YellowCardAway;RedCardHome;RedCardAway;RatingTeamHomeA;RatingTeamAwayA;TotalShotsHomeA;TotalShotsAwayA;PossessionHomeA;PossessionAwayA;PassAccuracyHomeA;PassAccuracyAwayA;DribblesHomeA;DribblesAwayA;AerialsWonHomeA;AerialsWonAwayA;TacklesHomeA;TacklesAwayA;CornersHomeA;CornersAwayA;DispossessedHomeA;DispossessedAwayA;YellowCardHomeA;YellowCardAwayA;RedCardHomeA;RedCardAwayA;RatingTeamHome3;RatingTeamAway3;TotalShotsHome3;TotalShotsAway3;PossessionHome3;PossessionAway3;PassAccuracyHome3;PassAccuracyAway3;DribblesHome3;DribblesAway3;AerialsWonHome3;AerialsWonAway3;TacklesHome3;TacklesAway3;CornersHome3;CornersAway3;DispossessedHome3;DispossessedAway3;YellowCardHome3;YellowCardAway3;RedCardHome3;RedCardAway3;RatingTeamHome3A;RatingTeamAway3A;TotalShotsHome3A;TotalShotsAway3A;PossessionHome3A;PossessionAway3A;PassAccuracyHome3A;PassAccuracyAway3A;DribblesHome3A;DribblesAway3A;AerialsWonHome3A;AerialsWonAway3A;TacklesHome3A;TacklesAway3A;CornersHome3A;CornersAway3A;DispossessedHome3A;DispossessedAway3A;YellowCardHome3A;YellowCardAway3A;RedCardHome3A;RedCardAway3A;PHome;WHome;DHome;LHome;GFHome;GAHome;GDHome;PointsHome;PlaceHome;PAway;WAway;DAway;LAway;GFAway;GAAway;GDAway;PointsAway;PlaceAway;FutureTeamHome;FuturePlaceTeamHome;FutureStatusTeamHome;FutureTeamAway;FuturePlaceTeamAway;FutureStatusTeamAway
07-Feb-19;Lazio;Empoli;Thomas Strakosha, Bastos, Francesco Acerbi, Stefan Radu, Rômulo, Senad Lulic, Lucas Leiva, Sergej Milinkovic-Savic, Valon Berisha, Joaquín Correa, Felipe Caicedo;Ivan Provedel, Giovanni Di Lorenzo, Frederic Veseli, Matías Silvestre, Cristian Dell'Orco, Manuel Pasqual, Ismael Bennacer, Rade Krunic, Hamed Junior Traore, Diego Farias, Francesco Caputo;Pedro Neto, Danilo Cataldi, Milan Badelj, Sergio Kalaj, Silvio Proto, Luiz Felipe, Riza Durmisi, Mauro Zitelli, Guido Guerrieri, Adam Marusic, Bruno Jordão, Patric;Dimitri Oberlin, Afriyie Acquah, Levan Mchedlidze, Marko Pajac, Jacob Rasmussen, Dimitris Nikolaou, Filippo Perucchini, Matteo Brighi, Luca Antonelli, Domenico Maietta, Kevin Diks, Salih Ucan;1;0;0;2;19.5;72;74;167;155;17;9;82;73;6.197;3.986;6.011;4.360;6.136;4.069;6.194;4.403;19.909;13.250;20.364;14.083;17;12;24;14;33.33;44.44;61.11;22.22;6.867;6.479;19.727;14.200;49.036;52.230;82.455;81.500;9.182;9.400;16.364;13.500;18.000;14.100;7.000;6.200;9.000;10.400;23.000;22.000;2.000;2.000;6.806;6.548;17.727;13.017;51.050;48.331;82.091;80.291;8.319;8.825;17.273;13.209;17.818;13.883;6.500;5.642;8.409;9.617;28.500;22.000;1.500;1.500;6.817;6.310;19.333;9.667;49.500;39.700;80.000;74.000;9.667;8.000;19.333;13.667;20.000;15.667;7.333;3.667;9.667;12.000;8.000;4.000;1.000;1.000;6.864;6.405;18.333;10.667;51.084;44.650;81.500;77.000;9.000;9.500;17.833;12.000;19.166;14.167;6.500;4.333;9.167;10.500;9.000;3.000;1.000;0.500;22;10;5;7;31;25;6;35;5;22;4;6;12;27;44;-17;18;17;61;13;2;54;11;1
04-Feb-19;Cagliari;Atalanta;Alessio Cragno, Fabio Pisacane, Filippo Romagna, Luca Ceppitelli, Simone Padoin, Alessandro Deiola, Paolo Faragò, Luca Cigarini, Artur Ionita, Leonardo Pavoletti, Valter Birsa;Etrit Berisha, Berat Djimsiti, José Luis Palomino, Rafael Tolói, Hans Hateboer, Marten de Roon, Remo Freuler, Timothy Castagne, Mario Pasalic, Alejandro Gómez, Duván Zapata;Luca Pellegrini, Cyril Théréau, João Pedro, Rafael, Kiril Despodov, Darijo Srna, Maxime Leverbe, Charalampos Lykogiannis, Simone Aresti, Nunzio Lella;Josip Ilicic, Musa Barrow, Robin Gosens, Pierluigi Gollini, Gianluca Mancini, Andrea Masiello, Francesco Rossi, Roberto Piccoli, Arkadiusz Reca, Dejan Kulusevski, Matteo Pessina;2;0;0;2;20.0;66;69;161;164;16;1;79;60;5.880;4.039;6.373;4.625;5.958;3.900;7.188;4.618;19.545;13.100;20.000;16.000;15;15;46;33;22.22;88.89;27.78;72.22;6.751;6.865;12.000;17.364;47.500;59.864;77.900;84.091;4.000;9.545;24.100;16.818;14.600;14.000;4.900;5.636;9.100;12.091;20.000;21.000;3.000;3.000;6.609;6.896;11.273;17.332;50.278;57.802;79.859;83.345;4.091;9.122;22.505;17.209;14.572;14.950;5.450;6.668;9.959;12.796;25.000;18.500;2.500;1.500;6.770;7.150;13.000;16.667;48.133;63.233;77.000;84.333;5.000;11.333;29.667;18.667;17.000;15.333;3.333;7.333;9.333;12.667;5.000;4.000;0.000;2.000;6.528;6.962;11.166;16.500;50.400;58.300;79.500;83.333;5.000;9.000;23.500;16.167;17.000;15.833;5.500;7.167;10.500;14.334;4.500;5.000;0.500;1.000;21;4;9;8;19;30;-11;21;15;21;9;5;7;47;30;17;32;8;60;4;2;65;14;1
04-Feb-19;Frosinone;Lazio;Marco Sportiello, Marco Capuano, Bartosz Salamon, Luka Krajnc, Francesco Zampano, Andrea Beghetto, Raman Chibsah, Luca Valzania, Federico Viviani, Andrea Pinamonti, Camillo Ciano;Thomas Strakosha, Bastos, Francesco Acerbi, Stefan Radu, Adam Marusic, Riza Durmisi, Milan Badelj, Marco Parolo, Luis Alberto, Felipe Caicedo, Ciro Immobile;Daniel Ciofani, Paolo Sammarco, Marcello Trotta, Mirko Gori, Luca Paganini, Giuseppe Marciano, Alessandro Iacobucci, Edoardo Goldaniga, Cristian Molinaro, Francesco Verde;Valon Berisha, Lucas Leiva, Senad Lulic, Sergio Kalaj, Joaquín Correa, Silvio Proto, Guido Guerrieri, Rômulo, Mauro Zitelli, Danilo Cataldi, Pedro Neto, Patric;2;0;0;2;18.0;75;72;181;167;6;6;91;58;5.299;3.958;5.849;4.697;5.870;3.827;5.655;4.517;19.182;9.800;19.545;14.000;13;4;27;15;33.33;22.22;38.89;44.44;6.437;6.720;11.500;15.700;38.900;53.150;78.000;81.800;5.400;7.000;13.600;18.100;13.500;17.500;4.300;6.400;11.200;7.600;24.000;29.000;0.000;1.000;6.464;6.793;10.659;17.713;39.482;51.093;77.591;82.127;5.837;8.091;14.709;17.232;14.204;17.750;3.877;6.700;9.554;8.300;30.500;26.000;0.500;1.500;6.360;6.730;12.000;17.333;33.667;53.667;77.333;82.000;5.667;6.667;12.333;16.333;16.000;20.000;4.333;7.333;7.667;9.000;7.000;9.000;0.000;1.000;6.555;6.774;11.834;18.333;39.967;51.584;76.833;81.000;5.833;8.167;15.333;17.833;16.334;20.000;3.667;7.333;6.500;9.334;10.500;8.500;0.500;1.000;21;2;7;12;16;42;-26;13;19;21;9;5;7;30;25;5;32;7;62;6;2;74;17;1
03-Feb-19;Roma;AC Milan;Robin Olsen, Rick Karsdorp, Federico Fazio, Kostas Manolas, Aleksandar Kolarov, Lorenzo Pellegrini, Daniele De Rossi, Patrik Schick, Nicolò Zaniolo, Alessandro Florenzi, Edin Dzeko;Gianluigi Donnarumma, Davide Calabria, Mateo Musacchio, Alessio Romagnoli, Ricardo Rodríguez, Lucas Paquetá, Tiemoué Bakayoko, Franck Kessié, Suso, Krzysztof Piatek, Hakan Calhanoglu;Justin Kluivert, Stephan El Shaarawy, Davide Santon, Javier Pastore, Daniel Fuzato, Ante Coric, Antonio Mirante, Alessio Riccardi, Gianmarco Cangiano, Iván Marcano;Diego Laxalt, Samu Castillejo, Patrick Cutrone, José Mauri, Riccardo Montolivo, Ignazio Abate, Andrea Bertolacci, Fabio Borini, Antonio Donnarumma, Alessandro Plizzari, Andrea Conti;0;0;1;2;19.5;67;60;177;165;5;2;82;67;6.130;4.199;6.719;4.284;6.464;4.037;6.927;4.409;18.000;14.600;17.545;16.727;30;17;31;17;88.89;88.89;77.78;66.67;6.969;6.853;17.700;16.200;54.290;54.600;83.000;85.700;10.500;10.900;19.800;11.000;12.200;17.300;6.400;5.200;7.700;12.900;15.000;24.000;0.000;2.000;6.875;6.815;16.759;16.918;54.599;54.773;82.682;85.987;8.977;9.223;19.355;11.954;13.600;17.105;5.837;6.373;8.713;12.314;20.500;23.500;0.000;2.000;7.070;7.013;17.333;18.667;54.333;65.567;79.000;87.000;12.000;14.333;21.333;14.333;15.667;16.000;6.667;4.333;9.333;13.000;5.000;9.000;0.000;1.000;6.944;6.816;15.000;17.500;51.850;60.300;80.000;85.834;9.334;11.833;18.333;12.500;17.500;15.334;5.167;6.500;10.500;12.666;6.000;8.500;0.000;1.000;21;9;7;5;40;29;11;34;5;21;9;8;4;28;20;8;35;4;76;20;2;66;15;1
03-Feb-19;Inter;Bologna;Samir Handanovic, Cédric Soares, Stefan de Vrij, Milan Skriniar, Dalbert, Marcelo Brozovic, Matías Vecino, Antonio Candreva, Radja Nainggolan, Ivan Perisic, Mauro Icardi;Lukasz Skorupski, Ibrahima Mbaye, Danilo, Lyanco, Mitchell Dijks, Riccardo Orsolini, Erick Pulgar, Andrea Poli, Rodrigo Palacio, Roberto Soriano, Federico Santander;João Mário, Andrea Ranocchia, Lautaro Martínez, Miranda, Kwadwo Asamoah, Roberto Gagliardini, Danilo D'Ambrosio, Daniele Padelli, Eddie Salcedo;Mattia Destro, Ladislav Krejci, Giancarlo González, Nehuén Paz, Ângelo da Costa, Godfred Donsah, Ádám Nagy, Arturo Calabresi, Simone Edera, Diego Falcinelli, Mattias Svanberg, Blerim Dzemaili;2;0;0;2;17.0;57;73;178;168;5;13;76;70;5.779;4.593;5.825;4.509;5.745;4.607;5.997;3.983;17.909;18.111;18.091;18.583;26;12;15;13;55.56;22.22;72.22;33.33;6.971;6.579;18.500;12.636;59.200;43.227;85.900;77.455;7.500;5.455;14.100;22.182;15.200;17.273;8.700;4.455;7.900;10.273;17.000;32.000;0.000;1.000;6.845;6.577;15.841;11.918;58.818;40.648;85.495;76.127;7.068;5.277;13.459;21.391;15.963;18.136;7.896;3.928;8.314;8.986;20.500;27.000;2.000;1.500;6.877;6.760;15.667;11.000;57.467;39.833;86.333;75.333;11.000;9.000;11.333;18.000;16.000;20.000;8.667;4.667;8.667;11.667;7.000;8.000;0.000;0.000;6.802;6.596;13.334;11.000;60.367;39.350;85.166;77.166;9.000;8.000;14.000;18.834;18.166;19.834;7.667;4.333;10.167;10.667;6.500;7.500;0.500;0.500;21;12;4;5;31;15;16;40;3;21;2;8;11;16;34;-18;14;18;64;12;2;61;13;1
03-Feb-19;Genoa;Sassuolo;Ionut Radu, Davide Biraschi, Cristian Romero, Ervin Zukanovic, Domenico Criscito, Darko Lazovic, Lukas Lerager, Daniel Bessa, Ivan Radovanovic, Christian Kouamé, Antonio Sanabria;Andrea Consigli, Pol Lirola, Federico Peluso, Giangiacomo Magnani, Rogerio, Joseph Alfred Duncan, Stefano Sensi, Manuel Locatelli, Domenico Berardi, Khouma Babacar, Filip Djuricic;Pedro Pereira, Miguel Veloso, Goran Pandev, Jandrei, Koray Günter, Gianluca Lapadula, Stefano Sturaro, Nicola Dalmonte, Giuseppe Pezzella, Ivan Lakicevic, Rok Vodisek;Jeremie Boga, Mehdi Bourabia, Alessandro Matri, Federico Di Francesco, Gian Marco Ferrari, Gianluca Pegolo, Enrico Brignola, Gianluca Scamacca, Claud Adjapong, Giacomo Satalino, Mauricio Lemos;0;0;1;2;14.0;61;54;179;152;12;2;77;56;6.220;3.938;6.018;4.437;6.461;4.100;6.527;4.361;16.000;13.364;19.000;15.818;12;13;25;17;55.56;55.56;44.44;55.56;6.777;6.644;15.000;13.300;40.845;53.990;72.636;84.100;7.818;8.000;20.182;9.400;17.273;14.400;5.364;3.500;8.455;10.400;30.000;24.000;3.000;3.000;6.660;6.697;13.450;14.514;42.248;54.309;74.268;83.822;7.859;8.273;18.791;11.609;17.087;14.200;4.732;4.796;8.527;11.700;28.000;24.500;2.000;2.500;6.757;6.807;16.000;15.667;40.167;52.133;72.333;83.000;6.333;11.333;17.333;11.000;21.000;14.333;7.000;3.333;7.667;9.000;8.000;6.000;0.000;1.000;6.712;6.819;15.000;16.167;42.983;50.350;74.000;80.834;6.833;11.166;16.166;15.166;18.334;15.500;5.333;4.500;8.834;11.334;7.500;5.000;0.000;1.000;21;6;5;10;28;38;-10;23;13;21;7;8;6;33;32;1;29;12;73;18;2;56;1;1
03-Feb-19;Udinese;Fiorentina;Juan Musso, Sebastien De Maio, Bram Nuytinck, William Troost-Ekong, Jens Stryger Larsen, Marco D'Alessandro, Rolando Mandragora, Valon Behrami, Seko Fofana, Rodrigo de Paul, Ignacio Pussetto;Alban Lafont, Vincent Laurini, Germán Pezzella, Nikola Milenkovic, Cristiano Biraghi, Gerson, Jordan Veretout, Edimilson Fernandes, Kevin Mirallas, Luis Muriel, Federico Chiesa;Stefano Okaka, Kevin Lasagna, Nícolas, Nicholas Opoku, Samuele Perisan, Marvin Zeegelaar, Hidde ter Avest, Lukasz Teodorczyk, Petar Micin, Svante Ingelsson, Ben Wilmot;Federico Ceccherini, Marko Pjaca, Giovanni Simeone, Martin Graiciar, Christian Nørgaard, Bryan Dabo, Federico Brancolini, Pietro Terracciano, David Hancko;0;0;1;2;14.0;58;59;157;156;6;16;75;71;6.174;4.262;6.656;4.309;6.548;4.292;6.859;4.470;20.091;10.364;18.000;17.111;16;13;25;14;33.33;77.78;38.89;72.22;6.644;6.770;13.364;14.636;41.873;49.827;77.091;78.091;7.000;7.727;16.727;20.182;19.727;17.909;4.182;5.636;9.273;8.727;25.000;28.000;2.000;3.000;6.644;6.788;12.532;15.868;44.377;50.379;78.595;78.195;8.500;7.463;17.913;17.741;17.764;16.204;4.191;5.668;9.287;10.413;24.000;28.500;1.000;2.500;6.823;6.977;20.667;11.667;53.900;50.000;82.000;77.333;8.333;5.333;19.667;28.667;18.000;17.000;5.333;5.000;7.667;9.333;8.000;6.000;1.000;2.000;6.645;6.827;14.000;17.334;47.350;53.700;81.000;79.500;10.666;7.333;16.500;20.334;16.500;16.500;3.167;5.000;8.000;9.833;7.500;9.000;0.500;2.000;21;4;6;11;17;29;-12;18;16;21;7;9;5;32;24;8;30;10;71;9;2;70;2;1
03-Feb-19;SPAL 2013;Torino;Emiliano Viviano, Felipe, Kevin Bonifazi, Thiago Cionek, Manuel Lazzari, Mohamed Fares, Simone Missiroli, Mattia Valoti, Jasmin Kurtic, Mirco Antenucci, Alberto Paloschi;Salvatore Sirigu, Nicolas Nkoulou, Emiliano Moretti, Armando Izzo, Lorenzo De Silvestri, Ola Aina, Cristian Ansaldi, Sasa Lukic, Tomás Rincón, Simone Zaza, Andrea Belotti;Alessandro Murgia, Sergio Floccari, Lorenco Simic, Francesco Vicari, Giacomo Poluzzi, Marco Spina, Pasquale Schiattarella, Lorenzo Dickmann, Filippo Costa, Mirko Valdifiori, Vasco Regini, Alfred Gomis;Alex Berenguer, Daniele Baselli, Soualiho Meité, Bremer, Erick Ferigra, Vincenzo Millico, Antonio Rosati, Vitalie Damascan, Iago Falque, Salvador Ichazo, Koffi Djidji;0;0;0;2;11.5;65;71;169;62;6;6;84;64;6.289;4.272;6.241;4.546;6.509;4.167;6.506;4.539;17.636;16.000;19.545;15.909;12;14;26;11;55.56;55.56;50.0;55.56;6.664;6.804;13.800;12.273;53.460;49.500;83.600;76.727;7.200;7.545;17.000;20.455;16.200;19.545;6.100;3.727;10.100;10.727;28.000;25.000;1.000;2.000;6.621;6.784;12.991;13.386;52.376;51.525;82.936;77.163;7.463;8.273;15.727;21.627;15.645;17.623;5.550;4.614;10.368;10.963;30.500;22.500;1.000;2.000;6.813;6.733;14.333;9.333;56.200;43.833;83.667;74.000;9.333;10.000;23.000;17.000;16.000;20.000;6.667;2.667;14.333;9.000;5.000;10.000;0.000;1.000;6.720;6.806;14.833;11.166;51.250;45.816;82.334;73.666;8.500;8.834;16.500;20.500;14.666;17.834;6.167;4.333;12.666;9.834;6.500;8.000;0.000;0.500;21;5;6;10;19;30;-11;21;14;21;7;9;5;27;22;5;30;9;69;8;2;58;16;1
02-Feb-19;Juventus;Parma Calcio 1913;Mattia Perin, João Cancelo, Daniele Rugani, Martín Cáceres, Leonardo Spinazzola, Miralem Pjanic, Blaise Matuidi, Sami Khedira, Douglas Costa, Cristiano Ronaldo, Mario Mandzukic;Luigi Sepe, Simone Iacoponi, Alessandro Bastoni, Bruno Alves, Riccardo Gagliolo, Antonino Barillà, Matteo Scozzarella, Juraj Kucka, Jonathan Biabiany, Roberto Inglese, Gervinho;Rodrigo Bentancur, Federico Bernardeschi, Emre Can, Paulo Dybala, Alex Sandro, Mattia De Sciglio, Carlo Pinsoglio, Moise Kean, Wojciech Szczesny;Leo Stulac, Mattia Sprocati, Luca Siligardi, José Machín, Carl Davordzie, Fabrizio Bagheria, Federico Dimarco, Marcello Gazzola, Massimo Gobbi, Fabio Ceravolo, Pierluigi Frattali, Jacopo Dezi;0;1;1;2;19.5;56;64;180;159;2;2;74;66;5.585;5.678;6.429;4.166;5.991;6.015;6.673;3.917;17.091;18.556;16.727;14.583;38;21;21;6;100.0;33.33;94.44;44.44;7.045;6.632;18.091;7.700;55.091;34.640;86.455;71.900;9.727;7.000;12.727;13.500;15.455;14.300;7.818;4.100;9.091;10.200;19.000;22.000;1.000;0.000;7.046;6.631;18.145;9.532;57.645;36.816;86.227;73.859;10.114;6.728;14.014;13.841;16.027;14.741;7.059;3.686;8.945;10.100;22.000;22.500;1.000;0.500;7.200;6.720;21.000;6.333;55.833;33.100;85.333;71.333;12.000;9.667;16.333;9.667;16.667;17.000;10.333;2.667;10.000;11.667;3.000;6.000;0.000;0.000;7.032;6.611;15.500;8.000;54.633;39.133;82.833;72.500;12.000;7.833;16.333;12.834;17.334;17.166;7.000;2.500;9.666;11.167;8.000;6.000;0.500;0.000;21;19;2;0;43;12;31;59;1;21;8;4;9;21;27;-6;28;12;54;11;2;57;3;1
02-Feb-19;Napoli;Sampdoria;Alex Meret, Elseid Hysaj, Kalidou Koulibaly, Nikola Maksimovic, Mário Rui, José Callejón, Allan, Marek Hamsik, Piotr Zielinski, Lorenzo Insigne, Arkadiusz Milik;Emil Audero, Bartosz Bereszynski, Joachim Andersen, Omar Colley, Nicola Murru, Jakub Jankto, Karol Linetty, Albin Ekdal, Gastón Ramírez, Gregoire Defrel, Fabio Quagliarella;Simone Verdi, Amadou Diawara, Adam Ounas, Faouzi Ghoulam, Dries Mertens, David Ospina, Kevin Malcuit, Orestis Karnezis, Sebastiano Luperto, Raúl Albiol;Riccardo Saponara, Manolo Gabbiadini, Ronaldo Vieira, Jamie Yayi Mpie, Rafael Cabral, Lorenzo Tonelli, Alex Ferrari, Vid Belec, Júnior Tavares, Simone Trimboli;1;1;1;2;17.0;70;62;5;176;3;16;81;61;6.193;5.115;6.350;4.047;6.336;5.387;6.533;4.112;18.818;18.500;20.273;14.200;34;24;32;23;88.89;55.56;77.78;77.78;7.112;6.742;21.636;10.364;58.891;55.100;89.091;82.364;9.455;6.364;8.091;14.273;16.091;16.727;7.545;4.727;7.636;12.455;13.000;31.000;0.000;1.000;6.910;6.825;18.318;11.382;57.120;54.280;86.546;82.032;8.227;7.532;10.745;12.736;16.096;17.913;6.672;4.114;8.668;12.678;20.500;27.500;2.500;0.500;7.043;6.663;20.667;12.667;60.667;57.033;89.333;83.667;11.667;5.333;9.667;13.333;12.667;13.000;5.333;5.000;7.333;7.667;5.000;10.000;0.000;0.000;6.851;6.920;17.834;14.500;57.817;58.666;87.333;84.167;9.500;7.333;13.334;11.333;12.834;14.834;5.667;4.667;8.333;10.834;6.500;8.000;2.000;0.000;21;15;3;3;39;18;21;48;2;21;9;6;6;39;26;13;33;6;59;10;2;75;19;1
02-Feb-19;Empoli;Chievo;Ivan Provedel, Frederic Veseli, Matías Silvestre, Jacob Rasmussen, Giovanni Di Lorenzo, Manuel Pasqual, Ismael Bennacer, Rade Krunic, Hamed Junior Traore, Diego Farias, Francesco Caputo;Stefano Sorrentino, Luca Rossettini, Federico Barba, Mattia Bani, Sofian Kiyine, Perparim Hetemaj, Nicola Rigoni, Pawel Jaroszynski, Emanuele Giaccherini, Sergio Pellissier, Mariusz Stepinski;Dimitri Oberlin, Levan Mchedlidze, Marko Pajac, Afriyie Acquah, Dimitris Nikolaou, Cristian Dell'Orco, Filippo Perucchini, Matteo Brighi, Luca Antonelli, Domenico Maietta, Kevin Diks, Salih Ucan;Filip Djordjevic, Assane Dioussé, Nicolas Frey, Mauro Burruchaga, Lucas Piazon, Adrian Semper, Riccardo Meggiorini, Ezequiel Schelotto, Emanuel Vignato, Manuel Pucciarelli, Strahinja Tanasijevic, Bostjan Cesar;0;1;1;2;14.0;74;76;155;182;6;1;92;62;6.104;4.052;5.911;3.473;6.491;4.144;6.436;3.547;19.455;13.250;19.000;10.167;22;13;15;3;22.22;33.33;11.11;38.89;6.626;6.506;11.909;10.900;43.545;43.600;79.091;81.300;8.000;5.500;13.091;15.500;14.091;16.400;4.636;3.200;9.000;9.900;22.000;28.000;1.000;1.000;6.553;6.506;13.055;10.587;47.888;43.700;80.296;78.741;8.700;5.296;13.296;17.204;14.095;16.791;5.418;3.554;9.700;9.678;22.000;30.000;1.500;1.500;6.407;6.547;11.333;9.667;41.300;42.033;78.000;80.333;8.667;6.000;8.000;19.000;12.333;21.667;4.333;3.333;8.333;12.000;5.000;7.000;0.000;0.000;6.358;6.642;10.500;12.334;40.500;45.683;76.000;78.500;8.334;7.000;10.834;20.500;14.000;16.500;4.000;4.333;10.166;12.334;4.500;8.500;0.500;0.000;21;4;5;12;25;42;-17;17;17;21;1;8;12;17;42;-25;11;20;72;7;2;67;5;1
28-Jan-19;Empoli;Genoa;Ivan Provedel, Giovanni Di Lorenzo, Frederic Veseli, Matías Silvestre, Jacob Rasmussen, Manuel Pasqual, Ismael Bennacer, Rade Krunic, Hamed Junior Traore, Francesco Caputo, Miha Zajc;Ionut Radu, Davide Biraschi, Cristian Romero, Ervin Zukanovic, Domenico Criscito, Esteban Rolón, Rômulo, Miguel Veloso, Darko Lazovic, Christian Kouamé, Daniel Bessa;Salih Ucan, Afriyie Acquah, Levan Mchedlidze, Alejandro Rodriguez, Matteo Brighi, Luca Antonelli, Bartlomiej Dragowski, Michal Marcjanik, Nikola Pejovic, Samuel Mráz, Joel Untersee, Eduardo Bubacar Baldé;Pedro Pereira, Antonio Sanabria, Giuseppe Pezzella, Jandrei, Koray Günter, Stefano Sturaro, Nicola Dalmonte, Goran Pandev, Iuri Medeiros, Ivan Lakicevic, Rok Vodisek;2;1;1;2;19.5;74;61;155;179;9;2;92;69;6.136;3.909;6.123;3.726;6.382;3.883;6.270;3.730;18.727;13.667;17.636;12.000;22;13;10;12;22.22;22.22;27.78;38.89;6.651;6.500;11.600;11.556;42.080;43.856;78.900;75.889;7.800;8.000;13.300;18.889;14.400;16.556;5.000;4.222;8.600;8.889;21.000;24.000;1.000;1.000;6.565;6.639;12.900;13.278;47.155;42.350;80.200;74.262;8.600;7.909;13.400;19.535;14.250;16.915;5.600;4.793;9.500;8.672;21.500;27.000;1.500;2.000;6.570;6.487;10.333;12.000;35.800;43.133;78.333;69.000;8.667;7.000;10.000;22.000;12.000;13.333;5.333;4.333;8.333;11.000;6.000;9.000;0.000;1.000;6.440;6.622;10.000;14.000;37.750;41.650;76.166;70.666;8.334;6.667;11.834;19.666;13.834;17.166;4.500;5.667;10.166;9.334;5.000;8.500;0.500;0.500;20;4;5;11;24;39;-15;17;17;20;5;5;10;25;37;-12;20;15;76;20;1;54;11;1
27-Jan-19;Lazio;Juventus;Thomas Strakosha, Bastos, Wallace, Stefan Radu, Lucas Leiva, Marco Parolo, Sergej Milinkovic-Savic, Luis Alberto, Senad Lulic, Joaquín Correa, Ciro Immobile;Wojciech Szczesny, Mattia De Sciglio, Leonardo Bonucci, Daniele Rugani, Alex Sandro, Blaise Matuidi, Emre Can, Rodrigo Bentancur, Douglas Costa, Cristiano Ronaldo, Paulo Dybala;Valon Berisha, Pedro Neto, Felipe Caicedo, Silvio Proto, Milan Badelj, Riza Durmisi, Danilo Cataldi, Guido Guerrieri, Alessandro Murgia, Jorge Silva;João Cancelo, Federico Bernardeschi, Giorgio Chiellini, Moise Kean, Nicolo Fagioli, Mattia Perin, Carlo Pinsoglio, Leonardo Spinazzola;2;1;1;2;19.5;72;56;167;180;14;15;82;57;6.398;3.750;6.356;4.349;6.473;3.207;6.521;4.850;18.909;14.000;18.182;14.875;27;13;27;16;55.56;88.89;55.56;94.44;6.906;7.073;20.000;19.556;49.320;60.911;83.100;86.111;9.700;9.778;16.900;15.111;16.700;17.111;6.900;6.889;9.100;8.556;21.000;20.000;2.000;1.000;6.813;7.059;17.850;18.824;51.235;58.001;82.450;86.283;8.350;9.753;17.500;13.919;17.100;16.283;6.650;7.354;8.350;8.823;25.000;19.500;1.500;1.000;6.933;7.067;23.333;13.333;51.900;53.633;82.000;79.000;11.667;10.000;23.667;18.000;14.000;21.333;8.000;6.333;10.333;9.000;9.000;11.000;1.000;1.000;6.832;7.133;20.333;17.166;52.784;54.733;82.000;82.166;9.167;11.000;20.000;17.166;17.000;19.000;7.667;8.333;9.666;9.500;9.000;7.000;1.000;0.500;20;9;5;6;29;23;6;32;7;20;18;2;0;41;11;30;56;1;75;19;2;64;12;1
