Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
15-Dec-19,2019/2020,14:00,Man Utd,1,1,Everton,Ole Gunnar Solskjær,Duncan Ferguson,4-2-3-1,4-4-2,6.79,6.59,Old Trafford,,Michael Oliver,"David de Gea, Aaron Wan-Bissaka, Victor Lindelöf, Harry Maguire, Luke Shaw, Fred, Scott McTominay, Daniel James, Jesse Lingard, Marcus Rashford, Anthony Martial","5.8, 7.5, 5.8, 7.3, 7.0, 7.4, 8.1, 7.1, 5.8, 6.9, 6.4","Mason Greenwood, Juan Mata, Sergio Romero, Andreas Pereira, Ashley Young, Axel Tuanzebe, Brandon Williams","7.2, 6.0, -1, -1, -1, -1, -1","Jordan Pickford, Séamus Coleman, Yerry Mina, Michael Keane, Lucas Digne, Alex Iwobi, Mason Holgate, Tom Davies, Bernard, Richarlison, Dominic Calvert-Lewin","7.1, 6.9, 6.6, 6.6, 6.6, 6.7, 7.1, 6.6, 6.6, 6.4, 6.7","Leighton Baines, Oumar Niasse, Moise Kean, Maarten Stekelenburg, Cenk Tosun, Anthony Gordon, Cuco Martina","6.4, 6.1, 5.7, -1, -1, -1, -1",24,8,66.5,33.5,86,67,13,4,30,18,14,21,6,5,11,5,Mason Greenwood,Victor Lindelöf,Daniel James,,1,2,0,0
15-Dec-19,2019/2020,16:30,Arsenal,0,3,Man City,Fredrik Ljungberg,Josep Guardiola,4-2-3-1,4-2-3-1,6.14,7.30,Emirates Stadium,Clear,Paul Tierney,"Bernd Leno, Ainsley Maitland-Niles, Sokratis, Calum Chambers, Sead Kolasinac, Matteo Guendouzi, Lucas Torreira, Nicolas Pépé, Mesut Özil, Gabriel Martinelli, Pierre-Emerick Aubameyang","6.5, 6.8, 5.8, 5.7, 5.8, 6.0, 6.7, 6.5, 5.8, 6.2, 6.0","Bukayo Saka, Emile Smith Rowe, Joseph Willock, Emiliano Martínez, David Luiz, Alexandre Lacazette, Reiss Nelson","6.3, 6.3, 5.6, -1, -1, -1, -1","Ederson, Kyle Walker, Nicolás Otamendi, Fernandinho, Benjamin Mendy, Ilkay Gündogan, Rodrigo, Raheem Sterling, Kevin De Bruyne, Phil Foden, Gabriel Jesus","7.0, 7.7, 7.3, 7.6, 7.0, 7.5, 7.3, 7.7, 9.0, 7.3, 7.7","Oleksandr Zinchenko, Bernardo Silva, Riyad Mahrez, Claudio Bravo, João Cancelo, Angeliño, Eric García","6.3, 6.4, 6.4, -1, -1, -1, -1",6,14,42.4,57.6,87,90,10,11,9,15,16,21,3,3,9,6,,"Kevin De Bruyne, Raheem Sterling, Kevin De Bruyne",,"Gabriel Jesus, Phil Foden",1,4,0,0
16-Dec-19,2019/2020,19:45,Crystal Palace,1,1,Brighton,Roy Hodgson,Graham Potter,4-3-3,4-2-3-1,6.97,6.66,Selhurst Park,,Craig Pawson,"Vicente Guaita, Martin Kelly, James Tomkins, Scott Dann, Jairo Riedewald, Cheikhou Kouyaté, Luka Milivojevic, James McArthur, Jordan Ayew, Christian Benteke, Wilfried Zaha","8.3, 7.0, 7.7, 6.3, 6.8, 6.2, 6.7, 6.6, 6.7, 7.4, 8.0","James McCarthy, Max Meyer, Víctor Camarasa, Sam Woods, Connor Wickham, Wayne Hennessey, Tyrick Mitchell","6.4, 6.5, -1, -1, -1, -1, -1","Mat Ryan, Martín Montoya, Adam Webster, Lewis Dunk, Dan Burn, Yves Bissouma, Davy Pröpper, Aaron Mooy, Pascal Groß, Leandro Trossard, Neal Maupay","6.8, 7.1, 6.8, 6.6, 7.1, 7.2, 6.9, 6.4, 7.1, 6.5, 6.7","Shane Duffy, Steven Alzate, Bernardo, Alireza Jahanbakhsh, Ezequiel Schelotto, Glenn Murray, David Button","6.1, 6.0, 6.0, -1, -1, -1, -1",11,15,34.8,65.2,72,84,10,11,26,10,14,16,3,7,11,11,Wilfried Zaha,Neal Maupay,James Tomkins,Pascal Groß,1,1,0,0
21-Dec-19,2019/2020,12:30,Everton,0,0,Arsenal,Duncan Ferguson,Fredrik Ljungberg,4-4-2,4-2-3-1,6.67,6.72,Goodison Park,Clear,Kevin Friend,"Jordan Pickford, Djibril Sidibé, Yerry Mina, Mason Holgate, Lucas Digne, Tom Davies, Gylfi Sigurdsson, Fabian Delph, Alex Iwobi, Richarlison, Dominic Calvert-Lewin","7.3, 7.9, 7.4, 6.8, 7.1, 6.3, 6.5, 6.9, 6.1, 6.2, 6.7","Michael Keane, Cenk Tosun, Moise Kean, Bernard, Séamus Coleman, Maarten Stekelenburg, Leighton Baines","6.1, 6.2, 5.9, -1, -1, -1, -1","Bernd Leno, Ainsley Maitland-Niles, David Luiz, Calum Chambers, Bukayo Saka, Granit Xhaka, Lucas Torreira, Reiss Nelson, Emile Smith Rowe, Gabriel Martinelli, Pierre-Emerick Aubameyang","6.4, 6.6, 7.2, 8.0, 6.8, 6.9, 7.5, 6.9, 6.3, 6.4, 6.2","Joseph Willock, Alexandre Lacazette, Emiliano Martínez, Matteo Guendouzi, Shkodran Mustafi, Konstantinos Mavropanos, Nicolas Pépé","6.2, 6.1, -1, -1, -1, -1, -1",9,6,43,57,79,83,12,13,15,18,15,14,5,4,7,6,,,,,2,3,0,0
21-Dec-19,2019/2020,15:00,Newcastle,1,0,Crystal Palace,Steve Bruce,Roy Hodgson,3-5-2,4-3-3,6.97,6.71,St. James' Park,Clear,Simon Hooper,"Martin Dubravka, Federico Fernández, Florian Lejeune, Fabian Schär, Javier Manquillo, Paul Dummett, Miguel Almirón, Isaac Hayden, Jonjo Shelvey, Joelinton, Andy Carroll","7.6, 6.9, 7.8, 7.4, 7.0, 7.2, 8.3, 6.6, 7.1, 6.4, 7.0","Dwight Gayle, Sean Longstaff, DeAndre Yedlin, Christian Atsu, Emil Krafth, Matthew Longstaff, Karl Darlow","6.1, 6.2, 6.0, -1, -1, -1, -1","Vicente Guaita, Martin Kelly, Cheikhou Kouyaté, James Tomkins, Patrick van Aanholt, James McCarthy, Luka Milivojevic, James McArthur, Jordan Ayew, Christian Benteke, Wilfried Zaha","6.5, 6.3, 6.6, 6.6, 7.2, 6.4, 6.8, 7.0, 7.0, 7.6, 6.6","Max Meyer, Jairo Riedewald, Connor Wickham, James Daly, Sam Woods, Wayne Hennessey, Brandon Pierrick Keutcha","5.9, -1, -1, -1, -1, -1, -1",8,16,42.5,57.5,77,83,8,16,19,23,25,18,4,5,7,9,Miguel Almirón,,,,2,0,0,0
21-Dec-19,2019/2020,15:00,Norwich,1,2,Wolves,Daniel Farke,Nuno Espírito Santo,4-2-3-1,3-4-3,6.66,6.83,Carrow Road,,Peter Bankes,"Tim Krul, Max Aarons, Christoph Zimmermann, Grant Hanley, Sam Byram, Tom Trybull, Alexander Tettey, Emiliano Buendía, Kenny McLean, Todd Cantwell, Teemu Pukki","6.0, 6.6, 6.0, 6.4, 6.6, 6.7, 6.4, 9.3, 6.8, 7.5, 6.7","Onel Hernández, Dennis Srbeny, Mario Vrancic, Ibrahim Amadou, Marco Stiepermann, Ralf Fährmann, Jamal Lewis","6.2, 6.1, 6.0, -1, -1, -1, -1","Rui Patrício, Leander Dendoncker, Romain Saïss, Conor Coady, Matt Doherty, Jonny, Rúben Neves, João Moutinho, Adama Traoré, Raúl Jiménez, Diogo Jota","7.9, 6.4, 7.7, 6.0, 6.8, 5.8, 6.8, 6.7, 8.2, 7.7, 6.1","Pedro Neto, Patrick Cutrone, Rúben Vinagre, Jesús Vallejo, Maximilian Kilman, Ryan Bennett, John Ruddy","6.6, 6.2, -1, -1, -1, -1, -1",13,14,50.2,49.8,80,81,18,12,20,20,15,13,3,11,7,5,Todd Cantwell,"Romain Saïss, Raúl Jiménez",,João Moutinho,2,4,0,0
21-Dec-19,2019/2020,15:00,Aston Villa,1,3,Southampton,Dean Smith,Ralph Hasenhüttl,4-3-3,4-4-2,6.61,6.90,Villa Park,Clear,Craig Pawson,"Tom Heaton, Frederic Guilbert, Björn Engels, Kortney Hause, Matt Targett, Douglas Luiz, Conor Hourihane, John McGinn, Anwar El Ghazi, Wesley, Jack Grealish","6.8, 7.5, 6.5, 7.0, 6.2, 6.3, 5.9, 6.1, 6.1, 6.6, 8.7","Jonathan Kodjia, Marvelous Nakamba, Trézéguet, Ahmed El Mohamady, Ørjan Nyland, Ezri Konsa Ngoyo, Henri Lansbury","6.2, 6.1, 6.5, -1, -1, -1, -1","Alex McCarthy, Cédric Soares, Jan Bednarek, Jack Stephens, Ryan Bertrand, Stuart Armstrong, Pierre-Emile Højbjerg, James Ward-Prowse, Nathan Redmond, Shane Long, Danny Ings","7.1, 6.4, 6.8, 8.1, 6.5, 6.5, 7.1, 7.5, 6.8, 7.1, 8.8","Che Adams, Oriol Romeu, Michael Obafemi, Jannik Vestergaard, Maya Yoshida, Sofiane Boufal, Angus Gunn","6.0, 6.1, 6.0, -1, -1, -1, -1",19,17,56.5,43.5,78,69,13,6,35,17,9,16,7,5,9,9,Jack Grealish,"Danny Ings, Jack Stephens, Danny Ings",,James Ward-Prowse,2,1,0,0
21-Dec-19,2019/2020,15:00,Bournemouth,0,1,Burnley,Eddie Howe,Sean Dyche,4-5-1,4-4-2,6.42,6.61,Vitality Stadium,Clear,Martin Atkinson,"Aaron Ramsdale, Jack Stacey, Simon Francis, Chris Mepham, Diego Rico, Lewis Cook, Jefferson Lerma, Philip Billing, Dan Gosling, Ryan Fraser, Joshua King","6.3, 6.4, 6.8, 7.1, 6.0, 6.2, 6.5, 7.1, 6.4, 6.2, 6.7","Dominic Solanke, Callum Wilson, Gavin Kilkenny, Artur Boruc, Andrew Surman, Jack Simpson, Junior Stanislas","5.9, 6.0, -1, -1, -1, -1, -1","Nick Pope, Phil Bardsley, Ben Mee, James Tarkowski, Charlie Taylor, Jeff Hendrick, Ashley Westwood, Jack Cork, Dwight McNeil, Chris Wood, Ashley Barnes","6.6, 6.6, 7.0, 7.6, 7.4, 6.0, 6.8, 6.6, 6.0, 5.9, 6.6","Aaron Lennon, Jay Rodriguez, Robbie Brady, Kevin Long, Erik Pieters, Daniel Drinkwater, Joe Hart","6.3, 7.2, 6.1, -1, -1, -1, -1",3,2,64.8,35.2,77,58,5,0,24,24,15,13,4,5,7,8,,Jay Rodriguez,,Ashley Westwood,2,4,0,0
21-Dec-19,2019/2020,15:00,Brighton,0,1,Sheff Utd,Graham Potter,Chris Wilder,4-2-3-1,3-5-2,6.25,6.88,Amex Stadium,Clear,Robert Jones,"Mat Ryan, Martín Montoya, Adam Webster, Lewis Dunk, Dan Burn, Davy Pröpper, Dale Stephens, Aaron Mooy, Pascal Groß, Leandro Trossard, Neal Maupay","6.0, 6.1, 5.8, 7.1, 6.9, 6.2, 6.4, 6.9, 5.9, 5.8, 6.0","Aaron Connolly, Glenn Murray, Yves Bissouma, Bernardo, Steven Alzate, Shane Duffy, David Button","6.0, 6.0, 6.5, -1, -1, -1, -1","Dean Henderson, John Egan, Chris Basham, Jack O'Connell, George Baldock, Enda Stevens, Luke Freeman, John Lundstram, Oliver Norwood, David McGoldrick, Oliver McBurnie","6.7, 7.5, 7.6, 7.3, 6.7, 6.9, 6.5, 7.1, 6.8, 6.8, 7.6","Ben Osborn, Lys Mousset, Muhamed Besic, Callum Robinson, Michael Verrips, Phil Jagielka, Billy Sharp","6.2, 6.6, 6.0, -1, -1, -1, -1",9,7,69,31,82,64,10,9,28,29,9,22,4,3,11,4,,Oliver McBurnie,,,1,3,0,0
21-Dec-19,2019/2020,17:30,Man City,3,1,Leicester,Josep Guardiola,Brendan Rodgers,4-2-3-1,4-1-4-1,7.07,6.33,Etihad Stadium,,Mike Dean,"Ederson, Kyle Walker, Nicolás Otamendi, Fernandinho, Benjamin Mendy, Ilkay Gündogan, Bernardo Silva, Riyad Mahrez, Kevin De Bruyne, Raheem Sterling, Gabriel Jesus","6.3, 6.7, 6.8, 6.7, 7.9, 7.2, 6.7, 9.1, 9.1, 7.1, 7.6","Phil Foden, Rodrigo, Sergio Agüero, Claudio Bravo, João Cancelo, Eric García, Oleksandr Zinchenko","6.0, 6.1, 5.9, -1, -1, -1, -1","Kasper Schmeichel, Ricardo Pereira, Çaglar Söyüncü, Jonny Evans, Ben Chilwell, Wilfred Ndidi, Ayoze Pérez, Youri Tielemans, James Maddison, Harvey Barnes, Jamie Vardy","7.3, 5.5, 6.2, 6.6, 5.9, 6.3, 6.2, 5.9, 6.3, 6.7, 7.8","Marc Albrighton, Demarai Gray, Dennis Praet, Wes Morgan, Kelechi Iheanacho, James Justin, Danny Ward","6.1, 5.8, 6.0, -1, -1, -1, -1",23,5,62.7,37.3,90,81,10,8,8,11,19,14,6,0,7,9,"Riyad Mahrez, Ilkay Gündogan, Gabriel Jesus",Jamie Vardy,"Benjamin Mendy, Kevin De Bruyne",Harvey Barnes,2,2,0,0
22-Dec-19,2019/2020,14:00,Watford,2,0,Man Utd,Nigel Pearson,Ole Gunnar Solskjær,4-2-3-1,4-2-3-1,7.10,6.53,Vicarage Road,,Lee Mason,"Ben Foster, Adrian Mariappa, Christian Kabasele, Craig Cathcart, Kiko Femenía, Etienne Capoue, Will Hughes, Ismaila Sarr, Abdoulaye Doucouré, Gerard Deulofeu, Troy Deeney","7.9, 7.2, 7.4, 6.9, 7.2, 7.2, 7.3, 7.8, 6.5, 8.3, 7.5","Nathaniel Chalobah, Isaac Success, Roberto Pereyra, Heurelho Gomes, Adam Masina, Andre Gray, Craig Dawson","6.1, 6.1, 6.2, -1, -1, -1, -1","David de Gea, Aaron Wan-Bissaka, Victor Lindelöf, Harry Maguire, Luke Shaw, Fred, Scott McTominay, Daniel James, Jesse Lingard, Marcus Rashford, Anthony Martial","5.1, 6.4, 6.3, 7.5, 6.9, 7.2, 6.6, 6.1, 6.2, 6.5, 7.5","Mason Greenwood, Juan Mata, Paul Pogba, Sergio Romero, Andreas Pereira, Nemanja Matic, Ashley Young","6.2, 6.4, 6.6, -1, -1, -1, -1",11,17,36.1,63.9,67,84,13,17,11,25,19,18,3,5,8,8,"Ismaila Sarr, Troy Deeney",,Christian Kabasele,,3,1,0,0
22-Dec-19,2019/2020,16:30,Tottenham,0,2,Chelsea,José Mourinho,Frank Lampard,4-3-3,3-4-2-1,6.23,7.05,Tottenham Hotspur Stadium,Clear,Anthony Taylor,"Paulo Gazzaniga, Serge Aurier, Toby Alderweireld, Davinson Sánchez, Jan Vertonghen, Moussa Sissoko, Eric Dier, Dele Alli, Lucas Moura, Harry Kane, Son Heung-Min","5.3, 7.2, 6.7, 7.1, 6.4, 6.8, 5.8, 6.0, 6.0, 6.3, 4.7","Danny Rose, Tanguy Ndombele, Christian Eriksen, Giovani Lo Celso, Juan Foyth, Michel Vorm, Harry Winks","6.2, 6.4, 6.3, -1, -1, -1, -1","Kepa Arrizabalaga, Kurt Zouma, Antonio Rüdiger, Fikayo Tomori, César Azpilicueta, Marcos Alonso, Mateo Kovacic, N'Golo Kanté, Willian, Mason Mount, Tammy Abraham","6.8, 6.8, 6.6, 7.0, 6.9, 7.8, 7.4, 7.5, 9.2, 7.0, 7.0","Reece James, Jorginho, Michy Batshuayi, Willy Caballero, Andreas Christensen, Christian Pulisic, Callum Hudson-Odoi","6.0, 6.5, 6.2, -1, -1, -1, -1",5,13,44.5,55.5,78,82,12,14,17,17,19,16,3,5,13,10,,"Willian, Willian",,Mateo Kovacic,4,3,1,0
26-Dec-19,2019/2020,12:30,Tottenham,2,1,Brighton,José Mourinho,Graham Potter,3-4-2-1,3-4-2-1,6.76,6.79,Tottenham Hotspur Stadium,Clear,Graham Scott,"Paulo Gazzaniga, Toby Alderweireld, Jan Vertonghen, Davinson Sánchez, Serge Aurier, Ryan Sessegnon, Moussa Sissoko, Harry Winks, Lucas Moura, Dele Alli, Harry Kane","6.8, 6.5, 7.2, 6.2, 7.6, 6.0, 6.7, 6.6, 6.5, 7.4, 8.2","Eric Dier, Christian Eriksen, Giovani Lo Celso, Erik Lamela, Juan Foyth, Michel Vorm, Japhet Tanganga","6.3, 6.2, 6.3, -1, -1, -1, -1","Mat Ryan, Shane Duffy, Adam Webster, Dan Burn, Ezequiel Schelotto, Bernardo, Steven Alzate, Dale Stephens, Aaron Mooy, Pascal Groß, Aaron Connolly","6.5, 6.9, 8.2, 6.7, 6.7, 7.8, 7.1, 6.8, 6.9, 7.2, 6.0","Yves Bissouma, Neal Maupay, Leandro Trossard, Davy Pröpper, Martín Montoya, Glenn Murray, David Button","6.4, 5.9, 6.0, -1, -1, -1, -1",11,11,53.8,46.2,79,80,11,17,9,22,19,23,9,2,11,13,"Harry Kane, Dele Alli",Adam Webster,Serge Aurier,Pascal Groß,4,2,0,0
26-Dec-19,2019/2020,15:00,Sheff Utd,1,1,Watford,Chris Wilder,Nigel Pearson,3-5-2,4-2-3-1,6.84,6.48,Bramall Lane,Clear,David Coote,"Dean Henderson, John Egan, Jack O'Connell, Chris Basham, George Baldock, Enda Stevens, John Lundstram, John Fleck, Oliver Norwood, David McGoldrick, Oliver McBurnie","6.1, 7.7, 7.3, 7.1, 6.6, 6.9, 6.3, 6.3, 7.9, 6.8, 6.8","Lys Mousset, Muhamed Besic, Callum Robinson, Michael Verrips, Luke Freeman, Phil Jagielka, Billy Sharp","6.3, -1, -1, -1, -1, -1, -1","Ben Foster, Adrian Mariappa, Christian Kabasele, Craig Cathcart, Kiko Femenía, Etienne Capoue, Will Hughes, Ismaila Sarr, Nathaniel Chalobah, Gerard Deulofeu, Troy Deeney","7.1, 6.3, 7.2, 5.9, 6.7, 6.6, 6.0, 6.1, 6.8, 6.7, 6.9","Andre Gray, Craig Dawson, Roberto Pereyra, Heurelho Gomes, Isaac Success, Domingos Quina, Tom Dele-Bashiru","6.1, 6.3, 6.2, -1, -1, -1, -1",16,5,58.1,41.9,76,69,12,6,35,26,18,7,9,1,6,8,Oliver Norwood,Gerard Deulofeu,,Nathaniel Chalobah,0,3,0,0
26-Dec-19,2019/2020,15:00,Aston Villa,1,0,Norwich,Dean Smith,Daniel Farke,4-2-3-1,4-2-3-1,7.03,6.51,Villa Park,Clear,Chris Kavanagh,"Tom Heaton, Ahmed El Mohamady, Ezri Konsa Ngoyo, Kortney Hause, Matt Targett, Douglas Luiz, Marvelous Nakamba, Anwar El Ghazi, Jack Grealish, Trézéguet, Wesley","7.7, 6.7, 6.9, 8.1, 7.0, 7.3, 6.7, 7.1, 8.4, 6.8, 6.7","Henri Lansbury, Jota, Conor Hourihane, Björn Engels, Frederic Guilbert, Ørjan Nyland, Jonathan Kodjia","6.1, 6.0, 7.4, -1, -1, -1, -1","Tim Krul, Max Aarons, Christoph Zimmermann, Grant Hanley, Sam Byram, Tom Trybull, Alexander Tettey, Emiliano Buendía, Kenny McLean, Todd Cantwell, Teemu Pukki","6.0, 7.5, 6.6, 6.6, 6.8, 6.6, 6.7, 7.4, 6.8, 6.1, 5.7","Onel Hernández, Marco Stiepermann, Mario Vrancic, Ibrahim Amadou, Dennis Srbeny, Ralf Fährmann, Jamal Lewis","6.2, 6.0, 6.1, -1, -1, -1, -1",11,16,42.5,57.5,75,83,9,11,25,16,19,7,5,8,6,10,Conor Hourihane,,Jack Grealish,,2,4,0,0
26-Dec-19,2019/2020,15:00,Bournemouth,1,1,Arsenal,Eddie Howe,Mikel Arteta,4-5-1,4-2-3-1,6.65,6.60,Vitality Stadium,Clear,Stuart Attwell,"Aaron Ramsdale, Jack Stacey, Steve Cook, Chris Mepham, Jack Simpson, Ryan Fraser, Jefferson Lerma, Dan Gosling, Lewis Cook, Joshua King, Callum Wilson","6.3, 7.4, 6.6, 7.0, 6.8, 6.1, 7.0, 7.3, 6.5, 6.2, 6.4","Harry Wilson, Philip Billing, Gavin Kilkenny, Artur Boruc, Andrew Surman, Junior Stanislas, Dominic Solanke","6.5, 6.4, -1, -1, -1, -1, -1","Bernd Leno, Ainsley Maitland-Niles, David Luiz, Sokratis, Bukayo Saka, Granit Xhaka, Lucas Torreira, Reiss Nelson, Mesut Özil, Pierre-Emerick Aubameyang, Alexandre Lacazette","7.3, 6.3, 6.8, 6.5, 6.5, 7.1, 6.9, 6.5, 6.5, 7.0, 6.2","Nicolas Pépé, Joseph Willock, Shkodran Mustafi, Emiliano Martínez, Matteo Guendouzi, Konstantinos Mavropanos, Emile Smith Rowe","6.4, 6.2, 6.2, -1, -1, -1, -1",12,17,39.5,60.5,80,87,9,8,14,12,16,10,8,3,8,8,Dan Gosling,Pierre-Emerick Aubameyang,Jack Stacey,,4,4,0,0
26-Dec-19,2019/2020,15:00,Chelsea,0,2,Southampton,Frank Lampard,Ralph Hasenhüttl,3-4-2-1,4-4-2,6.43,7.12,Stamford Bridge,Clear,Jonathan Moss,"Kepa Arrizabalaga, Kurt Zouma, Antonio Rüdiger, Fikayo Tomori, César Azpilicueta, Emerson, N'Golo Kanté, Jorginho, Willian, Callum Hudson-Odoi, Tammy Abraham","6.0, 7.0, 6.4, 7.0, 7.0, 6.3, 5.9, 6.8, 6.5, 6.2, 6.1","Mason Mount, Christian Pulisic, Pedro, Willy Caballero, Michy Batshuayi, Andreas Christensen, Ross Barkley","6.7, 6.1, 6.2, -1, -1, -1, -1","Alex McCarthy, Cédric Soares, Jan Bednarek, Jack Stephens, Ryan Bertrand, Stuart Armstrong, Pierre-Emile Højbjerg, James Ward-Prowse, Nathan Redmond, Michael Obafemi, Che Adams","7.6, 7.7, 7.5, 7.5, 6.8, 7.4, 7.5, 7.5, 7.2, 7.4, 7.0","Danny Ings, Oriol Romeu, Sofiane Boufal, Kevin Danso, Jannik Vestergaard, Maya Yoshida, Angus Gunn","6.2, 6.2, 6.1, -1, -1, -1, -1",10,5,66.1,33.9,81,63,16,11,34,27,21,32,8,1,19,13,,"Michael Obafemi, Nathan Redmond",,Pierre-Emile Højbjerg,3,2,0,0
26-Dec-19,2019/2020,15:00,Crystal Palace,2,1,West Ham,Roy Hodgson,Manuel Pellegrini,4-5-1,4-4-2,6.92,6.82,Selhurst Park,Clear,Andre Marriner,"Vicente Guaita, Martin Kelly, Mamadou Sakho, James Tomkins, Patrick van Aanholt, Max Meyer, Cheikhou Kouyaté, Luka Milivojevic, James McArthur, Wilfried Zaha, Jordan Ayew","6.2, 6.5, 7.0, 6.8, 7.0, 6.6, 7.5, 6.5, 6.1, 8.2, 9.6","Connor Wickham, Jairo Riedewald, James McCarthy, Víctor Camarasa, Sam Woods, Wayne Hennessey, Brandon Pierrick Keutcha","6.4, 6.3, 6.1, -1, -1, -1, -1","Roberto Jiménez, Pablo Zabaleta, Angelo Ogbonna, Fabián Balbuena, Aaron Cresswell, Robert Snodgrass, Declan Rice, Mark Noble, Pablo Fornals, Sébastien Haller, Michail Antonio","6.8, 7.1, 6.2, 6.6, 6.5, 7.2, 7.3, 7.3, 6.7, 6.5, 8.1","Albian Ajeti, Felipe Anderson, Manuel Lanzini, Carlos Sánchez, Arthur Masuaku, Issa Diop, Joseph Anang","6.0, 6.7, 6.4, -1, -1, -1, -1",13,10,58.2,41.8,83,74,24,16,16,27,16,30,7,6,14,5,"Cheikhou Kouyaté, Jordan Ayew",Robert Snodgrass,"Jordan Ayew, Connor Wickham",Michail Antonio,0,2,0,0
26-Dec-19,2019/2020,15:00,Everton,1,0,Burnley,Carlo Ancelotti,Sean Dyche,3-4-1-2,4-4-2,6.94,6.56,Goodison Park,Clear,Anthony Taylor,"Jordan Pickford, Yerry Mina, Séamus Coleman, Mason Holgate, Djibril Sidibé, Gylfi Sigurdsson, Fabian Delph, Lucas Digne, Bernard, Richarlison, Dominic Calvert-Lewin","6.4, 7.4, 7.1, 7.2, 8.1, 7.5, 6.8, 6.9, 7.1, 7.2, 7.4","Tom Davies, Theo Walcott, Moise Kean, Maarten Stekelenburg, Cenk Tosun, Leighton Baines, Michael Keane","6.1, 6.0, 6.1, -1, -1, -1, -1","Nick Pope, Phil Bardsley, Ben Mee, James Tarkowski, Charlie Taylor, Robbie Brady, Ashley Westwood, Jack Cork, Dwight McNeil, Chris Wood, Jay Rodriguez","7.1, 6.6, 7.4, 7.0, 7.8, 7.0, 6.4, 5.9, 6.6, 6.0, 6.0","Ashley Barnes, Kevin Long, Jóhann Gudmundsson, Erik Pieters, Joe Hart, Daniel Drinkwater, Matthew Lowton","6.0, 6.1, 5.8, -1, -1, -1, -1",21,6,67.5,32.5,82,56,12,2,32,36,5,20,10,2,10,2,Dominic Calvert-Lewin,,Djibril Sidibé,,0,0,0,0
26-Dec-19,2019/2020,17:30,Man Utd,4,1,Newcastle,Ole Gunnar Solskjær,Steve Bruce,4-2-3-1,3-5-2,7.20,6.14,Old Trafford,Clear,Kevin Friend,"David de Gea, Aaron Wan-Bissaka, Victor Lindelöf, Harry Maguire, Luke Shaw, Fred, Scott McTominay, Mason Greenwood, Andreas Pereira, Marcus Rashford, Anthony Martial","6.2, 7.8, 6.5, 7.8, 7.0, 7.0, 6.6, 8.1, 7.2, 7.3, 9.1","Jesse Lingard, Juan Mata, Paul Pogba, Sergio Romero, Ashley Young, Phil Jones, Daniel James","6.4, 6.5, 7.3, -1, -1, -1, -1","Martin Dubravka, Federico Fernández, Florian Lejeune, Fabian Schär, Javier Manquillo, Jetro Willems, Miguel Almirón, Sean Longstaff, Matthew Longstaff, Joelinton, Dwight Gayle","5.5, 5.9, 6.0, 5.3, 6.3, 6.0, 6.5, 5.8, 6.8, 7.7, 5.9","DeAndre Yedlin, Emil Krafth, Christian Atsu, Isaac Hayden, Karl Darlow, Andy Carroll, Jonjo Shelvey","5.9, 6.3, 6.2, -1, -1, -1, -1",22,7,73.3,26.7,90,72,13,10,14,17,17,20,5,0,11,10,"Anthony Martial, Mason Greenwood, Marcus Rashford, Anthony Martial",Matthew Longstaff,"Andreas Pereira, Aaron Wan-Bissaka",Joelinton,2,2,0,0
26-Dec-19,2019/2020,20:00,Leicester,0,4,Liverpool,Brendan Rodgers,Jürgen Klopp,4-1-4-1,4-3-3,5.92,7.38,King Power Stadium,Clear,Michael Oliver,"Kasper Schmeichel, Ricardo Pereira, Çaglar Söyüncü, Jonny Evans, Ben Chilwell, Wilfred Ndidi, Harvey Barnes, Dennis Praet, Youri Tielemans, James Maddison, Jamie Vardy","5.5, 6.9, 6.1, 5.3, 6.0, 6.8, 5.8, 5.7, 5.8, 5.5, 6.0","Hamza Choudhury, Marc Albrighton, Ayoze Pérez, Wes Morgan, Demarai Gray, James Justin, Danny Ward","6.1, 5.8, 5.8, -1, -1, -1, -1","Alisson, Trent Alexander-Arnold, Virgil van Dijk, Joseph Gomez, Andrew Robertson, Naby Keita, Georginio Wijnaldum, Jordan Henderson, Mohamed Salah, Roberto Firmino, Sadio Mané","6.6, 9.7, 6.8, 7.0, 8.0, 8.0, 7.6, 7.4, 6.7, 8.8, 7.2","Adam Lallana, James Milner, Divock Origi, Adrián, Xherdan Shaqiri, Neco Williams, Curtis Jones","6.0, 7.0, 6.6, -1, -1, -1, -1",3,15,41.2,58.8,82,86,11,18,12,13,16,10,2,8,2,11,,"Roberto Firmino, James Milner, Roberto Firmino, Trent Alexander-Arnold",,"Trent Alexander-Arnold, Trent Alexander-Arnold, Sadio Mané",1,1,0,0
