Result,League,Time,TeamHome,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,Stadium,Referee,RatingStartTeamHome,RatingSubstitutionHome,RatingStartTeamAway,RatingSubstitutionAway,RatingStartTeamHome3,RatingSubstitutionHome3,RatingStartTeamAway3,RatingSubstitutionAway3,GPP_StartHome,GPP_SubsHome,GPP_StartAway,GPP_SubsAway,GoalsTeamHome,AssistsTeamHome,GoalsTeamAway,AssistsTeamAway,FormTeamHome3,FormTeamAway3,FormTeamHome6,FormTeamAway6,RatingTeamHome,RatingTeamAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway,RatingTeamHomeA,RatingTeamAwayA,TotalShotsHomeA,TotalShotsAwayA,PossessionHomeA,PossessionAwayA,PassAccuracyHomeA,PassAccuracyAwayA,DribblesHomeA,DribblesAwayA,AerialsWonHomeA,AerialsWonAwayA,TacklesHomeA,TacklesAwayA,CornersHomeA,CornersAwayA,DispossessedHomeA,DispossessedAwayA,YellowCardHomeA,YellowCardAwayA,RedCardHomeA,RedCardAwayA,RatingTeamHome3,RatingTeamAway3,TotalShotsHome3,TotalShotsAway3,PossessionHome3,PossessionAway3,PassAccuracyHome3,PassAccuracyAway3,DribblesHome3,DribblesAway3,AerialsWonHome3,AerialsWonAway3,TacklesHome3,TacklesAway3,CornersHome3,CornersAway3,DispossessedHome3,DispossessedAway3,YellowCardHome3,YellowCardAway3,RedCardHome3,RedCardAway3,RatingTeamHome3A,RatingTeamAway3A,TotalShotsHome3A,TotalShotsAway3A,PossessionHome3A,PossessionAway3A,PassAccuracyHome3A,PassAccuracyAway3A,DribblesHome3A,DribblesAway3A,AerialsWonHome3A,AerialsWonAway3A,TacklesHome3A,TacklesAway3A,CornersHome3A,CornersAway3A,DispossessedHome3A,DispossessedAway3A,YellowCardHome3A,YellowCardAway3A,RedCardHome3A,RedCardAway3A,PHome,WHome,DHome,LHome,GFHome,GAHome,GDHome,PointsHome,PlaceHome,PAway,WAway,DAway,LAway,GFAway,GAAway,GDAway,PointsAway,PlaceAway,FutureTeamHome,FuturePlaceTeamHome,FutureStatusTeamHome,FutureTeamAway,FuturePlaceTeamAway,FutureStatusTeamAway
0,1,11.0,5,12,4,11,8,10,2,12,6.579,4.248,5.493,4.270,6.582,4.094,5.567,4.452,15.455,11.333,15.364,13.455,27,16,14,10,55.56,77.78,55.56,61.11,6.828,6.713,17.000,13.000,58.500,46.456,78.556,71.778,8.778,7.111,22.889,21.222,14.333,18.333,5.778,4.222,13.556,11.667,17.000,22.000,0.000,0.000,6.814,6.688,16.800,14.050,56.090,46.783,77.378,74.139,7.839,7.056,20.995,20.261,14.916,16.966,5.539,4.311,12.528,11.183,22.500,18.500,0.500,0.500,6.667,6.897,16.667,12.667,58.633,47.000,80.333,69.333,9.667,9.000,20.333,26.667,14.000,16.000,3.667,4.333,15.333,11.333,3.000,7.000,0.000,0.000,6.677,6.754,15.000,14.500,51.600,49.267,76.500,74.166,7.667,9.334,20.833,22.667,13.834,17.500,3.500,4.167,12.833,11.833,9.000,5.000,0.500,0.000,19,10,4,5,26,18,8,34,3,19,6,6,7,24,31,-7,24,9,3,5,2,7,16,2
0,1,15.5,1,13,1,12,1,7,13,7,5.418,4.341,5.557,5.348,5.718,4.810,5.267,5.040,14.364,11.900,15.000,12.600,9,11,18,11,0.0,22.22,11.11,38.89,6.741,6.674,11.700,12.222,45.940,39.722,76.800,71.333,5.900,5.778,19.000,23.111,15.900,15.778,4.100,3.444,9.800,10.556,29.000,26.000,0.000,3.000,6.711,6.667,12.350,15.500,46.787,44.833,76.678,74.722,5.950,5.056,19.611,21.500,15.450,14.223,3.994,4.556,10.011,9.778,23.500,22.500,2.000,1.500,6.777,6.603,14.333,13.000,50.900,36.300,78.333,69.667,5.000,5.000,20.000,19.667,20.000,14.333,4.667,2.333,8.667,10.333,7.000,9.000,0.000,1.000,6.704,6.605,13.000,16.166,46.550,47.016,77.500,74.667,6.000,6.000,19.334,20.834,18.500,12.500,3.333,4.333,9.000,10.000,7.000,9.000,2.000,0.500,19,5,3,11,20,25,-5,18,15,18,5,4,9,21,27,-6,19,13,10,14,2,9,6,1
-1,1,16.0,14,3,13,2,1,1,8,8,6.294,4.605,6.467,3.889,6.448,4.260,6.452,4.007,14.909,14.000,16.364,14.100,14,11,25,20,55.56,22.22,55.56,38.89,6.797,6.660,17.889,14.111,53.878,47.033,80.000,69.667,11.222,4.889,19.000,26.556,14.889,15.444,5.333,3.444,13.667,8.667,21.000,25.000,1.000,0.000,6.784,6.769,17.278,16.334,55.094,50.211,80.111,71.945,11.166,5.389,16.556,26.389,15.611,13.889,5.444,5.277,12.278,8.444,27.500,21.500,1.000,0.000,6.767,6.393,19.667,10.000,53.467,40.833,84.000,66.000,7.333,5.000,15.333,23.333,14.333,18.333,5.000,3.333,9.333,11.667,5.000,9.000,0.000,0.000,6.869,6.643,17.834,14.000,52.117,48.916,81.000,68.500,8.166,7.000,15.500,27.500,16.333,15.333,5.333,5.667,9.833,10.834,7.500,8.000,0.000,0.000,18,6,4,8,18,17,1,22,10,18,9,4,5,30,27,3,31,5,16,8,2,15,12,2
0,1,13.5,7,10,16,17,1,10,3,4,5.829,4.975,6.213,4.481,5.791,4.908,6.436,4.030,15.000,14.375,15.455,13.889,15,6,10,10,22.22,22.22,22.22,44.44,6.563,6.558,13.571,11.222,51.457,52.011,78.143,79.778,5.143,6.000,23.429,15.444,15.429,15.111,4.571,4.222,10.000,9.667,23.000,27.000,0.000,1.000,6.631,6.659,13.386,12.666,46.099,53.861,73.871,79.889,5.221,8.334,22.864,14.944,15.814,16.777,3.835,3.889,9.300,10.556,24.500,28.000,1.000,1.000,6.453,6.853,14.333,12.000,53.567,53.833,77.000,82.000,8.000,7.333,21.333,17.667,18.667,16.333,5.333,5.333,10.333,12.000,10.000,9.000,0.000,0.000,6.556,6.787,13.500,12.500,46.183,53.367,72.334,80.834,6.000,8.500,21.666,15.167,15.167,17.666,3.667,4.500,8.000,11.834,9.500,9.500,0.500,0.500,17,3,5,9,15,24,-9,14,16,18,4,6,8,10,20,-10,18,14,9,6,1,0,11,2
-1,1,11.0,1,12,1,11,1,1,13,15,6.213,4.249,6.115,3.997,6.567,4.667,6.976,3.673,16.545,14.300,16.273,13.500,17,11,15,8,0.0,66.67,27.78,61.11,6.739,6.700,11.778,12.500,45.722,45.750,77.000,71.375,5.778,7.250,18.111,21.750,15.222,18.750,4.111,4.375,9.889,11.875,26.000,19.000,0.000,0.000,6.710,6.682,12.389,13.800,46.678,46.430,76.778,73.938,5.889,7.125,19.166,20.525,15.111,17.175,4.000,4.388,10.055,11.287,22.000,17.000,2.000,0.500,6.640,6.983,12.667,12.000,48.833,43.667,79.000,67.667,5.333,9.333,18.333,27.333,18.000,19.000,4.333,4.333,9.333,12.667,6.000,8.000,0.000,0.000,6.635,6.796,12.167,14.166,45.517,47.600,77.834,73.334,6.167,9.500,18.500,23.000,17.500,19.000,3.167,4.167,9.333,12.500,6.500,5.500,2.000,0.000,18,5,3,10,18,22,-4,18,15,18,5,6,7,21,29,-8,21,10,13,13,1,5,3,2
-1,1,16.0,15,6,14,5,1,4,7,0,5.977,4.279,6.202,4.407,6.706,3.927,6.582,4.050,16.727,14.091,16.636,15.100,11,4,10,8,77.78,77.78,61.11,61.11,6.718,6.636,13.556,9.875,49.256,41.900,77.333,70.125,11.000,4.500,19.222,22.250,18.000,15.750,5.111,3.250,10.444,8.125,26.000,14.000,2.000,0.000,6.639,6.671,11.944,10.988,48.639,42.650,76.055,69.912,8.778,5.250,20.389,22.075,16.166,15.175,4.833,4.225,9.611,8.662,24.500,18.000,2.000,0.500,6.827,6.620,13.667,11.333,47.067,46.100,75.000,71.667,10.667,3.000,21.667,22.667,21.333,15.000,4.000,3.667,8.000,9.667,9.000,7.000,1.000,0.000,6.848,6.630,12.834,13.000,47.950,48.584,73.334,72.334,8.667,5.667,23.834,19.334,18.166,13.334,4.500,4.667,7.667,9.500,9.500,6.500,0.500,0.000,18,4,7,7,13,23,-10,19,12,18,5,7,6,15,17,-2,22,9,3,5,1,8,2,2
0,1,13.5,8,5,7,4,2,3,12,6,6.626,4.886,6.586,4.554,6.626,4.537,6.958,3.978,14.636,14.778,16.091,14.000,24,14,26,16,77.78,66.67,72.22,55.56,6.850,6.813,19.111,17.556,59.767,54.600,80.889,76.778,8.222,7.444,18.333,18.556,11.333,15.444,6.222,5.556,8.222,11.333,22.000,22.000,4.000,1.000,6.769,6.821,17.222,17.278,58.712,56.550,80.722,77.667,7.666,8.111,17.277,20.723,12.500,14.889,4.889,5.667,8.444,12.444,25.500,19.500,2.000,0.500,6.733,6.717,19.667,16.000,68.533,46.833,82.333,75.333,10.000,7.333,24.667,17.667,10.667,11.000,8.333,3.333,6.333,9.667,3.000,9.000,1.000,1.000,6.690,6.692,16.834,16.334,60.817,52.733,81.000,77.833,8.834,8.500,20.834,19.000,11.834,12.500,5.333,3.500,8.333,12.500,8.000,6.000,0.500,0.500,18,9,7,2,32,19,13,34,2,18,10,3,5,25,17,8,33,4,6,9,1,12,10,1
1,1,11.0,0,13,0,6,9,7,14,10,6.227,4.789,6.359,4.466,6.921,4.187,6.373,3.661,16.909,14.500,13.182,15.636,19,16,14,13,55.56,55.56,61.11,55.56,6.608,6.744,12.778,11.750,42.611,38.425,73.333,71.000,5.444,5.625,18.111,23.125,16.333,15.750,3.333,3.500,12.111,10.250,22.000,20.000,2.000,2.000,6.629,6.702,10.945,15.264,41.105,44.184,71.888,74.555,6.111,4.979,18.111,21.507,16.833,14.209,3.222,4.583,12.000,9.625,24.500,19.500,1.500,1.000,6.670,6.973,14.333,12.333,44.667,31.467,72.333,67.333,5.667,4.667,17.667,20.333,13.667,15.000,2.667,3.667,12.667,9.667,5.000,6.000,1.000,1.000,6.747,6.790,11.833,15.833,41.117,44.600,69.166,73.500,5.167,5.833,20.834,21.166,15.334,12.834,3.167,5.000,13.167,9.667,6.000,7.500,0.500,0.500,18,5,3,10,20,26,-6,18,15,17,5,4,8,21,24,-3,19,12,10,13,1,1,14,2
1,1,16.5,9,4,8,3,7,0,4,3,6.424,4.188,5.848,3.915,6.433,3.679,5.952,4.123,16.273,16.364,16.455,13.100,18,10,22,9,33.33,55.56,55.56,55.56,6.772,6.906,17.000,15.889,53.811,51.644,76.222,77.556,9.000,7.333,21.000,19.889,12.667,16.889,4.778,4.333,10.889,9.333,16.000,28.000,0.000,0.000,6.707,6.861,14.222,16.000,49.767,52.133,75.833,78.278,7.111,8.222,18.166,20.000,14.778,16.500,4.056,4.111,11.444,10.777,20.500,25.000,0.000,0.000,6.600,6.957,18.333,13.000,55.500,55.867,77.333,78.667,6.667,5.000,16.667,22.667,13.667,18.000,3.333,4.667,10.667,8.333,9.000,11.000,0.000,0.000,6.753,6.660,14.000,13.000,49.666,56.600,75.833,79.000,6.500,5.333,17.667,20.500,13.500,16.666,2.500,4.500,9.500,11.000,8.000,11.000,0.000,0.000,18,6,4,8,19,23,-4,22,8,18,10,4,4,28,20,8,34,3,7,16,2,11,1,2
1,1,16.5,11,16,10,15,5,1,5,2,6.523,3.512,5.984,4.829,6.909,3.125,7.024,4.075,16.182,11.125,15.818,12.917,29,18,18,7,100.0,100.0,94.44,88.89,7.001,6.746,17.750,13.778,59.625,49.189,83.125,76.222,7.625,8.000,19.625,17.889,14.000,19.778,5.250,4.111,9.500,7.444,17.000,26.000,1.000,3.000,6.987,6.723,16.475,14.723,57.573,50.416,82.513,75.278,6.963,8.222,19.012,19.944,15.350,19.167,5.475,4.667,8.500,8.722,19.500,26.500,0.500,2.500,7.080,6.957,20.000,10.333,59.000,43.567,80.667,73.000,7.333,9.333,25.333,18.667,17.667,24.667,5.333,4.000,9.000,11.333,9.000,8.000,1.000,1.000,7.065,6.780,19.166,10.666,56.733,44.383,81.167,70.000,5.500,7.500,20.833,21.500,17.167,20.834,5.667,3.833,7.167,11.000,6.500,10.500,0.500,1.000,18,13,3,2,34,9,25,42,1,18,6,6,6,16,18,-2,24,6,4,3,1,14,7,1
-1,1,16.5,5,9,4,8,9,9,2,2,6.576,4.611,6.251,4.553,6.970,3.981,6.724,4.264,15.091,13.000,15.000,15.917,26,16,18,15,88.89,33.33,55.56,38.89,6.860,6.575,16.750,11.625,58.387,46.362,78.375,76.125,8.625,4.500,22.875,14.250,14.250,17.000,6.125,3.375,13.625,12.500,16.000,23.000,0.000,0.000,6.837,6.674,17.153,14.312,56.493,50.087,77.577,76.173,8.034,6.750,20.715,17.625,14.847,14.834,5.841,4.076,12.479,11.694,19.000,19.500,0.500,0.000,6.670,6.627,17.333,8.667,62.967,47.467,81.000,76.333,9.000,5.667,21.333,14.333,11.000,14.333,4.333,2.333,13.333,11.667,3.000,10.000,0.000,0.000,6.694,6.614,16.666,13.500,54.900,51.483,78.166,76.833,8.166,6.167,19.500,15.500,11.000,14.000,3.833,2.833,11.500,11.167,6.000,9.500,0.500,0.000,17,10,3,4,25,16,9,33,4,17,5,4,8,18,23,-5,19,12,8,2,2,4,3,1
0,1,16.5,8,0,7,0,5,7,12,4,6.446,4.859,6.242,4.538,6.467,4.473,6.661,3.945,13.909,12.500,16.182,13.273,27,18,19,16,77.78,66.67,77.78,50.0,6.869,6.626,19.250,9.500,58.587,40.700,80.625,71.250,8.250,6.750,18.375,17.875,10.875,18.000,6.000,2.875,8.375,12.000,20.000,26.000,4.000,1.000,6.779,6.617,17.291,11.139,58.121,41.656,80.590,72.291,7.681,6.097,17.299,17.993,12.271,17.166,4.778,3.104,8.521,12.056,24.500,24.000,2.000,1.500,6.737,6.720,19.333,12.667,61.433,44.133,80.333,70.667,8.667,5.667,23.667,22.000,10.333,18.000,7.333,4.000,9.000,15.333,6.000,8.000,2.000,0.000,6.692,6.695,16.666,13.500,57.267,44.400,80.000,71.500,8.167,5.667,20.334,19.834,11.666,15.834,4.833,3.333,9.666,14.000,9.500,6.500,1.000,0.500,17,9,6,2,32,19,13,33,3,17,5,2,10,20,26,-6,17,15,5,4,1,13,11,1
1,1,16.0,11,14,10,13,5,11,5,7,6.764,3.956,6.476,4.669,6.812,3.667,6.912,4.218,14.909,11.400,14.636,12.636,33,21,18,11,88.89,55.56,94.44,55.56,7.010,6.803,18.000,16.875,61.400,56.750,83.857,79.875,7.143,11.750,19.429,14.125,12.286,16.375,5.286,5.625,9.857,10.750,14.000,28.000,0.000,1.000,6.991,6.800,16.600,17.382,58.460,55.314,82.879,79.938,6.721,11.486,18.914,16.562,14.493,15.632,5.493,5.479,8.678,12.209,18.000,24.500,0.000,1.000,7.280,6.927,21.333,14.333,62.300,50.533,83.667,76.333,7.333,9.000,21.667,15.333,11.000,20.000,6.667,5.667,10.000,8.667,6.000,8.000,0.000,1.000,7.165,6.847,19.833,17.000,58.383,52.000,82.667,80.166,5.500,8.166,19.000,15.333,13.834,17.166,6.333,5.333,7.667,9.000,5.000,6.500,0.000,0.500,17,12,3,2,33,9,24,39,1,17,6,4,7,18,16,2,22,7,16,6,1,3,5,1
-1,1,13.5,4,16,3,15,12,1,9,0,5.862,4.110,5.685,4.780,6.142,3.942,6.648,4.170,15.091,12.636,14.636,11.364,22,12,15,5,77.78,88.89,72.22,72.22,6.860,6.729,16.500,14.000,52.000,50.038,79.000,77.125,8.875,7.750,20.125,18.125,16.250,18.625,3.625,4.000,11.500,6.875,19.000,25.000,0.000,3.000,6.883,6.715,16.194,14.834,51.822,50.841,78.278,75.729,8.104,8.097,20.007,20.062,16.569,18.590,3.979,4.611,10.416,8.438,23.500,26.000,0.000,2.500,6.507,6.753,15.000,10.333,54.300,45.767,78.333,76.333,4.667,7.667,16.000,18.333,18.000,21.333,3.333,3.333,12.000,8.333,10.000,10.000,0.000,2.000,6.732,6.678,14.000,10.666,55.084,45.484,78.500,71.666,4.833,6.667,19.334,21.333,18.000,19.166,4.000,3.500,10.166,9.500,10.500,11.500,0.000,1.500,17,10,4,3,27,18,9,34,2,17,5,6,6,14,17,-3,21,8,9,12,2,11,1,2
0,1,16.0,15,10,14,17,1,10,7,15,5.908,4.325,6.292,4.661,6.524,4.030,6.612,4.133,15.727,13.091,14.364,12.889,10,4,9,9,77.78,22.22,66.67,50.0,6.699,6.529,13.250,10.875,49.587,51.837,77.500,79.875,11.250,6.375,18.625,15.000,18.375,14.750,5.375,3.625,10.875,9.500,23.000,25.000,2.000,1.000,6.630,6.644,11.791,12.493,48.805,53.774,76.139,79.938,8.903,8.521,20.090,14.722,16.354,16.597,4.966,3.591,9.826,10.472,23.000,27.000,2.000,1.000,6.677,6.523,12.667,9.000,48.467,50.333,76.000,82.000,11.000,7.667,17.333,14.667,20.667,15.667,5.000,2.667,9.000,10.333,8.000,8.000,1.000,0.000,6.774,6.621,12.334,11.000,48.650,51.617,73.834,80.834,8.834,8.667,21.666,13.667,17.834,17.334,5.000,3.167,8.166,11.000,9.000,9.000,0.500,0.500,17,4,6,7,12,22,-10,18,12,17,4,5,8,9,19,-10,17,14,6,7,1,7,16,2
0,1,13.5,3,12,2,11,2,1,1,9,6.580,3.739,6.250,4.176,6.797,3.430,6.852,4.122,15.364,13.100,15.364,13.250,25,20,19,9,22.22,44.44,44.44,50.0,6.896,6.676,19.125,13.429,52.562,46.571,74.500,73.429,5.125,7.429,26.125,20.714,12.750,19.000,6.500,4.429,7.625,12.429,16.000,15.000,0.000,0.000,6.778,6.670,16.618,14.264,49.797,46.840,72.084,74.965,5.007,7.215,26.340,20.007,14.097,17.300,4.972,4.415,8.146,11.564,20.500,15.000,0.000,0.500,7.080,6.943,18.333,14.000,53.167,46.533,71.667,73.667,7.333,8.000,32.667,26.000,12.667,19.667,5.333,4.333,8.667,13.333,7.000,7.000,0.000,0.000,6.736,6.777,14.166,15.166,47.000,49.033,68.834,76.334,6.167,8.834,28.000,22.334,15.500,19.334,4.333,4.167,10.167,12.833,8.000,5.000,0.000,0.000,17,9,3,5,30,27,3,30,5,17,5,5,7,21,29,-8,20,9,14,6,2,1,13,2
-1,1,11.0,1,6,1,5,1,4,13,13,5.847,4.091,6.140,4.456,6.185,4.208,6.270,4.187,14.455,15.500,15.636,14.100,7,9,9,7,22.22,66.67,44.44,44.44,6.741,6.581,11.375,9.143,44.263,41.800,76.375,69.571,6.000,4.857,18.375,22.857,14.875,16.143,4.000,2.571,10.375,7.286,25.000,11.000,0.000,0.000,6.711,6.644,12.188,10.622,45.948,42.600,76.465,69.636,6.000,5.428,19.299,22.378,14.938,15.372,3.944,3.886,10.299,8.243,21.500,16.500,2.000,0.500,6.753,6.573,13.000,7.667,48.367,41.467,78.333,67.333,5.667,3.667,18.667,23.000,14.667,16.333,5.000,1.667,11.333,8.333,10.000,5.000,0.000,0.000,6.691,6.607,12.334,11.167,45.284,46.267,77.500,70.166,6.333,6.000,18.667,19.500,15.834,14.000,3.500,3.667,10.333,8.833,8.500,5.500,2.000,0.000,17,5,3,9,18,21,-3,18,13,17,4,7,6,14,17,-3,19,11,12,8,1,15,12,2
1,1,16.0,5,1,4,1,9,5,2,10,6.538,4.493,5.960,3.821,6.652,4.133,6.106,3.825,15.091,11.091,14.364,13.625,22,15,15,11,55.56,22.22,55.56,61.11,6.841,6.690,16.286,13.500,57.843,48.862,77.571,76.250,8.000,6.000,24.429,19.500,13.857,14.375,6.714,4.125,13.286,10.500,15.000,14.000,0.000,4.000,6.827,6.716,16.921,12.438,56.222,46.562,77.174,76.312,7.722,6.000,21.492,18.938,14.651,14.625,6.135,4.062,12.309,10.438,18.500,19.500,0.500,2.000,6.597,6.803,14.333,13.333,56.433,44.333,76.000,74.667,5.667,7.667,22.667,16.333,10.667,15.667,5.667,2.333,11.333,11.000,4.000,5.000,0.000,4.000,6.657,6.778,15.166,13.166,51.633,46.350,75.666,76.500,6.500,6.667,20.167,17.500,10.834,15.167,4.500,3.667,10.500,11.166,6.500,7.500,0.500,2.000,16,9,3,4,24,16,8,30,4,16,5,3,8,18,20,-2,18,13,9,10,1,6,11,1
-1,1,13.5,9,8,8,7,9,5,4,13,6.049,4.592,6.218,4.629,6.458,4.400,6.355,4.181,14.091,15.417,13.818,10.667,16,14,22,13,55.56,66.67,38.89,77.78,6.798,6.668,16.875,15.625,54.175,58.725,76.375,80.750,9.625,7.000,22.000,15.375,12.250,13.750,5.125,4.000,11.250,8.875,13.000,24.000,0.000,0.000,6.687,6.768,14.250,17.438,50.269,58.656,76.250,80.688,7.062,7.625,18.125,16.875,14.625,12.312,4.250,5.000,11.875,8.625,18.000,22.000,0.000,2.000,6.617,6.543,18.667,14.333,56.467,55.867,77.333,79.667,7.000,8.000,18.667,15.000,13.667,14.000,5.000,3.333,13.000,9.667,7.000,12.000,0.000,0.000,6.622,6.640,13.667,16.833,51.967,58.650,76.833,80.000,6.333,8.334,16.500,19.334,14.000,12.166,3.667,5.333,12.334,9.334,8.500,9.000,0.000,1.000,16,5,4,7,17,21,-4,19,10,16,8,6,2,30,18,12,30,3,5,4,2,0,15,1
0,1,11.0,12,14,11,13,1,11,15,2,6.069,3.883,6.473,4.856,6.603,3.730,6.964,4.377,14.727,12.000,13.364,12.700,13,12,18,11,44.44,66.67,38.89,44.44,6.642,6.790,15.556,16.286,47.667,56.586,76.556,79.571,7.000,11.286,19.667,14.714,15.333,16.429,4.667,5.143,10.222,10.714,14.000,27.000,1.000,1.000,6.659,6.793,14.492,17.087,47.119,55.232,74.993,79.785,7.215,11.254,20.191,16.857,17.166,15.659,4.548,5.238,11.325,12.191,14.500,24.000,0.500,1.000,6.467,6.773,16.667,12.333,50.133,53.500,78.667,78.000,9.000,8.000,18.667,16.000,18.333,18.667,3.667,4.667,10.667,10.333,3.000,12.000,0.000,1.000,6.705,6.770,15.334,16.000,48.333,53.483,76.167,81.000,8.500,7.667,22.334,15.666,19.000,16.500,4.000,4.833,12.000,9.833,5.000,8.500,0.000,0.500,16,5,4,7,21,29,-8,19,9,16,6,3,7,18,16,2,21,7,3,5,2,11,1,2
0,1,8.5,6,7,5,16,4,4,16,16,6.112,4.642,5.495,4.838,5.958,4.564,5.491,4.671,14.636,12.545,14.182,12.571,8,6,13,5,44.44,0.0,44.44,27.78,6.728,6.684,11.667,13.222,41.256,41.122,68.667,69.333,5.333,5.667,23.000,22.667,15.667,16.444,4.778,3.222,9.222,9.333,19.000,24.000,1.000,2.000,6.655,6.623,10.405,13.396,41.528,46.290,69.119,73.738,5.095,5.405,22.928,23.048,15.905,15.936,3.675,3.896,8.254,9.666,15.000,23.500,0.500,1.000,6.550,6.693,11.333,12.333,47.733,39.567,69.000,65.667,5.667,6.000,19.333,23.000,14.667,12.000,5.000,2.000,9.667,10.333,5.000,9.000,0.000,1.000,6.562,6.573,9.500,13.333,44.600,46.567,68.166,71.334,4.667,7.000,21.166,22.166,15.500,15.334,3.333,3.667,9.000,10.333,5.000,9.500,0.000,0.500,16,4,6,6,13,16,-3,18,12,16,3,4,9,14,23,-9,13,16,1,13,2,10,14,1
1,1,13.5,16,3,15,2,6,2,11,6,5.846,5.149,6.454,4.039,6.582,4.444,6.909,3.761,14.273,12.083,15.182,11.545,13,6,24,19,88.89,55.56,55.56,61.11,6.695,6.671,16.125,14.125,51.513,47.000,74.500,69.625,8.250,4.875,23.000,26.000,18.500,14.500,5.375,3.375,9.375,7.875,24.000,24.000,2.000,0.000,6.712,6.784,15.062,16.625,50.775,49.781,75.812,72.062,8.000,5.000,20.562,26.062,18.562,13.625,4.688,4.938,8.125,7.750,24.500,20.000,2.500,0.000,6.597,6.557,12.333,9.000,47.767,34.267,68.333,64.000,6.000,4.333,26.000,17.667,17.333,15.333,4.667,3.000,9.333,7.000,11.000,10.000,1.000,0.000,6.675,6.819,11.333,13.666,46.767,43.717,72.333,67.834,6.833,5.833,22.166,25.167,19.333,14.000,4.000,4.167,8.833,7.833,10.500,8.500,1.500,0.000,16,4,6,6,12,16,-4,18,10,16,9,3,4,29,25,4,30,5,4,2,2,12,8,1
-1,1,11.0,10,11,17,10,7,5,10,3,6.149,4.741,6.761,3.982,6.633,3.987,6.936,3.663,13.727,13.375,14.273,10.400,7,7,28,19,44.44,88.89,61.11,77.78,6.774,6.961,14.250,15.444,57.250,55.400,80.250,81.889,10.750,6.556,14.625,18.667,18.875,16.444,3.750,5.889,12.125,7.556,26.000,20.000,1.000,0.000,6.652,6.986,12.562,16.722,54.544,58.400,80.062,82.873,8.562,6.849,14.812,19.048,16.812,14.365,3.688,5.588,10.812,8.707,25.500,17.000,1.000,0.000,6.843,7.057,14.667,18.333,54.933,54.933,80.667,82.333,11.667,4.000,14.000,17.000,21.333,17.667,3.667,7.333,11.667,7.667,12.000,2.000,1.000,0.000,6.683,7.168,11.834,19.833,52.633,58.617,81.334,83.000,9.667,5.667,14.334,19.334,18.500,14.334,3.167,7.000,11.000,8.834,10.000,4.000,0.500,0.000,16,4,5,7,8,17,-9,17,14,16,11,3,2,31,8,23,36,1,15,11,2,14,6,1
-1,1,8.5,13,15,6,14,7,1,6,14,6.695,4.629,5.924,4.190,6.824,3.822,6.567,3.760,12.727,14.417,14.727,12.200,19,13,8,3,77.78,66.67,72.22,50.0,6.681,6.505,18.625,10.125,49.725,47.987,78.125,74.625,3.875,6.750,19.750,21.000,12.500,13.875,5.375,4.625,9.000,9.500,16.000,20.000,0.000,2.000,6.713,6.602,15.188,11.688,44.075,48.787,74.562,76.062,4.750,9.000,21.438,19.812,14.125,16.125,4.438,5.000,9.625,10.188,18.000,21.500,1.000,2.000,6.830,6.747,18.000,13.667,57.500,50.700,81.000,72.667,5.667,8.333,22.333,29.000,8.333,12.000,6.333,7.667,12.667,10.000,8.000,8.000,0.000,0.000,6.902,6.712,15.166,13.167,44.483,49.584,74.166,74.334,5.167,9.666,21.333,23.166,11.666,16.334,5.000,6.333,11.167,9.500,7.000,8.000,0.500,0.500,16,5,4,7,20,22,-2,19,7,16,3,6,7,10,21,-11,15,15,0,14,2,10,13,1
-1,1,16.5,0,4,0,3,7,2,14,12,6.266,4.443,6.424,3.578,7.024,3.819,6.233,3.464,14.727,12.778,14.091,11.909,10,14,18,6,100.0,44.44,50.0,72.22,6.624,6.915,12.750,16.375,43.075,50.462,73.375,76.875,5.125,7.250,19.000,19.500,15.625,17.125,3.625,4.500,12.125,9.125,21.000,27.000,2.000,0.000,6.625,6.888,11.125,16.438,41.888,51.231,72.312,77.938,5.938,8.062,18.438,19.812,16.812,16.688,3.250,4.062,12.062,10.312,23.500,23.000,1.500,0.000,6.740,7.003,14.000,15.333,43.000,53.433,70.333,77.333,3.000,5.000,20.333,22.333,10.000,17.333,3.000,5.333,11.000,9.000,7.000,13.000,1.000,0.000,6.730,6.755,13.334,15.166,43.567,53.867,70.500,77.833,4.333,4.833,21.166,19.166,14.000,17.666,3.500,4.333,13.166,10.500,7.500,11.500,0.500,0.000,16,5,2,9,18,23,-5,17,14,16,9,4,3,24,16,8,31,2,8,3,2,16,10,1
