Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
08-Feb-20,2019/2020,14:30,Schalke,1,1,Paderborn,David Wagner,Steffen Baumgart,4-1-2-1-2,4-3-3,6.92,6.75,VELTINS-Arena,,Dr. Felix Brych,"Alexander Nübel, Timo Becker, Matija Nastasic, Ozan Kabak, Bastian Oczipka, Omar Mascarell, Alessandro Schöpf, Weston McKennie, Amine Harit, Michael Gregoritsch, Benito Raman, Leopold Zingerle","7.0, 6.8, 6.8, 6.8, 7.8, 7.0, 6.0, 7.5, 8.0, 5.9, 6.6, 6.3","Ahmed Kutucu, Nassim Boujellab, Jean-Clair Todibo, Michael Langer, Guido Burgstaller, Levent Mercan, Juan Miranda, Rabbi Matondo","7.3, 6.2, 7.2, -1, -1, -1, -1, -1","Laurent Jans, Sebastian Schonlau, Christian Strohdiek, Jamilu Collins, Ben Zolinski, Sebastian Vasiliadis, Abdelhamid Sabiri, Kai Pröger, Streli Mamba, Christopher Antwi-Adjei","6.1, 6.9, 6.7, 6.9, 6.2, 7.0, 6.3, 9.1, 6.5, 6.7","Dennis Srbeny, Dennis Jastrzembski, Klaus Gjasula, Uwe Hünemeier, Jannik Huth, Sven Michel, Samúel Kári Fridjónsson, Mohamed Dräger, Antony Evans","6.1, 6.1, 7.5, -1, -1, -1, -1, -1, -1",15,15,66.4,33.6,85,64,13,14,26,13,17,28,11,10,12,11,Ahmed Kutucu,Klaus Gjasula,Bastian Oczipka,Kai Pröger,2,3,0,0
08-Feb-20,2019/2020,14:30,Wolfsburg,1,1,Fortuna Duesseldorf,Oliver Glasner,Uwe Rösler,4-3-2-1,3-1-4-2,6.48,6.56,Volkswagen Arena,,Tobias Stieler,"Koen Casteels, William, Marin Pongracic, Robin Knoche, Jérôme Roussillon, Xaver Schlager, Josuha Guilavogui, Maximilian Arnold, Renato Steffen, Admir Mehmedi, Daniel Ginczek, Florian Kastenmeier","6.1, 5.9, 5.2, 7.1, 6.3, 6.6, 6.9, 7.0, 7.2, 7.3, 6.0, 6.5","Kevin Mbabu, Wout Weghorst, Joao Victor, Pavao Pervan, Paulo Otávio, Josip Brekalo, Felix Klaus, Yannick Gerhardt, John Brooks","6.5, 6.4, 6.3, -1, -1, -1, -1, -1, -1","Markus Suttner, Andre Hoffmann, Kaan Ayhan, Kevin Stöger, Matthias Zimmermann, Alfredo Morales, Valon Berisha, Erik Thommy, Rouwen Hennings, Bernard Tekpetey","6.6, 6.6, 6.7, 6.6, 7.7, 6.5, 6.2, 6.4, 6.6, 6.5","Nana Ampomah, Thomas Pledl, Zanka, Michael Rensing, Niko Gießelmann, Jean Zimmer, Marcel Sobottka, Aymen Barkok, Kasim Adams","6.6, 6.0, 6.3, -1, -1, -1, -1, -1, -1",12,10,48.4,51.6,76,79,5,9,25,16,7,9,3,5,6,4,Renato Steffen,Matthias Zimmermann,Admir Mehmedi,Bernard Tekpetey,0,1,1,0
08-Feb-20,2019/2020,17:30,Leverkusen,4,3,Borussia Dortmund,Peter Bosz,Lucien Favre,3-4-2-1,4-2-3-1,6.92,6.57,BayArena,,Markus Schmidt,"Lukás Hrádecky, Edmond Tapsoba, Sven Bender, Jonathan Tah, Karim Bellarabi, Daley Sinkgraven, Lars Bender, Nadiem Amiri, Moussa Diaby, Kai Havertz, Kevin Volland, Roman Bürki","6.4, 6.1, 6.7, 6.8, 6.7, 7.8, 8.2, 7.2, 6.4, 6.9, 8.6, 5.3","Leon Bailey, Mitchell Weiser, Aleksandar Dragovic, Lucas Alario, Ramazan Özcan, Wendell, Niklas Lomb, Ayman Azhil, Adrian Stanilewicz","6.9, 6.3, 6.0, -1, -1, -1, -1, -1, -1","Manuel Akanji, Dan-Axel Zagadou, Mats Hummels, Raphael Guerreiro, Axel Witsel, Emre Can, Achraf Hakimi, Julian Brandt, Jadon Sancho, Erling Haaland","6.2, 6.0, 7.1, 7.6, 6.1, 7.2, 7.2, 6.4, 7.3, 7.0","Giovanni Reyna, Mario Götze, Thorgan Hazard, Leonardo Balerdi, Mahmoud Dahoud, Nico Schulz, Marcel Schmelzer, Lukasz Piszczek, Marwin Hitz","6.5, 6.0, 6.2, -1, -1, -1, -1, -1, -1",8,12,51.5,48.5,83,82,4,8,13,15,26,19,3,7,9,20,"Kevin Volland, Kevin Volland, Leon Bailey, Lars Bender","Mats Hummels, Emre Can, Raphael Guerreiro","Nadiem Amiri, Jonathan Tah, Daley Sinkgraven","Jadon Sancho, Achraf Hakimi",2,1,0,0
09-Feb-20,2019/2020,17:00,Bayern,0,0,RBL,Hans-Dieter Flick,Julian Nagelsmann,4-2-3-1,3-4-3,6.84,6.86,Allianz Arena,,Marco Fritz,"Manuel Neuer, Benjamin Pavard, David Alaba, Jérôme Boateng, Alphonso Davies, Joshua Kimmich, Thiago, Thomas Müller, Leon Goretzka, Serge Gnabry, Robert Lewandowski, Péter Gulácsi","6.3, 7.1, 7.6, 6.4, 7.9, 6.9, 8.1, 7.1, 6.5, 6.1, 7.5, 7.1","Lucas Hernández, Kingsley Coman, Philippe Coutinho, Michaël Cuisance, Corentin Tolisso, Sven Ulreich, Joshua Zirkzee, Álvaro Odriozola","6.3, 6.1, 6.0, -1, -1, -1, -1, -1","Dayot Upamecano, Marcel Halstenberg, Lukas Klostermann, Tyler Adams, Angeliño, Marcel Sabitzer, Konrad Laimer, Christopher Nkunku, Dani Olmo, Timo Werner","8.3, 7.8, 7.2, 6.7, 7.3, 6.7, 7.0, 6.6, 6.6, 6.7","Ademola Lookman, Yussuf Poulsen, Patrik Schick, Hannes Wolf, Nordi Mukiele, Amadou Haidara, Emil Forsberg, Yvon Mvogo, Ethan Ampadu","6.2, 6.0, 6.1, -1, -1, -1, -1, -1, -1",11,9,69.5,30.5,86,65,19,9,19,18,14,27,11,3,12,9,,,,,2,2,0,0
14-Feb-20,2019/2020,19:30,Borussia Dortmund,4,0,Eintracht Frankfurt,Lucien Favre,Adolf Hütter,3-4-3,4-2-3-1,7.42,5.85,SIGNAL IDUNA PARK,,Bastian Dankert,"Roman Bürki, Dan-Axel Zagadou, Mats Hummels, Lukasz Piszczek, Achraf Hakimi, Raphael Guerreiro, Axel Witsel, Emre Can, Jadon Sancho, Erling Haaland, Thorgan Hazard, Kevin Trapp","6.7, 7.6, 7.1, 7.9, 8.4, 9.7, 7.9, 7.7, 7.9, 7.9, 6.7, 5.3","Giovanni Reyna, Mario Götze, Mahmoud Dahoud, Leonardo Balerdi, Marcel Schmelzer, Nico Schulz, Mateu Morey, Manuel Akanji, Marwin Hitz","6.2, 6.0, 6.2, -1, -1, -1, -1, -1, -1","Almamy Touré, David Abraham, Martin Hinteregger, Evan Ndicka, Stefan Ilsanker, Sebastian Rode, Timothy Chandler, Mijat Gacinovic, Filip Kostic, André Silva","4.7, 5.8, 6.4, 6.0, 6.7, 5.9, 5.9, 6.1, 5.5, 5.6","Djibril Sow, Gonçalo Paciência, Bas Dost, Frederik Rönnow, Danny da Costa, Dominik Kohr, Erik Durm, Makoto Hasebe, Daichi Kamada","6.0, 6.1, 5.8, -1, -1, -1, -1, -1, -1",17,1,63.2,36.8,88,77,13,6,8,7,16,14,5,0,6,8,"Lukasz Piszczek, Jadon Sancho, Erling Haaland, Raphael Guerreiro",,"Achraf Hakimi, Axel Witsel, Achraf Hakimi",,0,1,0,0
15-Feb-20,2019/2020,14:30,RBL,3,0,Werder Bremen,Julian Nagelsmann,Florian Kohfeldt,3-4-1-2,3-4-2-1,7.30,6.10,Red Bull Arena,,Benjamin Cortus,"Péter Gulácsi, Dayot Upamecano, Lukas Klostermann, Marcel Halstenberg, Nordi Mukiele, Marcel Sabitzer, Konrad Laimer, Angeliño, Dani Olmo, Patrik Schick, Timo Werner, Jirí Pavlenka","7.1, 8.0, 7.6, 7.3, 8.3, 6.6, 8.0, 7.6, 7.5, 7.8, 7.3, 6.0","Ethan Ampadu, Emil Forsberg, Amadou Haidara, Hannes Wolf, Yussuf Poulsen, Christopher Nkunku, Tom Krauß, Yvon Mvogo, Ademola Lookman","6.8, 6.4, 6.0, -1, -1, -1, -1, -1, -1","Niklas Moisander, Kevin Vogt, Milos Veljkovic, Theodor Gebre Selassie, Marco Friedl, Maximilian Eggestein, Davy Klaassen, Leonardo Bittencourt, Milot Rashica, Yuya Osako","6.5, 6.0, 5.7, 6.2, 6.7, 6.0, 6.5, 6.0, 5.6, 5.9","Joshua Sargent, Ömer Toprak, Johannes Eggestein, Christian Groß, Nick Woltemade, Stefanos Kapino, Claudio Pizarro, Nuri Sahin, Ilia Gruev","6.1, 6.3, 6.1, -1, -1, -1, -1, -1, -1",10,8,51.4,48.6,83,81,12,7,10,11,17,11,8,1,6,12,"Lukas Klostermann, Patrik Schick, Nordi Mukiele",,"Dani Olmo, Konrad Laimer",,1,1,0,0
15-Feb-20,2019/2020,14:30,Hoffenheim,2,3,Wolfsburg,Alfred Schreuder,Oliver Glasner,3-1-4-2,4-3-3,6.65,6.74,PreZero Arena,,Sören Storks,"Oliver Baumann, Stefan Posch, Ermin Bicakcic, Benjamin Hübner, Florian Grillitsch, Pavel Kaderábek, Sebastian Rudy, Diadie Samassékou, Robert Skov, Christoph Baumgartner, Andrej Kramaric, Koen Casteels","6.4, 6.7, 6.1, 6.2, 6.4, 6.3, 5.5, 7.3, 6.6, 8.1, 8.6, 6.8","Steven Zuber, Munas Dabbur, Jacob Bruun Larsen, Sargis Adamyan, Kevin Akpoguma, Philipp Pentke, Konstantinos Stafylidis, Håvard Nordtveit, Lucas Ribeiro","6.6, 5.9, 6.5, -1, -1, -1, -1, -1, -1","Kevin Mbabu, Robin Knoche, John Brooks, Jérôme Roussillon, Xaver Schlager, Josuha Guilavogui, Maximilian Arnold, Renato Steffen, Wout Weghorst, Admir Mehmedi","6.7, 7.3, 6.0, 6.0, 6.6, 6.5, 7.1, 6.7, 8.4, 7.5","Felix Klaus, Daniel Ginczek, Josip Brekalo, Pavao Pervan, Paulo Otávio, Joao Victor, Marcel Tisserand, Yannick Gerhardt, Iba May","6.4, 6.0, 6.5, -1, -1, -1, -1, -1, -1",14,14,57.3,42.7,83,78,15,11,26,11,16,17,4,4,10,7,"Christoph Baumgartner, Andrej Kramaric","Wout Weghorst, Wout Weghorst, Wout Weghorst",Andrej Kramaric,Maximilian Arnold,2,2,0,0
15-Feb-20,2019/2020,14:30,Paderborn,1,2,Hertha Berlin,Steffen Baumgart,Alexander Nouri,4-3-3,3-1-4-2,6.66,6.98,Benteler-Arena,,Bibiana Steinhaus,"Leopold Zingerle, Laurent Jans, Sebastian Schonlau, Christian Strohdiek, Jamilu Collins, Klaus Gjasula, Ben Zolinski, Sebastian Vasiliadis, Kai Pröger, Streli Mamba, Christopher Antwi-Adjei, Rune Jarstein","6.9, 6.4, 6.7, 6.2, 6.3, 6.5, 6.2, 6.8, 8.6, 6.5, 6.9, 5.6","Mohamed Dräger, Dennis Srbeny, Sven Michel, Jannik Huth, Marlon Ritter, Uwe Hünemeier, Dennis Jastrzembski, Samúel Kári Fridjónsson, Antony Evans","6.1, 7.3, 6.1, -1, -1, -1, -1, -1, -1","Dedryck Boyata, Niklas Stark, Karim Rekik, Santiago Ascacibar, Peter Pekarík, Arne Maier, Per Skjelbred, Maximilian Mittelstädt, Matheus Cunha, Krzysztof Piatek","8.4, 6.9, 6.9, 7.5, 7.2, 7.1, 6.8, 7.8, 6.8, 7.2","Jordan Torunarigha, Vladimír Darida, Vedad Ibisevic, Dodi Lukébakio, Marvin Plattenhardt, Thomas Kraft, Pascal Köpke, Lukas Klünter, Marko Grujic","7.0, 6.6, 5.9, -1, -1, -1, -1, -1, -1",21,16,52.9,47.1,76,72,22,10,19,24,12,23,5,8,8,8,Dennis Srbeny,"Dedryck Boyata, Jamilu Collins",Christopher Antwi-Adjei,Santiago Ascacibar,2,2,0,0
15-Feb-20,2019/2020,14:30,Union Berlin,2,3,Leverkusen,Urs Fischer,Peter Bosz,3-4-2-1,3-4-3,6.73,7.04,An der Alten Försterei,,Harm Osmers,"Rafal Gikiewicz, Marvin Friedrich, Keven Schlotterbeck, Neven Subotic, Christopher Trimmel, Christopher Lenz, Robert Andrich, Christian Gentner, Marius Bülter, Yunus Malli, Sebastian Andersson, Lukás Hrádecky","5.5, 6.5, 7.6, 6.7, 7.0, 6.5, 7.0, 8.0, 7.5, 7.0, 6.5, 6.9","Sebastian Polter, Grischa Prömel, Marcus Ingvartsen, Florian Hübner, Moritz Nicolas, Julius Kade, Ken Reichel, Felix Kroos, Anthony Ujah","6.3, 5.9, 6.1, -1, -1, -1, -1, -1, -1","Edmond Tapsoba, Jonathan Tah, Sven Bender, Mitchell Weiser, Wendell, Lars Bender, Nadiem Amiri, Kai Havertz, Kevin Volland, Leon Bailey","6.9, 7.1, 6.5, 6.2, 7.2, 8.0, 6.0, 9.2, 7.4, 6.4","Karim Bellarabi, Moussa Diaby, Charles Aránguiz, Lucas Alario, Exequiel Palacios, Ramazan Özcan, Aleksandar Dragovic, Kerem Demirbay, Niklas Lomb","7.3, 7.0, 6.6, -1, -1, -1, -1, -1, -1",21,13,39.6,60.4,62,76,7,17,29,28,23,16,6,4,9,15,"Christian Gentner, Marius Bülter","Kai Havertz, Moussa Diaby, Karim Bellarabi",Sebastian Polter,"Lars Bender, Kevin Volland, Charles Aránguiz",2,2,0,0
15-Feb-20,2019/2020,14:30,Augsburg,1,1,Freiburg,Martin Schmidt,Christian Streich,4-2-2-2,4-2-2-2,6.57,6.61,WWK ARENA,,Patrick Ittrich,"Tomás Koubek, Stephan Lichtsteiner, Tin Jedvaj, Jeffrey Gouweleeuw, Iago, Rani Khedira, Daniel Baier, Marco Richter, Philipp Max, Florian Niederlechner, Alfred Finnbogason, Alexander Schwolow","6.8, 6.4, 6.6, 6.0, 6.7, 7.3, 6.2, 6.6, 7.4, 7.2, 6.1, 6.5","Eduard Löwen, Ruben Vargas, Raphael Framberger, Marek Suchy, Carlos Gruezo, Andreas Luthe, André Hahn, Noah Joel Sarenren Bazee, Felix Uduokhai","6.1, 6.4, 6.1, -1, -1, -1, -1, -1, -1","Jonathan Schmid, Manuel Gulde, Robin Koch, Christian Günter, Amir Abrashi, Nicolas Höfler, Janik Haberer, Vincenzo Grifo, Gian-Luca Waldschmidt, Lucas Höler","7.0, 7.1, 6.3, 6.6, 6.9, 6.5, 7.4, 7.0, 6.4, 6.5","Chang-Hoon Kwon, Nils Petersen, Brandon Borrello, Philipp Lienhart, Dominique Heintz, Mike Frantz, Nico Schlotterbeck, Roland Sallai, Mark Flekken","6.0, 6.0, -1, -1, -1, -1, -1, -1, -1",9,20,27.1,72.9,62,84,6,7,16,19,10,7,0,3,2,5,Philipp Max,Janik Haberer,Iago,,4,1,0,0
15-Feb-20,2019/2020,17:30,Fortuna Duesseldorf,1,4,Borussia M.Gladbach,Uwe Rösler,Marco Rose,3-1-4-2,3-4-2-1,6.25,7.15,Merkur Spielarena,,Daniel Siebert,"Florian Kastenmeier, Zanka, Kasim Adams, Kaan Ayhan, Kevin Stöger, Matthias Zimmermann, Alfredo Morales, Valon Berisha, Erik Thommy, Rouwen Hennings, Nana Ampomah, Yann Sommer","5.9, 6.5, 6.4, 6.7, 6.4, 6.2, 6.2, 6.3, 7.4, 6.2, 5.8, 6.8","Steven Skrzybski, Adam Bodzek, Markus Suttner, Niko Gießelmann, Thomas Pledl, Jean Zimmer, Marcel Sobottka, Bernard Tekpetey, Maduka Okoye","5.8, 5.9, 5.9, -1, -1, -1, -1, -1, -1","Matthias Ginter, Tobias Strobl, Nico Elvedi, Stefan Lainer, Oscar Wendt, Florian Neuhaus, Denis Zakaria, Lars Stindl, Jonas Hofmann, Marcus Thuram","6.8, 6.3, 6.7, 6.8, 6.6, 8.8, 7.7, 8.4, 7.3, 9.0","Breel Embolo, Ibrahima Traoré, Patrick Herrmann, Raffael, Tobias Sippel, Tony Jantschke, Christoph Kramer, László Bénes, Fabian Johnson","6.5, 6.0, 6.5, -1, -1, -1, -1, -1, -1",9,17,50.5,49.5,85,84,7,14,14,18,8,10,2,5,5,3,Erik Thommy,"Jonas Hofmann, Lars Stindl, Lars Stindl, Florian Neuhaus",Kaan Ayhan,"Marcus Thuram, Marcus Thuram, Denis Zakaria, Breel Embolo",2,2,0,0
16-Feb-20,2019/2020,14:30,FC Koln,1,4,Bayern,Markus Gisdol,Hans-Dieter Flick,4-2-3-1,4-2-3-1,6.46,7.36,RheinEnergieSTADION,,Felix Zwayer,"Timo Horn, Kingsley Ehizibue, Sebastiaan Bornauw, Rafael Czichos, Noah Katterbach, Jonas Hector, Ellyes Skhiri, Dominick Drexler, Mark Uth, Ismail Jakobs, Jhon Córdoba, Manuel Neuer","6.2, 6.7, 6.2, 6.5, 6.3, 5.8, 6.2, 7.0, 7.2, 6.3, 6.3, 7.5","Benno Schmitz, Anthony Modeste, Florian Kainz, Simon Terodde, Marco Höger, Toni Leistner, Elvis Rexhbecaj, Julian Krahl, Jan Thielmann","6.2, 6.2, 7.6, -1, -1, -1, -1, -1, -1","Benjamin Pavard, David Alaba, Jérôme Boateng, Alphonso Davies, Joshua Kimmich, Thiago, Kingsley Coman, Thomas Müller, Serge Gnabry, Robert Lewandowski","6.3, 6.9, 6.6, 7.4, 7.6, 8.1, 7.3, 8.6, 9.3, 8.5","Leon Goretzka, Lucas Hernández, Corentin Tolisso, Philippe Coutinho, Michaël Cuisance, Sven Ulreich, Joshua Zirkzee, Álvaro Odriozola","6.5, 6.3, 6.1, -1, -1, -1, -1, -1",13,24,38.5,61.5,77,88,15,21,16,10,20,14,1,6,7,11,Mark Uth,"Robert Lewandowski, Kingsley Coman, Serge Gnabry, Serge Gnabry",Florian Kainz,"Thomas Müller, Thomas Müller, Joshua Kimmich, Alphonso Davies",1,3,0,0
16-Feb-20,2019/2020,17:00,Mainz,0,0,Schalke,Achim Beierlorzer,David Wagner,3-4-2-1,4-1-2-1-2,6.72,6.72,OPEL ARENA,,Guido Winkmann,"Robin Zentner, Moussa Niakhaté, Jeffrey Bruma, Jeremiah St. Juste, Ridle Baku, Daniel Brosinski, Danny Latza, Leandro Barreiro Martins, Levin Öztunali, Robin Quaison, Ádám Szalai, Alexander Nübel","6.9, 6.7, 7.3, 6.8, 7.2, 6.7, 6.8, 7.3, 6.8, 6.7, 6.4, 7.5","Jean-Philippe Mateta, Pierre Kunde, Karim Onisiwo, Philipp Mwene, Ronaël Pierre-Gabriel, Florian Müller, Jonathan Burkardt, Jean-Paul Boëtius, Aarón Martín","5.9, 6.4, 6.2, -1, -1, -1, -1, -1, -1","Jonjoe Kenny, Jean-Clair Todibo, Matija Nastasic, Bastian Oczipka, Omar Mascarell, Alessandro Schöpf, Weston McKennie, Amine Harit, Michael Gregoritsch, Benito Raman","6.8, 7.5, 7.2, 7.8, 6.9, 6.4, 6.2, 6.5, 6.6, 6.5","Ozan Kabak, Ahmed Kutucu, Juan Miranda, Michael Langer, Guido Burgstaller, Timo Becker, Nassim Boujellab, Levent Mercan, Rabbi Matondo","6.3, 5.8, 6.1, -1, -1, -1, -1, -1, -1",15,8,38.9,61.1,63,78,8,13,23,12,23,19,3,6,10,18,,,,,2,2,0,0
21-Feb-20,2019/2020,19:30,Bayern,3,2,Paderborn,Hans-Dieter Flick,Steffen Baumgart,3-4-2-1,4-4-1-1,7.09,6.46,Allianz Arena,,Markus Schmidt,"Manuel Neuer, David Alaba, Lucas Hernández, Joshua Kimmich, Álvaro Odriozola, Alphonso Davies, Corentin Tolisso, Thiago, Philippe Coutinho, Serge Gnabry, Robert Lewandowski, Leopold Zingerle","5.7, 6.6, 6.5, 7.1, 6.9, 7.4, 7.4, 7.1, 7.0, 9.7, 9.1, 7.4","Joshua Zirkzee, Thomas Müller, Kingsley Coman, Michaël Cuisance, Jann-Fiete Arp, Lars Lukas Mai, Leon Dajaku, Sven Ulreich, Oliver Batista Meier","6.1, 6.2, 6.5, -1, -1, -1, -1, -1, -1","Laurent Jans, Sebastian Schonlau, Christian Strohdiek, Gerrit Holtmann, Kai Pröger, Klaus Gjasula, Sebastian Vasiliadis, Christopher Antwi-Adjei, Dennis Srbeny, Streli Mamba","6.7, 6.5, 6.9, 6.1, 6.1, 6.1, 6.3, 6.4, 6.8, 6.1","Samúel Kári Fridjónsson, Sven Michel, Dennis Jastrzembski, Rifet Kapic, Jannik Huth, Marlon Ritter, Uwe Hünemeier, Ben Zolinski, Mohamed Dräger","6.1, 6.7, 6.3, -1, -1, -1, -1, -1, -1",18,5,71.7,28.3,86,64,23,4,15,9,16,28,11,1,11,9,"Serge Gnabry, Robert Lewandowski, Robert Lewandowski","Dennis Srbeny, Sven Michel","Corentin Tolisso, Serge Gnabry, Serge Gnabry",Christian Strohdiek,1,3,0,0
22-Feb-20,2019/2020,14:30,Borussia M.Gladbach,1,1,Hoffenheim,Marco Rose,Alfred Schreuder,4-3-3,4-2-2-2,6.73,6.83,BORUSSIA-PARK,,Dr. Felix Brych,"Yann Sommer, Stefan Lainer, Matthias Ginter, Nico Elvedi, Oscar Wendt, Florian Neuhaus, Jonas Hofmann, Denis Zakaria, Alassane Pléa, Lars Stindl, Marcus Thuram, Oliver Baumann","7.0, 6.4, 8.0, 7.1, 6.4, 6.7, 6.7, 6.9, 6.6, 6.5, 8.1, 8.9","Breel Embolo, Patrick Herrmann, Raffael, Ramy Bensebaini, Christoph Kramer, Tobias Strobl, Tobias Sippel, Tony Jantschke, László Bénes","6.0, 5.9, 6.0, -1, -1, -1, -1, -1, -1","Sebastian Rudy, Benjamin Hübner, Håvard Nordtveit, Steven Zuber, Florian Grillitsch, Diadie Samassékou, Robert Skov, Jacob Bruun Larsen, Christoph Baumgartner, Munas Dabbur","6.5, 6.1, 6.8, 6.8, 6.7, 7.0, 7.6, 6.9, 6.6, 5.8","Lucas Ribeiro, Ihlas Bebou, Maximilian Beier, Stefan Posch, Ermin Bicakcic, Pavel Kaderábek, Dennis Geiger, Kevin Akpoguma, Philipp Pentke","7.3, 6.6, 6.0, -1, -1, -1, -1, -1, -1",16,21,48.3,51.7,84,86,10,14,13,14,21,12,8,8,6,13,Matthias Ginter,Lucas Ribeiro,,,4,4,0,0
22-Feb-20,2019/2020,14:30,Werder Bremen,0,2,Borussia Dortmund,Florian Kohfeldt,Lucien Favre,3-4-3,3-4-3,6.41,7.15,wohninvest WESERSTADION,,Marco Fritz,"Jirí Pavlenka, Niklas Moisander, Milos Veljkovic, Ömer Toprak, Theodor Gebre Selassie, Ludwig Augustinsson, Leonardo Bittencourt, Davy Klaassen, Yuya Osako, Davie Selke, Milot Rashica, Roman Bürki","7.2, 7.3, 6.2, 6.2, 5.9, 6.9, 6.3, 6.8, 6.5, 6.1, 6.0, 6.7","Joshua Sargent, Nick Woltemade, Johannes Eggestein, Marco Friedl, Sebastian Langkamp, Stefanos Kapino, Claudio Pizarro, Michael Lang, Nuri Sahin","6.3, 6.2, 6.0, -1, -1, -1, -1, -1, -1","Dan-Axel Zagadou, Mats Hummels, Lukasz Piszczek, Achraf Hakimi, Raphael Guerreiro, Axel Witsel, Emre Can, Thorgan Hazard, Erling Haaland, Jadon Sancho","8.1, 7.5, 6.9, 8.0, 7.5, 6.8, 7.6, 6.8, 8.0, 7.9","Giovanni Reyna, Manuel Akanji, Julian Brandt, Leonardo Balerdi, Mario Götze, Nico Schulz, Mahmoud Dahoud, Marcel Schmelzer, Marwin Hitz","6.1, 6.0, 6.0, -1, -1, -1, -1, -1, -1",8,12,36.1,63.9,82,88,8,13,13,9,17,14,2,6,12,10,,"Dan-Axel Zagadou, Erling Haaland",,"Jadon Sancho, Achraf Hakimi",0,0,0,0
22-Feb-20,2019/2020,14:30,Hertha Berlin,0,5,FC Koln,Alexander Nouri,Markus Gisdol,3-1-4-2,4-2-3-1,6.00,7.76,Olympiastadion,,Daniel Schlager,"Rune Jarstein, Dedryck Boyata, Niklas Stark, Karim Rekik, Santiago Ascacibar, Marius Wolf, Arne Maier, Marko Grujic, Maximilian Mittelstädt, Matheus Cunha, Krzysztof Piatek, Timo Horn","6.0, 6.2, 6.5, 5.4, 6.2, 5.8, 5.6, 6.3, 6.1, 6.0, 5.8, 7.3","Vladimír Darida, Dodi Lukébakio, Vedad Ibisevic, Marvin Plattenhardt, Thomas Kraft, Jordan Torunarigha, Pascal Köpke, Lukas Klünter, Per Skjelbred","5.9, 6.2, -1, -1, -1, -1, -1, -1, -1","Kingsley Ehizibue, Toni Leistner, Rafael Czichos, Benno Schmitz, Elvis Rexhbecaj, Ellyes Skhiri, Florian Kainz, Mark Uth, Ismail Jakobs, Jhon Córdoba","7.6, 7.9, 7.2, 7.3, 8.7, 7.7, 9.6, 8.5, 7.8, 10","Jorge Meré, Marco Höger, Simon Terodde, Kingsley Schindler, Marcel Risse, Dominick Drexler, Jonas Hector, Julian Krahl, Jan Thielmann","6.5, 6.5, 6.1, -1, -1, -1, -1, -1, -1",9,17,61.1,38.9,82,70,9,12,19,13,17,24,5,3,19,12,,"Jhon Córdoba, Jhon Córdoba, Florian Kainz, Florian Kainz, Mark Uth",,"Florian Kainz, Ismail Jakobs, Jhon Córdoba, Elvis Rexhbecaj",2,2,0,0
22-Feb-20,2019/2020,14:30,Freiburg,0,2,Fortuna Duesseldorf,Christian Streich,Uwe Rösler,4-2-3-1,5-3-2,6.47,7.14,Schwarzwald-Stadion,,Frank Willenborg,"Alexander Schwolow, Jonathan Schmid, Manuel Gulde, Robin Koch, Christian Günter, Janik Haberer, Nicolas Höfler, Chang-Hoon Kwon, Lucas Höler, Vincenzo Grifo, Gian-Luca Waldschmidt, Florian Kastenmeier","6.1, 6.1, 6.9, 6.5, 6.2, 7.2, 6.9, 6.3, 6.7, 6.8, 5.8, 7.3","Roland Sallai, Nils Petersen, Dominique Heintz, Brandon Borrello, Philipp Lienhart, Gian-Luca Itter, Nico Schlotterbeck, Lino Tempelmann, Mark Flekken","6.6, 6.0, 6.3, -1, -1, -1, -1, -1, -1","Matthias Zimmermann, Markus Suttner, Andre Hoffmann, Kaan Ayhan, Erik Thommy, Kevin Stöger, Adam Bodzek, Valon Berisha, Rouwen Hennings, Kenan Karaman","6.6, 6.4, 8.2, 7.2, 8.3, 8.7, 6.8, 6.5, 7.1, 6.9","Alfredo Morales, Niko Gießelmann, Zanka, Marcel Sobottka, Steven Skrzybski, Jean Zimmer, Kelvin Ofori, Nana Ampomah, Maduka Okoye","6.4, 7.0, 6.7, -1, -1, -1, -1, -1, -1",16,9,60.7,39.3,80,71,16,10,31,23,14,18,7,4,11,10,,"Andre Hoffmann, Erik Thommy",,"Kevin Stöger, Kevin Stöger",1,4,0,0
