Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
19-Jan-20,2019/2020,19:45,Juventus,2,1,Parma Calcio 1913,Maurizio Sarri,Roberto D'Aversa,4-3-1-2,4-2-3-1,6.96,6.48,Allianz Stadium,,Marco Di Bello,"Wojciech Szczesny, Juan Cuadrado, Leonardo Bonucci, Matthijs de Ligt, Alex Sandro, Miralem Pjanic, Blaise Matuidi, Adrien Rabiot, Aaron Ramsey, Paulo Dybala, Cristiano Ronaldo, Luigi Sepe","7.1, 6.6, 6.4, 7.1, 6.6, 7.0, 7.2, 6.8, 6.5, 7.3, 9.1, 6.4","Danilo, Douglas Costa, Gonzalo Higuaín, Marko Pjaca, Emre Can, Carlo Pinsoglio, Federico Bernardeschi, Daniele Rugani, Gianluigi Buffon, Luca Coccolo","7.0, 6.3, 6.6, -1, -1, -1, -1, -1, -1, -1","Matteo Darmian, Simone Iacoponi, Bruno Alves, Riccardo Gagliolo, Hernani, Matteo Scozzarella, Dejan Kulusevski, Juraj Kucka, Jasmin Kurtic, Roberto Inglese","6.7, 6.2, 6.2, 6.9, 7.3, 6.7, 6.3, 6.7, 6.3, 5.8","Luca Siligardi, Mattia Sprocati, Andreas Cornelius, Kastriot Dermaku, Vincent Laurini, Antonino Barillà, Simone Colombi, Giuseppe Pezzella, Fabrizio Alastra, Gastón Brugman","6.2, 6.0, 7.4, -1, -1, -1, -1, -1, -1, -1",17,8,63.1,36.9,90,78,6,3,17,19,11,15,10,6,5,5,"Cristiano Ronaldo, Cristiano Ronaldo",Andreas Cornelius,"Blaise Matuidi, Paulo Dybala",Matteo Scozzarella,0,1,0,0
20-Jan-20,2019/2020,19:45,Atalanta,1,2,SPAL 2013,Gian Piero Gasperini,Leonardo Semplici,3-4-1-2,3-5-2,6.55,6.98,Gewiss Stadium,,Federico La Penna,"Marco Sportiello, José Luis Palomino, Rafael Tolói, Mattia Caldara, Marten de Roon, Mario Pasalic, Remo Freuler, Robin Gosens, Alejandro Gómez, Duván Zapata, Josip Ilicic, Etrit Berisha","6.1, 6.5, 6.0, 6.2, 6.7, 5.9, 6.5, 7.1, 6.5, 7.5, 7.7, 7.1","Ruslan Malinovskiy, Luis Muriel, Berat Djimsiti, David Heidenreich, Pierluigi Gollini, Roberto Piccoli, Jacopo Da Riva, Andrea Masiello, Francesco Rossi","6.3, 6.0, 6.8, -1, -1, -1, -1, -1, -1","Francesco Vicari, Thiago Cionek, Igor Julio, Gabriel Strefezza, Arkadiusz Reca, Bryan Dabo, Mattia Valoti, Simone Missiroli, Andrea Petagna, Federico Di Francesco","6.7, 7.5, 7.5, 6.7, 6.8, 6.6, 8.7, 7.5, 7.5, 7.1","Nenad Tomovic, Sergio Floccari, Mirko Valdifiori, Karlo Letica, Georgi Tunjov, Alberto Paloschi, Alessandro Murgia, Paolo Cannistrà, Marko Jankovic, Bartosz Salamon, Demba Thiam","6.2, 5.8, 6.1, -1, -1, -1, -1, -1, -1, -1, -1",21,15,57.8,42.2,82,78,7,11,17,11,17,19,8,4,9,12,Josip Ilicic,"Andrea Petagna, Mattia Valoti",Duván Zapata,"Arkadiusz Reca, Bryan Dabo",2,3,0,0
24-Jan-20,2019/2020,19:45,Brescia,0,1,AC Milan,Eugenio Corini,Stefano Pioli,4-3-1-2,4-4-2,6.53,7.19,Mario Rigamonti,,Paolo Valeri,"Jesse Joronen, Stefano Sabelli, Andrea Cistana, Jhon Chancellor, Ales Mateju, Dimitri Bisoli, Daniele Dessena, Sandro Tonali, Rômulo, Florian Aye, Ernesto Torregrossa, Gianluigi Donnarumma","6.6, 6.8, 7.1, 6.1, 7.0, 6.4, 6.3, 7.7, 6.3, 6.5, 6.4, 8.9","Alfredo Donnarumma, Simon Skrabb, Emanuele Ndoj, Birkir Bjarnason, Enrico Alfonso, Lorenzo Andrenacci, Bruno Martella, Daniele Gastaldello, Massimiliano Mangraviti, Giangiacomo Magnani, Mattia Viviani, Nikolas Spalek","6.1, 5.8, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1","Andrea Conti, Simon Kjaer, Alessio Romagnoli, Theo Hernández, Samu Castillejo, Ismael Bennacer, Franck Kessié, Hakan Calhanoglu, Rafael Leão, Zlatan Ibrahimovic","6.5, 7.7, 7.6, 7.9, 7.2, 7.4, 7.1, 6.8, 6.4, 6.9","Ante Rebic, Rade Krunic, Mateo Musacchio, Asmir Begovic, Giacomo Bonaventura, Matteo Gabbia, Antonio Donnarumma, Krzysztof Piatek, Suso, Ricardo Rodríguez","7.0, 6.2, -1, -1, -1, -1, -1, -1, -1, -1",18,18,51.9,48.1,81,83,9,10,14,20,16,20,7,3,14,8,,Ante Rebic,,,2,4,0,0
25-Jan-20,2019/2020,14:00,SPAL 2013,1,3,Bologna,Leonardo Semplici,Sinisa Mihajlovic,3-5-2,4-2-3-1,6.36,6.94,Paolo Mazza,,Michael Fabbri,"Etrit Berisha, Francesco Vicari, Thiago Cionek, Igor Julio, Gabriel Strefezza, Arkadiusz Reca, Bryan Dabo, Mattia Valoti, Simone Missiroli, Andrea Petagna, Federico Di Francesco, Lukasz Skorupski","6.7, 5.5, 5.7, 7.2, 6.4, 6.6, 6.2, 6.0, 6.6, 7.3, 6.7, 6.9","Kevin Bonifazi, Alberto Paloschi, Sergio Floccari, Felipe, Karlo Letica, Georgi Tunjov, Alessandro Murgia, Paolo Cannistrà, Marko Jankovic, Bartosz Salamon, Demba Thiam, Nenad Tomovic","6.0, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Takehiro Tomiyasu, Nehuén Paz, Danilo, Ibrahima Mbaye, Andrea Poli, Jerdy Schouten, Riccardo Orsolini, Roberto Soriano, Rodrigo Palacio, Federico Santander","7.5, 6.9, 6.6, 6.9, 8.0, 7.0, 7.0, 7.3, 6.8, 6.4","Mattias Svanberg, Musa Barrow, Andreas Skov Olsen, Nicolás Domínguez, Ângelo da Costa, Gabriele Corbo, Mouhamadou Sarr, Gabriel Boloca","6.2, 7.7, 6.0, -1, -1, -1, -1, -1",20,18,54.9,45.1,82,75,13,8,11,14,15,16,5,9,12,8,Andrea Petagna,"Francesco Vicari, Musa Barrow, Andrea Poli",,Roberto Soriano,3,3,0,0
25-Jan-20,2019/2020,17:00,Fiorentina,0,0,Genoa,Giuseppe Iachini,Davide Nicola,3-5-2,3-5-2,6.88,6.68,Artemio Franchi,,Daniele Orsato,"Bartlomiej Dragowski, Germán Pezzella, Nikola Milenkovic, Martín Cáceres, Pol Lirola, Lorenzo Venuti, Erick Pulgar, Marco Benassi, Gaetano Castrovilli, Patrick Cutrone, Federico Chiesa, Mattia Perin","8.9, 6.6, 7.1, 7.1, 7.5, 6.7, 6.8, 6.5, 6.8, 5.9, 7.2, 7.4","Maximiliano Olivera, Dusan Vlahovic, Valentin Eysseric, Rachid Ghezzal, Milan Badelj, Federico Ceccherini, Pietro Terracciano, Riccardo Sottil, Luca Ranieri, Federico Brancolini, Szymon Zurkowski, Aleksa Terzic","6.5, 6.6, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Cristian Romero, Domenico Criscito, Davide Biraschi, Paolo Ghiglione, Antonio Barreca, Lasse Schöne, Stefano Sturaro, Valon Behrami, Andrea Favilli, Goran Pandev","7.1, 7.5, 7.7, 6.8, 6.7, 6.5, 6.7, 6.5, 6.7, 6.0","Filip Jagiello, Antonio Sanabria, Andrea Pinamonti, Kevin Agudelo, Marko Pajac, Peter Ankersen, Federico Marchetti, Mattia Destro, Edoardo Goldaniga, Jawad El Yamiq, Ionut Radu, Sebastian Eriksson","6.0, 6.0, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",20,10,45.9,54.1,81,83,10,4,20,10,11,10,7,6,8,8,,,,,4,3,0,0
25-Jan-20,2019/2020,19:45,Torino,0,7,Atalanta,Walter Mazzarri,Gian Piero Gasperini,3-4-2-1,3-4-1-2,5.81,8.03,Olimpico Grande Torino,,Marco Guida,"Salvatore Sirigu, Nicolas Nkoulou, Armando Izzo, Koffi Djidji, Lorenzo De Silvestri, Diego Laxalt, Soualiho Meité, Sasa Lukic, Simone Verdi, Alex Berenguer, Andrea Belotti, Pierluigi Gollini","6.0, 5.9, 4.5, 6.1, 5.8, 6.4, 6.0, 4.0, 5.8, 6.8, 6.4, 8.3","Vincenzo Millico, Simone Edera, Lyanco, Bremer, Michel Ndary Adopo, Antonio Rosati, Iago Falque, Wilfried Stephane Singo, Samir Ujkani","5.9, 6.1, 5.9, -1, -1, -1, -1, -1, -1","Berat Djimsiti, José Luis Palomino, Rafael Tolói, Hans Hateboer, Marten de Roon, Remo Freuler, Robin Gosens, Alejandro Gómez, Duván Zapata, Josip Ilicic","7.7, 8.7, 8.1, 8.0, 7.4, 8.2, 7.9, 9.0, 8.4, 10","Ruslan Malinovskiy, Mario Pasalic, Luis Muriel, Marco Sportiello, Francesco Rossi, Mattia Caldara, Roberto Piccoli, Jacopo Da Riva, Memeh Caleb Okoli","6.3, 6.6, 7.9, -1, -1, -1, -1, -1, -1",11,26,43,57,76,80,18,9,15,24,14,18,4,12,10,10,,"Josip Ilicic, Robin Gosens, Duván Zapata, Josip Ilicic, Josip Ilicic, Luis Muriel, Luis Muriel",,"José Luis Palomino, Alejandro Gómez, Alejandro Gómez",3,2,2,0
26-Jan-20,2019/2020,11:30,Inter,1,1,Cagliari,Antonio Conte,Rolando Maran,3-5-2,3-5-2,6.59,6.64,Giuseppe Meazza,,Gianluca Manganiello,"Samir Handanovic, Alessandro Bastoni, Stefan de Vrij, Milan Skriniar, Ashley Young, Cristiano Biraghi, Stefano Sensi, Nicolò Barella, Borja Valero, Lautaro Martínez, Romelu Lukaku, Alessio Cragno","6.1, 6.6, 6.7, 6.5, 7.7, 6.4, 7.0, 6.2, 6.8, 6.9, 6.5, 7.0","Diego Godín, Federico Dimarco, Alexis Sánchez, Lucien Agoume, Sebastiano Esposito, Andrea Ranocchia, Daniele Padelli, Tommaso Berni, Danilo D'Ambrosio, Victor Moses","6.9, 6.0, 6.1, -1, -1, -1, -1, -1, -1, -1","Ragnar Klavan, Paolo Faragò, Sebastian Walukiewicz, Nahitan Nández, Luca Pellegrini, Radja Nainggolan, Artur Ionita, Christian Oliva, Giovanni Simeone, João Pedro","6.7, 6.4, 6.8, 6.8, 6.4, 7.8, 6.7, 6.3, 6.7, 6.9","Federico Mattiello, Luca Cigarini, Lucas Castro, Rafael, Charalampos Lykogiannis, Luca Gagliano, Valter Birsa, Robin Olsen, Fabio Porru","6.2, 6.1, 6.3, -1, -1, -1, -1, -1, -1",18,13,40.2,59.8,84,84,6,15,17,12,13,13,4,6,7,8,Lautaro Martínez,Radja Nainggolan,Ashley Young,João Pedro,4,1,2,0
26-Jan-20,2019/2020,14:00,Verona,3,0,Lecce,Ivan Juric,Fabio Liverani,3-4-2-1,5-3-2,7.13,5.98,Marcantonio Bentegodi,,Rosario Abisso,"Marco Silvestri, Marash Kumbulla, Pawel Dawidowicz, Amir Rrahmani, Marco Faraoni, Darko Lazovic, Sofyan Amrabat, Miguel Veloso, Valerio Verre, Matteo Pessina, Samuel Di Carmine, Gabriel","6.6, 7.5, 7.9, 7.1, 7.1, 7.7, 7.4, 8.0, 6.5, 7.9, 6.6, 6.1","Fabio Borini, Giampaolo Pazzini, Emmanuel Badu, Koray Günter, Claud Adjapong, Alessandro Berardi, Salvatore Bocchetti, Luigi Vitale, Alan Empereur, Mariusz Stepinski, Boris Radunovic, Bogdan Jocic","6.7, 6.8, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Andrea Rispoli, Cristian Dell'Orco, Luca Rossettini, Fabio Lucioni, Giulio Donati, Panagiotis Tachtsidis, Alessandro Deiola, Marco Mancosu, Gianluca Lapadula, Khouma Babacar","5.9, 4.5, 6.4, 5.8, 6.8, 6.2, 5.9, 5.4, 6.2, 6.4","Zan Majer, Mauro Vigorito, Biagio Meccariello, Brayan Vera, Filippo Falco, Gianmarco Chironi, Salvatore Rimoli, Evgen Shakhov, Silvio Colella","6.3, 5.9, 6.0, -1, -1, -1, -1, -1, -1",12,4,61.6,38.4,86,74,7,5,19,17,9,13,5,0,5,6,"Pawel Dawidowicz, Matteo Pessina, Giampaolo Pazzini",,"Miguel Veloso, Darko Lazovic",,2,3,0,1
26-Jan-20,2019/2020,14:00,Sampdoria,0,0,Sassuolo,Claudio Ranieri,Roberto De Zerbi,4-4-2,4-2-3-1,6.78,6.85,Luigi Ferraris,,Marco Piccinini,"Emil Audero, Bartosz Bereszynski, Omar Colley, Lorenzo Tonelli, Tommaso Augello, Gastón Ramírez, Morten Thorsby, Albin Ekdal, Karol Linetty, Fabio Quagliarella, Manolo Gabbiadini, Andrea Consigli","6.8, 7.1, 7.2, 6.7, 7.2, 7.0, 7.0, 6.9, 7.6, 6.7, 6.4, 7.6","Gianluca Caprari, Vasco Regini, Ronaldo Vieira, Gonzalo Maroni, Jakub Jankto, Mehdi Léris, Federico Bonazzoli, Andrea Seculin, Andrea Bertolacci, Nicola Murru, Wladimiro Falcone, Edgar Barreto","6.0, 6.1, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Jeremy Toljan, Filippo Romagna, Federico Peluso, Georgios Kyriakopoulos, Manuel Locatelli, Pedro Obiang, Domenico Berardi, Hamed Junior Traore, Jeremie Boga, Francesco Caputo","6.9, 7.5, 5.4, 7.2, 7.6, 7.4, 7.0, 6.7, 6.8, 7.1","Mert Müldür, Filip Djuricic, Rogerio, Marlon Santos, Gregoire Defrel, Giacomo Raspadori, Stefano Turati, Stefano Piccinini, Francesco Magnanelli, Gianluca Pegolo, Mehdi Bourabia","6.0, 6.1, 6.5, -1, -1, -1, -1, -1, -1, -1, -1",25,8,50,50,82,84,8,18,13,11,28,13,6,3,10,11,,,,,4,1,0,1
26-Jan-20,2019/2020,14:00,Parma Calcio 1913,2,0,Udinese,Roberto D'Aversa,Luca Gotti,4-3-3,3-5-2,7.16,6.33,Ennio Tardini,,Simone Sozza,"Luigi Sepe, Matteo Darmian, Simone Iacoponi, Bruno Alves, Riccardo Gagliolo, Hernani, Matteo Scozzarella, Juraj Kucka, Dejan Kulusevski, Andreas Cornelius, Jasmin Kurtic, Juan Musso","7.8, 7.0, 6.7, 7.7, 8.2, 7.7, 7.8, 7.3, 7.4, 7.0, 6.8, 5.2","Alberto Grassi, Vincent Laurini, Kastriot Dermaku, Mattia Sprocati, Luca Siligardi, Simone Colombi, Fabrizio Alastra, Giuseppe Pezzella, Gastón Brugman","6.0, 6.6, 6.3, -1, -1, -1, -1, -1, -1","Rodrigo Becão, Bram Nuytinck, William Troost-Ekong, Jens Stryger Larsen, Ken Sema, Rodrigo de Paul, Rolando Mandragora, Seko Fofana, Kevin Lasagna, Stefano Okaka","6.0, 6.3, 6.0, 6.3, 7.1, 7.4, 6.6, 6.2, 6.6, 5.7","Ilija Nestorovski, Sebastien De Maio, Mato Jajalo, Walace, Nícolas, Antonin Barak, Samuele Perisan, Hidde ter Avest, Marvin Zeegelaar, Lukasz Teodorczyk","6.1, 6.7, 6.6, -1, -1, -1, -1, -1, -1, -1",11,19,50.3,49.7,82,82,8,13,21,13,13,21,5,11,10,8,"Riccardo Gagliolo, Dejan Kulusevski",,Matteo Scozzarella,,2,3,0,0
26-Jan-20,2019/2020,17:00,Roma,1,1,Lazio,Paulo Fonseca,Simone Inzaghi,4-2-3-1,3-5-2,6.83,6.37,Olimpico,,Gianpaolo Calvarese,"Pau López, Davide Santon, Gianluca Mancini, Chris Smalling, Leonardo Spinazzola, Jordan Veretout, Bryan Cristante, Cengiz Ünder, Lorenzo Pellegrini, Justin Kluivert, Edin Dzeko, Thomas Strakosha","5.4, 7.5, 6.9, 7.3, 6.5, 7.1, 7.1, 8.3, 7.5, 6.4, 7.6, 5.8","Aleksandar Kolarov, Javier Pastore, Diego Perotti, Federico Fazio, Juan Jesus, Bruno Peres, Daniel Fuzato, Nikola Kalinic, Alessandro Florenzi, Antonio Mirante, Yildirim Mert Cetin","6.2, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1","Luiz Felipe, Francesco Acerbi, Stefan Radu, Manuel Lazzari, Senad Lulic, Lucas Leiva, Sergej Milinkovic-Savic, Luis Alberto, Joaquín Correa, Ciro Immobile","6.2, 7.8, 7.1, 6.0, 5.9, 6.4, 6.0, 6.6, 6.6, 6.2","Patric, Marco Parolo, Felipe Caicedo, Bastos, Silvio Proto, Joseph Minala, Guido Guerrieri, Djavan Anderson, Denis Vavro, Jony, Bobby Adekanye, Valon Berisha","6.3, 6.1, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",22,6,66.5,33.5,90,75,23,6,13,7,12,13,7,1,5,7,Edin Dzeko,Francesco Acerbi,Bryan Cristante,,2,4,0,0
26-Jan-20,2019/2020,19:45,Napoli,2,1,Juventus,Gennaro Gattuso,Maurizio Sarri,4-3-3,4-3-1-2,6.71,6.44,San Paolo,,Maurizio Mariani,"Alex Meret, Elseid Hysaj, Kostas Manolas, Giovanni Di Lorenzo, Mário Rui, Diego Demme, Piotr Zielinski, Fabián Ruiz, José Callejón, Arkadiusz Milik, Lorenzo Insigne, Wojciech Szczesny","6.8, 6.5, 6.3, 6.6, 6.3, 6.5, 7.4, 6.7, 7.9, 6.5, 8.3, 6.1","Fernando Llorente, Stanislav Lobotka, Eljif Elmas, Leandrinho, Orestis Karnezis, Sebastiano Luperto, Antonio Pio Daniele, Hirving Lozano, Nikola Maksimovic","6.1, 6.2, 6.0, -1, -1, -1, -1, -1, -1","Juan Cuadrado, Leonardo Bonucci, Matthijs de Ligt, Alex Sandro, Miralem Pjanic, Blaise Matuidi, Rodrigo Bentancur, Paulo Dybala, Gonzalo Higuaín, Cristiano Ronaldo","7.0, 5.8, 6.1, 6.1, 6.7, 6.1, 7.4, 6.6, 6.7, 7.2","Federico Bernardeschi, Adrien Rabiot, Douglas Costa, Luca Coccolo, Carlo Pinsoglio, Daniele Rugani, Gianluigi Buffon, Aaron Ramsey","6.1, 6.1, 6.1, -1, -1, -1, -1, -1",15,8,51.2,48.8,85,88,4,9,8,7,10,8,3,2,2,4,"Piotr Zielinski, Lorenzo Insigne",Cristiano Ronaldo,José Callejón,Rodrigo Bentancur,2,5,0,0
01-Dec-19,2019/2020,11:30,Juventus,2,2,Sassuolo,Maurizio Sarri,Roberto De Zerbi,4-3-1-2,4-4-1-1,6.66,6.71,Allianz Stadium,,Federico La Penna,"Gianluigi Buffon, Juan Cuadrado, Leonardo Bonucci, Matthijs de Ligt, Alex Sandro, Miralem Pjanic, Emre Can, Rodrigo Bentancur, Federico Bernardeschi, Gonzalo Higuaín, Cristiano Ronaldo, Stefano Turati","5.0, 7.4, 7.1, 5.7, 6.6, 7.4, 6.4, 7.3, 5.9, 6.8, 7.4, 7.6","Aaron Ramsey, Blaise Matuidi, Paulo Dybala, Danilo, Carlo Pinsoglio, Mattia De Sciglio, Daniele Rugani, Wojciech Szczesny, Merih Demiral","6.3, 6.4, 7.6, -1, -1, -1, -1, -1, -1","Jeremy Toljan, Marlon Santos, Filippo Romagna, Georgios Kyriakopoulos, Jeremie Boga, Manuel Locatelli, Francesco Magnanelli, Filip Djuricic, Hamed Junior Traore, Francesco Caputo","6.6, 6.6, 6.4, 6.3, 7.7, 7.2, 6.9, 6.0, 6.3, 8.2","Mert Müldür, Federico Peluso, Joseph Alfred Duncan, Luca Mazzitelli, Alessandro Tripaldelli, Gianluca Pegolo, Alessandro Russo, Giacomo Raspadori, Andrea Ghion, Stefano Piccinini, Mehdi Bourabia, Pedro Obiang","6.2, 6.0, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",29,9,56.9,43.1,87,82,8,9,9,7,21,17,9,2,4,10,"Leonardo Bonucci, Cristiano Ronaldo","Jeremie Boga, Francesco Caputo",Rodrigo Bentancur,Francesco Caputo,1,6,0,0
01-Dec-19,2019/2020,14:00,Lazio,3,0,Udinese,Simone Inzaghi,Luca Gotti,3-5-2,3-5-2,7.23,6.09,Olimpico,,Marco Di Bello,"Thomas Strakosha, Luiz Felipe, Francesco Acerbi, Stefan Radu, Manuel Lazzari, Senad Lulic, Lucas Leiva, Sergej Milinkovic-Savic, Luis Alberto, Joaquín Correa, Ciro Immobile, Juan Musso","6.7, 7.7, 7.0, 7.2, 7.4, 7.4, 7.4, 7.9, 8.0, 8.0, 8.2, 6.2","André Anderson, Jony, Danilo Cataldi, Bastos, Silvio Proto, Felipe Caicedo, Guido Guerrieri, Marco Parolo, Jorge Silva, Denis Vavro, Bobby Adekanye","6.2, 5.9, 6.2, -1, -1, -1, -1, -1, -1, -1, -1","Rodrigo Becão, Bram Nuytinck, William Troost-Ekong, Jens Stryger Larsen, Samir, Rodrigo de Paul, Walace, Rolando Mandragora, Stefano Okaka, Ilija Nestorovski","6.3, 5.4, 6.0, 6.0, 6.0, 6.1, 6.2, 6.5, 6.1, 5.6","Seko Fofana, Lukasz Teodorczyk, Antonin Barak, Ignacio Pussetto, Francisco Sierralta, Nícolas, Jan Kubala, Sebastien De Maio, Nicholas Opoku, Samuele Perisan, Kevin Lasagna, Hidde ter Avest","6.8, 6.1, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",21,10,51.6,48.4,90,87,12,9,7,3,15,17,2,2,9,9,"Ciro Immobile, Ciro Immobile, Luis Alberto",,Sergej Milinkovic-Savic,,0,1,0,0
01-Dec-19,2019/2020,14:00,Parma Calcio 1913,0,1,AC Milan,Roberto D'Aversa,Stefano Pioli,4-3-3,4-3-3,6.45,7.18,Ennio Tardini,,Paolo Valeri,"Luigi Sepe, Matteo Darmian, Simone Iacoponi, Bruno Alves, Riccardo Gagliolo, Hernani, Antonino Barillà, Gastón Brugman, Dejan Kulusevski, Juraj Kucka, Gervinho, Gianluigi Donnarumma","7.6, 5.8, 6.4, 6.9, 6.4, 6.9, 6.7, 6.7, 6.3, 6.2, 6.4, 6.6","Alberto Grassi, Mattia Sprocati, Andreas Cornelius, Kastriot Dermaku, Vincent Laurini, Giuseppe Pezzella, Simone Colombi, Matteo Scozzarella, Fabrizio Alastra, Drissa Camara","6.4, 6.0, 5.9, -1, -1, -1, -1, -1, -1, -1","Andrea Conti, Mateo Musacchio, Alessio Romagnoli, Theo Hernández, Ismael Bennacer, Giacomo Bonaventura, Franck Kessié, Suso, Krzysztof Piatek, Hakan Calhanoglu","8.0, 7.3, 6.9, 8.1, 7.9, 7.5, 6.5, 7.8, 6.1, 8.2","Rafael Leão, Rade Krunic, Lucas Biglia, Ante Rebic, Matteo Gabbia, Fabio Borini, Antonio Donnarumma, Davide Calabria, Pepe Reina, Samu Castillejo, Ricardo Rodríguez","6.3, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1",8,27,33.4,66.6,77,90,8,19,14,6,18,15,1,7,10,9,,Theo Hernández,,,1,3,0,0
01-Dec-19,2019/2020,14:00,Inter,2,1,SPAL 2013,Antonio Conte,Leonardo Semplici,3-5-2,3-5-2,6.72,6.56,Giuseppe Meazza,,Massimiliano Irrati,"Samir Handanovic, Danilo D'Ambrosio, Stefan de Vrij, Milan Skriniar, Antonio Candreva, Valentino Lazaro, Marcelo Brozovic, Roberto Gagliardini, Matías Vecino, Lautaro Martínez, Romelu Lukaku, Etrit Berisha","6.4, 6.7, 6.7, 6.1, 7.1, 6.4, 7.8, 6.4, 6.4, 8.7, 7.0, 7.2","Diego Godín, Borja Valero, Cristiano Biraghi, Lucien Agoume, Kwadwo Asamoah, Andrea Ranocchia, Daniele Padelli, Tommaso Berni, Matteo Politano, Federico Dimarco, Alessandro Bastoni, Sebastiano Esposito","6.1, 6.0, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1","Francesco Vicari, Nenad Tomovic, Igor Julio, Gabriel Strefezza, Arkadiusz Reca, Mirko Valdifiori, Alessandro Murgia, Jasmin Kurtic, Mattia Valoti, Andrea Petagna","6.1, 6.3, 6.6, 5.7, 6.7, 6.3, 6.8, 7.0, 8.1, 6.5","Thiago Cionek, Marko Jankovic, Sergio Floccari, Felipe, Karlo Letica, Alberto Paloschi, Riccardo Mastrilli, Bartosz Salamon, Demba Thiam","6.6, 6.0, 6.1, -1, -1, -1, -1, -1, -1",19,12,54.8,45.2,86,85,3,7,14,10,15,16,8,0,8,11,"Lautaro Martínez, Lautaro Martínez",Mattia Valoti,"Marcelo Brozovic, Antonio Candreva",Thiago Cionek,1,4,0,0
01-Dec-19,2019/2020,17:00,Napoli,1,2,Bologna,Carlo Ancelotti,Sinisa Mihajlovic,4-3-3,4-1-4-1,6.79,6.79,San Paolo,,Fabrizio Pasqua,"David Ospina, Nikola Maksimovic, Kostas Manolas, Kalidou Koulibaly, Giovanni Di Lorenzo, Eljif Elmas, Piotr Zielinski, Fabián Ruiz, Hirving Lozano, Fernando Llorente, Lorenzo Insigne, Lukasz Skorupski","6.5, 7.1, 6.6, 6.6, 6.7, 6.1, 6.6, 6.5, 7.2, 8.2, 7.9, 7.8","Amin Younes, Dries Mertens, Elseid Hysaj, Orestis Karnezis, Alex Meret, Sebastiano Luperto, Gianluca Gaetano, Mário Rui, José Callejón","6.2, 6.1, -1, -1, -1, -1, -1, -1, -1","Takehiro Tomiyasu, Danilo, Mattia Bani, Stefano Denswil, Gary Medel, Riccardo Orsolini, Andrea Poli, Blerim Dzemaili, Nicola Sansone, Rodrigo Palacio","7.3, 7.0, 6.6, 6.6, 5.8, 5.9, 6.7, 7.1, 7.7, 7.0","Mattias Svanberg, Mattia Destro, Andreas Skov Olsen, Nehuén Paz, Ângelo da Costa, Ladislav Krejci, Musa Juwara, Gabriele Corbo, Jerdy Schouten, Ibrahima Mbaye, Mouhamadou Sarr","6.2, 5.8, 7.5, -1, -1, -1, -1, -1, -1, -1, -1",30,11,61.3,38.7,89,82,23,6,16,13,13,13,7,0,7,7,Fernando Llorente,"Andreas Skov Olsen, Nicola Sansone",,Blerim Dzemaili,1,5,0,0
