Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
11-Jan-20,2019/2020,19:45,Inter,1,1,Atalanta,Antonio Conte,Gian Piero Gasperini,3-5-2,3-4-1-2,6.82,6.64,Giuseppe Meazza,,Gianluca Rocchi,"Samir Handanovic, Alessandro Bastoni, Stefan de Vrij, Diego Godín, Antonio Candreva, Cristiano Biraghi, Marcelo Brozovic, Roberto Gagliardini, Stefano Sensi, Lautaro Martínez, Romelu Lukaku, Pierluigi Gollini","7.9, 6.3, 6.7, 6.7, 6.7, 6.1, 7.3, 7.0, 6.7, 7.6, 7.8, 6.3","Borja Valero, Matteo Politano, Valentino Lazaro, Alexis Sánchez, Lucien Agoume, Sebastiano Esposito, Federico Dimarco, Andrea Ranocchia, Daniele Padelli, Tommaso Berni, Matías Vecino, Lorenzo Pirola","5.8, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Berat Djimsiti, José Luis Palomino, Rafael Tolói, Hans Hateboer, Mario Pasalic, Marten de Roon, Robin Gosens, Alejandro Gómez, Duván Zapata, Josip Ilicic","6.3, 7.5, 6.5, 6.5, 6.2, 6.6, 7.8, 7.2, 6.2, 6.9","Ruslan Malinovskiy, Luis Muriel, Timothy Castagne, David Heidenreich, Roberto Piccoli, Jacopo Da Riva, Francesco Rossi, Andrea Masiello, Marco Sportiello, Memeh Caleb Okoli, Remo Freuler, Amad Diallo Traore","6.8, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",10,17,36.3,63.7,79,88,12,6,9,14,13,15,0,4,12,5,Lautaro Martínez,Robin Gosens,Romelu Lukaku,,3,4,0,0
12-Jan-20,2019/2020,11:30,Udinese,3,0,Sassuolo,Luca Gotti,Roberto De Zerbi,3-5-2,4-2-3-1,7.42,6.38,Dacia Arena,,Manuel Volpi,"Juan Musso, Rodrigo Becão, Bram Nuytinck, William Troost-Ekong, Jens Stryger Larsen, Ken Sema, Rodrigo de Paul, Rolando Mandragora, Seko Fofana, Kevin Lasagna, Stefano Okaka, Andrea Consigli","7.5, 7.3, 8.2, 7.6, 7.0, 8.0, 8.6, 7.8, 8.1, 6.4, 8.3, 6.9","Lukasz Teodorczyk, Mato Jajalo, Ignacio Pussetto, Nícolas, Walace, Antonin Barak, Sebastien De Maio, Nicholas Opoku, Samuele Perisan, Ilija Nestorovski, Hidde ter Avest","6.3, 6.5, 6.3, -1, -1, -1, -1, -1, -1, -1, -1","Jeremy Toljan, Filippo Romagna, Gian Marco Ferrari, Rogerio, Francesco Magnanelli, Pedro Obiang, Jeremie Boga, Hamed Junior Traore, Filip Djuricic, Francesco Caputo","6.6, 6.2, 5.6, 6.4, 6.2, 6.0, 7.0, 7.0, 6.3, 6.4","Mert Müldür, Giacomo Raspadori, Georgios Kyriakopoulos, Stefano Turati, Stefano Piccinini, Federico Peluso, Gianluca Pegolo, Luca Mazzitelli, Mehdi Bourabia, Jacopo Pellegrini","6.2, 6.2, 6.3, -1, -1, -1, -1, -1, -1, -1",14,17,37.5,62.5,80,86,8,18,14,13,14,12,6,11,7,3,"Stefano Okaka, Ken Sema, Rodrigo de Paul",,"Rolando Mandragora, Seko Fofana, Seko Fofana",,0,0,0,0
12-Jan-20,2019/2020,14:00,Sampdoria,5,1,Brescia,Claudio Ranieri,Eugenio Corini,4-4-2,4-3-1-2,7.39,6.04,Luigi Ferraris,,Gianpaolo Calvarese,"Emil Audero, Bartosz Bereszynski, Julian Chabot, Vasco Regini, Nicola Murru, Karol Linetty, Ronaldo Vieira, Morten Thorsby, Jakub Jankto, Manolo Gabbiadini, Fabio Quagliarella, Jesse Joronen","6.8, 6.4, 6.9, 6.9, 7.2, 9.3, 6.7, 7.8, 9.5, 7.0, 9.3, 6.0","Albin Ekdal, Gianluca Caprari, Jeison Murillo, Emiliano Rigoni, Gonzalo Maroni, Mehdi Léris, Tommaso Augello, Federico Bonazzoli, Wladimiro Falcone, Andrea Seculin, Kaique Rocha","6.1, 7.3, 6.5, -1, -1, -1, -1, -1, -1, -1, -1","Stefano Sabelli, Massimiliano Mangraviti, Jhon Chancellor, Ales Mateju, Rômulo, Dimitri Bisoli, Mattia Viviani, Nikolas Spalek, Mario Balotelli, Ernesto Torregrossa","6.4, 5.3, 6.7, 5.5, 6.8, 5.8, 5.5, 5.8, 6.5, 6.7","Bruno Martella, Emanuele Ndoj, Jaromir Zmrhal, Florian Aye, Leonardo Morosini, Lorenzo Andrenacci, Alessandro Semprini, Daniele Gastaldello, Enrico Alfonso, Alessandro Matri, Alfredo Donnarumma, Giangiacomo Magnani","6.0, 5.6, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1",28,11,52.3,47.7,78,78,9,8,20,22,16,11,4,2,10,11,"Karol Linetty, Jakub Jankto, Fabio Quagliarella, Gianluca Caprari, Fabio Quagliarella",Jhon Chancellor,"Karol Linetty, Jakub Jankto, Jakub Jankto",,2,3,0,0
12-Jan-20,2019/2020,14:00,Torino,1,0,Bologna,Walter Mazzarri,Sinisa Mihajlovic,3-4-2-1,4-3-3,7.27,6.60,Olimpico Grande Torino,,Marco Piccinini,"Salvatore Sirigu, Nicolas Nkoulou, Armando Izzo, Koffi Djidji, Lorenzo De Silvestri, Ola Aina, Soualiho Meité, Sasa Lukic, Simone Verdi, Alex Berenguer, Andrea Belotti, Lukasz Skorupski","7.8, 7.1, 7.8, 7.9, 6.9, 7.2, 8.7, 7.0, 7.2, 7.4, 7.7, 5.7","Diego Laxalt, Simone Edera, Bremer, Antonio Rosati, Kevin Bonifazi, Vincenzo Millico, Samir Ujkani","5.9, 6.0, -1, -1, -1, -1, -1","Takehiro Tomiyasu, Danilo, Mattia Bani, Ibrahima Mbaye, Andrea Poli, Roberto Soriano, Jerdy Schouten, Riccardo Orsolini, Rodrigo Palacio, Nicola Sansone","7.3, 6.4, 6.6, 6.4, 7.3, 7.2, 7.3, 6.4, 6.4, 6.8","Federico Santander, Andreas Skov Olsen, Nicolás Domínguez, Nehuén Paz, Ângelo da Costa, Gabriele Corbo, Mouhamadou Sarr, Mattias Svanberg, Blerim Dzemaili","6.1, 6.3, 6.3, -1, -1, -1, -1, -1, -1",7,17,39.7,60.3,64,74,18,15,39,23,17,33,3,9,17,12,Alex Berenguer,,Andrea Belotti,,6,3,0,0
12-Jan-20,2019/2020,14:00,Fiorentina,1,0,SPAL 2013,Giuseppe Iachini,Leonardo Semplici,3-5-2,3-5-2,6.88,6.44,Artemio Franchi,,Daniele Doveri,"Bartlomiej Dragowski, Germán Pezzella, Nikola Milenkovic, Martín Cáceres, Pol Lirola, Dalbert, Erick Pulgar, Marco Benassi, Gaetano Castrovilli, Kevin-Prince Boateng, Federico Chiesa, Etrit Berisha","6.5, 8.2, 7.7, 6.5, 7.5, 7.1, 7.9, 7.0, 6.6, 6.3, 5.9, 6.5","Dusan Vlahovic, Patrick Cutrone, Rachid Ghezzal, Milan Badelj, Valentin Eysseric, Federico Ceccherini, Pietro Terracciano, Lorenzo Venuti, Riccardo Sottil, Luca Ranieri, Szymon Zurkowski, Aleksa Terzic","6.3, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Felipe, Francesco Vicari, Thiago Cionek, Gabriel Strefezza, Igor Julio, Simone Missiroli, Mattia Valoti, Alessandro Murgia, Andrea Petagna, Federico Di Francesco","6.0, 6.8, 6.7, 7.2, 6.4, 6.3, 6.7, 6.8, 5.9, 6.1","Marko Jankovic, Sergio Floccari, Karlo Letica, Georgi Tunjov, Alberto Paloschi, Mirko Valdifiori, Riccardo Mastrilli, Paolo Cannistrà, Bartosz Salamon, Arkadiusz Reca, Demba Thiam, Jaume Cuellar","6.3, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1",17,9,41.2,58.8,77,83,4,10,20,19,12,13,3,4,10,8,Germán Pezzella,,Erick Pulgar,,1,1,0,0
12-Jan-20,2019/2020,17:15,Verona,2,1,Genoa,Ivan Juric,Davide Nicola,3-4-2-1,3-5-2,6.70,6.51,Marcantonio Bentegodi,,Maurizio Mariani,"Marco Silvestri, Marash Kumbulla, Koray Günter, Amir Rrahmani, Marco Faraoni, Darko Lazovic, Sofyan Amrabat, Miguel Veloso, Mattia Zaccagni, Matteo Pessina, Valerio Verre, Mattia Perin","6.2, 7.2, 6.8, 6.5, 6.7, 6.9, 6.6, 7.2, 7.8, 6.7, 7.2, 7.4","Pawel Dawidowicz, Giampaolo Pazzini, Emmanuel Badu, Alessandro Berardi, Salvatore Bocchetti, Luigi Vitale, Samuel Di Carmine, Andrea Danzi, Claud Adjapong, Mariusz Stepinski, Boris Radunovic, Wesley","6.1, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Cristian Romero, Davide Biraschi, Domenico Criscito, Peter Ankersen, Antonio Barreca, Lasse Schöne, Stefano Sturaro, Francesco Cassata, Goran Pandev, Antonio Sanabria","6.2, 6.8, 6.8, 6.4, 6.8, 7.0, 6.3, 6.4, 6.0, 7.4","Valon Behrami, Andrea Favilli, Kevin Agudelo, Marko Pajac, Federico Marchetti, Mattia Destro, Edoardo Goldaniga, Paolo Ghiglione, Jawad El Yamiq, Filip Jagiello, Ionut Radu, Ivan Radovanovic","5.9, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",12,5,66.3,33.7,80,61,8,3,28,32,11,19,4,2,11,4,"Valerio Verre, Mattia Zaccagni",Antonio Sanabria,,Antonio Barreca,3,6,0,0
12-Jan-20,2019/2020,19:45,Roma,1,2,Juventus,Paulo Fonseca,Maurizio Sarri,4-2-3-1,4-3-1-2,6.34,6.84,Olimpico,,Marco Guida,"Pau López, Alessandro Florenzi, Gianluca Mancini, Chris Smalling, Aleksandar Kolarov, Jordan Veretout, Amadou Diawara, Nicolò Zaniolo, Lorenzo Pellegrini, Diego Perotti, Edin Dzeko, Wojciech Szczesny","6.3, 6.3, 6.8, 6.3, 6.1, 5.4, 6.4, 6.2, 6.2, 6.7, 7.0, 7.2","Cengiz Ünder, Bryan Cristante, Nikola Kalinic, Juan Jesus, Bruno Peres, Daniel Fuzato, Antonio Mirante, Leonardo Spinazzola, Yildirim Mert Cetin","6.9, 6.5, 5.9, -1, -1, -1, -1, -1, -1","Juan Cuadrado, Leonardo Bonucci, Merih Demiral, Alex Sandro, Miralem Pjanic, Adrien Rabiot, Blaise Matuidi, Aaron Ramsey, Paulo Dybala, Cristiano Ronaldo","6.4, 6.3, 7.5, 6.9, 6.4, 7.5, 7.4, 6.4, 7.4, 7.4","Matthijs de Ligt, Danilo, Gonzalo Higuaín, Douglas Costa, Marko Pjaca, Emre Can, Carlo Pinsoglio, Mattia De Sciglio, Daniele Rugani, Gianluigi Buffon, Federico Bernardeschi","6.7, 6.3, 6.0, -1, -1, -1, -1, -1, -1, -1, -1",22,5,53.1,46.9,89,86,12,13,9,8,3,12,13,2,10,1,Diego Perotti,"Merih Demiral, Cristiano Ronaldo",,,6,3,0,0
13-Jan-20,2019/2020,19:45,Parma Calcio 1913,2,0,Lecce,Roberto D'Aversa,Fabio Liverani,4-3-3,4-3-1-2,7.12,6.51,Ennio Tardini,,Michael Fabbri,"Luigi Sepe, Matteo Darmian, Simone Iacoponi, Bruno Alves, Riccardo Gagliolo, Hernani, Alberto Grassi, Juraj Kucka, Dejan Kulusevski, Roberto Inglese, Jasmin Kurtic, Gabriel","7.6, 7.5, 7.8, 6.9, 7.5, 8.5, 6.8, 7.0, 6.8, 6.6, 7.1, 6.8","Gervinho, Matteo Scozzarella, Andreas Cornelius, Kastriot Dermaku, Vincent Laurini, Giuseppe Pezzella, Mattia Sprocati, Fabrizio Alastra, Luca Siligardi, Simone Colombi, Gastón Brugman","6.4, 6.2, 6.9, -1, -1, -1, -1, -1, -1, -1, -1","Giulio Donati, Luca Rossettini, Fabio Lucioni, Cristian Dell'Orco, Panagiotis Tachtsidis, Alessandro Deiola, Jacopo Petriccione, Marco Mancosu, Filippo Falco, Khouma Babacar","6.9, 6.6, 6.0, 6.0, 6.6, 6.2, 7.0, 6.5, 7.2, 6.5","Gianluca Lapadula, Andrea Rispoli, Brayan Vera, Mauro Vigorito, Biagio Meccariello, Gianmarco Chironi, Davide Riccardi, Antonino Gallo, Michele Laraspata, Edgaras Dubickas, Sergio Maselli","6.8, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1",11,19,49.1,50.9,86,85,11,15,14,11,21,13,6,5,11,13,"Simone Iacoponi, Andreas Cornelius",,Hernani,,4,2,0,0
18-Jan-20,2019/2020,14:00,Lazio,5,1,Sampdoria,Simone Inzaghi,Claudio Ranieri,3-5-2,4-4-2,7.23,5.97,Olimpico,,Daniele Chiffi,"Thomas Strakosha, Francesco Acerbi, Stefan Radu, Patric, Manuel Lazzari, Jony, Lucas Leiva, Sergej Milinkovic-Savic, Luis Alberto, Felipe Caicedo, Ciro Immobile, Emil Audero","6.9, 7.8, 6.9, 6.7, 6.8, 6.9, 7.9, 7.0, 7.1, 7.9, 9.6, 5.5","Bobby Adekanye, Denis Vavro, Bastos, Joaquín Correa, Silvio Proto, Luiz Felipe, Joseph Minala, Marco Parolo, Guido Guerrieri, Djavan Anderson, André Anderson, Valon Berisha","6.2, 6.4, 7.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Bartosz Bereszynski, Omar Colley, Julian Chabot, Nicola Murru, Karol Linetty, Ronaldo Vieira, Morten Thorsby, Jakub Jankto, Manolo Gabbiadini, Gianluca Caprari","6.5, 5.7, 4.8, 5.0, 7.0, 5.6, 6.2, 5.9, 6.2, 6.5","Albin Ekdal, Federico Bonazzoli, Tommaso Augello, Emiliano Rigoni, Gonzalo Maroni, Mehdi Léris, Andrea Seculin, Andrea Bertolacci, Vasco Regini, Fabio Quagliarella, Wladimiro Falcone, Kaique Rocha","6.5, 5.9, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",16,9,61.3,38.7,88,83,10,8,9,10,9,11,6,4,8,6,"Felipe Caicedo, Ciro Immobile, Ciro Immobile, Bastos, Ciro Immobile",Karol Linetty,"Francesco Acerbi, Lucas Leiva",,1,2,0,1
18-Jan-20,2019/2020,17:00,Sassuolo,2,1,Torino,Roberto De Zerbi,Walter Mazzarri,4-2-3-1,3-4-2-1,6.78,6.58,MAPEI Stadium - Città del Tricolore,,Davide Massa,"Andrea Consigli, Jeremy Toljan, Filippo Romagna, Federico Peluso, Georgios Kyriakopoulos, Manuel Locatelli, Pedro Obiang, Hamed Junior Traore, Domenico Berardi, Jeremie Boga, Francesco Caputo, Salvatore Sirigu","6.7, 6.2, 6.1, 6.9, 6.6, 6.8, 7.3, 6.3, 8.6, 8.4, 6.5, 6.3","Mert Müldür, Filip Djuricic, Francesco Magnanelli, Rogerio, Giacomo Raspadori, Andrea Ghion, Stefano Turati, Stefano Piccinini, Gianluca Pegolo, Mehdi Bourabia, Jacopo Pellegrini","6.1, 6.5, 6.1, -1, -1, -1, -1, -1, -1, -1, -1","Nicolas Nkoulou, Armando Izzo, Koffi Djidji, Lorenzo De Silvestri, Ola Aina, Sasa Lukic, Tomás Rincón, Simone Verdi, Alex Berenguer, Andrea Belotti","6.6, 7.0, 6.9, 6.4, 7.2, 6.6, 6.3, 6.4, 6.6, 7.3","Diego Laxalt, Vincenzo Millico, Soualiho Meité, Lyanco, Bremer, Antonio Rosati, Daniele Baselli, Simone Edera, Iago Falque, Samir Ujkani","5.9, 6.4, 6.2, -1, -1, -1, -1, -1, -1, -1",11,11,55.3,44.7,83,79,16,10,8,12,14,23,13,6,14,7,"Jeremie Boga, Domenico Berardi",Manuel Locatelli,"Pedro Obiang, Jeremie Boga",,2,4,0,0
18-Jan-20,2019/2020,19:45,Napoli,0,2,Fiorentina,Gennaro Gattuso,Giuseppe Iachini,4-3-3,3-5-2,6.32,7.12,San Paolo,,Fabrizio Pasqua,"David Ospina, Elseid Hysaj, Kostas Manolas, Giovanni Di Lorenzo, Sebastiano Luperto, Allan, Piotr Zielinski, Fabián Ruiz, José Callejón, Arkadiusz Milik, Lorenzo Insigne, Bartlomiej Dragowski","6.7, 6.4, 6.3, 7.2, 6.1, 6.0, 6.2, 6.4, 6.0, 6.1, 6.9, 7.1","Fernando Llorente, Hirving Lozano, Diego Demme, Amin Younes, Orestis Karnezis, Alex Meret, Lorenzo Tonelli, Eljif Elmas, Stanislav Lobotka","6.0, 6.3, 6.0, -1, -1, -1, -1, -1, -1","Germán Pezzella, Nikola Milenkovic, Martín Cáceres, Pol Lirola, Dalbert, Erick Pulgar, Marco Benassi, Gaetano Castrovilli, Federico Chiesa, Patrick Cutrone","7.6, 7.1, 7.1, 7.5, 6.9, 7.5, 7.9, 7.9, 7.4, 6.2","Dusan Vlahovic, Riccardo Sottil, Federico Ceccherini, Rachid Ghezzal, Milan Badelj, Valentin Eysseric, Pietro Terracciano, Lorenzo Venuti, Luca Ranieri, Szymon Zurkowski, Aleksa Terzic, Maximiliano Olivera","7.2, 6.2, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",12,11,66.9,33.1,87,71,10,9,8,16,10,17,4,5,8,7,,"Federico Chiesa, Dusan Vlahovic",,"Marco Benassi, Pol Lirola",2,2,0,0
19-Jan-20,2019/2020,11:30,AC Milan,3,2,Udinese,Stefano Pioli,Luca Gotti,4-4-2,3-5-2,7.11,6.73,Giuseppe Meazza,,Luca Pairetto,"Gianluigi Donnarumma, Andrea Conti, Simon Kjaer, Alessio Romagnoli, Theo Hernández, Samu Castillejo, Ismael Bennacer, Franck Kessié, Giacomo Bonaventura, Rafael Leão, Zlatan Ibrahimovic, Juan Musso","6.2, 7.4, 6.7, 7.1, 7.5, 7.7, 7.1, 6.5, 6.2, 8.2, 7.3, 6.7","Ante Rebic, Rade Krunic, Asmir Begovic, Lucas Paquetá, Matteo Gabbia, Antonio Donnarumma, Krzysztof Piatek, Suso","8.6, 6.1, -1, -1, -1, -1, -1, -1","Rodrigo Becão, Bram Nuytinck, William Troost-Ekong, Jens Stryger Larsen, Ken Sema, Rodrigo de Paul, Rolando Mandragora, Seko Fofana, Kevin Lasagna, Stefano Okaka","6.3, 6.5, 6.3, 7.5, 7.5, 6.6, 7.0, 6.5, 7.8, 7.6","Hidde ter Avest, Ilija Nestorovski, Sebastien De Maio, Mato Jajalo, Walace, Nícolas, Antonin Barak, Nicholas Opoku, Samuele Perisan, Lukasz Teodorczyk","5.9, 6.2, 5.9, -1, -1, -1, -1, -1, -1, -1",24,12,51.7,48.3,85,81,14,15,16,13,22,21,9,3,12,7,"Ante Rebic, Theo Hernández, Ante Rebic","Jens Stryger Larsen, Kevin Lasagna",Andrea Conti,Jens Stryger Larsen,5,1,0,0
19-Jan-20,2019/2020,14:00,Lecce,1,1,Inter,Fabio Liverani,Antonio Conte,5-3-2,3-5-2,6.85,6.80,Via Del Mare,,Piero Giacomelli,"Gabriel, Andrea Rispoli, Luca Rossettini, Fabio Lucioni, Cristian Dell'Orco, Giulio Donati, Marco Mancosu, Alessandro Deiola, Jacopo Petriccione, Gianluca Lapadula, Khouma Babacar, Samir Handanovic","8.8, 7.3, 6.7, 6.8, 6.7, 6.8, 6.9, 7.1, 7.1, 6.1, 6.6, 6.4","Zan Majer, Biagio Meccariello, Filippo Falco, Brayan Vera, Panagiotis Tachtsidis, Mauro Vigorito, Antonino Gallo, Gianmarco Chironi, Davide Riccardi, Sergio Maselli","6.6, 6.0, 6.4, -1, -1, -1, -1, -1, -1, -1","Stefan de Vrij, Milan Skriniar, Diego Godín, Antonio Candreva, Cristiano Biraghi, Marcelo Brozovic, Stefano Sensi, Nicolò Barella, Lautaro Martínez, Romelu Lukaku","7.4, 6.5, 7.8, 7.1, 7.1, 7.0, 6.6, 6.9, 6.8, 6.4","Borja Valero, Alessandro Bastoni, Alexis Sánchez, Valentino Lazaro, Lucien Agoume, Federico Dimarco, Andrea Ranocchia, Daniele Padelli, Tommaso Berni, Sebastiano Esposito, Lorenzo Pirola","5.9, 7.2, 6.2, -1, -1, -1, -1, -1, -1, -1, -1",12,24,34.2,65.8,76,90,10,7,15,25,7,11,3,14,10,2,Marco Mancosu,Alessandro Bastoni,Zan Majer,Cristiano Biraghi,2,2,0,0
19-Jan-20,2019/2020,14:00,Bologna,1,1,Verona,Sinisa Mihajlovic,Ivan Juric,4-3-3,3-4-2-1,6.69,6.76,Renato Dall'Ara,,Giovanni Ayroldi,"Lukasz Skorupski, Takehiro Tomiyasu, Danilo, Mattia Bani, Ibrahima Mbaye, Nicolás Domínguez, Roberto Soriano, Jerdy Schouten, Riccardo Orsolini, Federico Santander, Nicola Sansone, Marco Silvestri","8.0, 6.6, 6.7, 6.6, 7.0, 6.8, 7.0, 6.7, 6.4, 6.8, 6.8, 6.2","Andrea Poli, Musa Barrow, Nehuén Paz, Rodrigo Palacio, Ângelo da Costa, Andreas Skov Olsen, Gabriele Corbo, Mouhamadou Sarr, Mattias Svanberg, Blerim Dzemaili","6.1, 6.1, 6.1, -1, -1, -1, -1, -1, -1, -1","Marash Kumbulla, Koray Günter, Amir Rrahmani, Marco Faraoni, Darko Lazovic, Sofyan Amrabat, Miguel Veloso, Mattia Zaccagni, Matteo Pessina, Samuel Di Carmine","6.0, 7.3, 7.1, 7.3, 8.4, 6.4, 5.9, 7.0, 6.8, 6.2","Pawel Dawidowicz, Fabio Borini, Giampaolo Pazzini, Emmanuel Badu, Alessandro Berardi, Valerio Verre, Alan Empereur, Salvatore Bocchetti, Claud Adjapong, Mariusz Stepinski, Boris Radunovic, Bogdan Jocic","6.7, 7.4, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",7,19,42.6,57.4,69,77,9,7,31,27,16,14,3,8,6,9,Mattia Bani,Fabio Borini,,Darko Lazovic,6,3,1,0
19-Jan-20,2019/2020,14:00,Brescia,2,2,Cagliari,Eugenio Corini,Rolando Maran,4-3-1-2,4-3-2-1,6.69,6.80,Mario Rigamonti,,Antonio Giua,"Jesse Joronen, Stefano Sabelli, Andrea Cistana, Jhon Chancellor, Massimiliano Mangraviti, Emanuele Ndoj, Rômulo, Sandro Tonali, Nikolas Spalek, Alfredo Donnarumma, Ernesto Torregrossa, Robin Olsen","7.8, 7.1, 6.2, 7.4, 6.3, 6.2, 6.6, 7.8, 5.9, 6.6, 9.3, 6.3","Daniele Dessena, Mario Balotelli, Birkir Bjarnason, Simon Skrabb, Florian Aye, Lorenzo Andrenacci, Alessandro Semprini, Daniele Gastaldello, Bruno Martella, Giangiacomo Magnani, Mattia Viviani","5.8, 4.9, 5.9, -1, -1, -1, -1, -1, -1, -1, -1","Paolo Faragò, Ragnar Klavan, Fabio Pisacane, Luca Pellegrini, Marko Rog, Luca Cigarini, Nahitan Nández, Radja Nainggolan, João Pedro, Giovanni Simeone","6.9, 6.7, 6.5, 7.0, 6.4, 6.9, 7.2, 7.6, 8.4, 7.1","Christian Oliva, Artur Ionita, Alberto Cerri, Rafael, Charalampos Lykogiannis, Alessio Cragno, Sebastian Walukiewicz, Valter Birsa","6.1, 6.0, 6.3, -1, -1, -1, -1, -1",11,27,44.7,55.3,78,84,7,9,25,18,18,13,2,7,7,9,"Ernesto Torregrossa, Ernesto Torregrossa","João Pedro, João Pedro","Sandro Tonali, Sandro Tonali",Nahitan Nández,4,4,1,0
19-Jan-20,2019/2020,17:00,Genoa,1,3,Roma,Davide Nicola,Paulo Fonseca,3-5-2,4-2-3-1,6.31,7.08,Luigi Ferraris,,Fabio Maresca,"Mattia Perin, Cristian Romero, Edoardo Goldaniga, Davide Biraschi, Paolo Ghiglione, Antonio Barreca, Lasse Schöne, Stefano Sturaro, Francesco Cassata, Goran Pandev, Antonio Sanabria, Pau López","5.2, 6.1, 6.5, 6.3, 6.4, 6.1, 8.4, 6.4, 5.8, 6.9, 6.1, 7.2","Ivan Radovanovic, Andrea Favilli, Kevin Agudelo, Marko Pajac, Peter Ankersen, Federico Marchetti, Mattia Destro, Andrea Pinamonti, Jawad El Yamiq, Filip Jagiello, Ionut Radu, Valon Behrami","6.0, 6.1, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Davide Santon, Gianluca Mancini, Chris Smalling, Leonardo Spinazzola, Jordan Veretout, Amadou Diawara, Cengiz Ünder, Lorenzo Pellegrini, Justin Kluivert, Edin Dzeko","7.1, 7.5, 7.3, 6.8, 6.5, 7.4, 8.1, 7.9, 7.2, 8.2","Yildirim Mert Cetin, Bryan Cristante, Bruno Peres, Juan Jesus, Daniel Fuzato, Nikola Kalinic, Matteo Cardinali","6.0, 6.1, 5.9, -1, -1, -1, -1",9,15,45.9,54.1,74,82,14,9,15,26,13,14,7,3,10,7,Goran Pandev,"Cengiz Ünder, Davide Biraschi, Edin Dzeko",Lasse Schöne,"Justin Kluivert, Lorenzo Pellegrini",2,3,0,0
19-Jan-20,2019/2020,19:45,Juventus,2,1,Parma Calcio 1913,Maurizio Sarri,Roberto D'Aversa,4-3-1-2,4-2-3-1,6.96,6.48,Allianz Stadium,,Marco Di Bello,"Wojciech Szczesny, Juan Cuadrado, Leonardo Bonucci, Matthijs de Ligt, Alex Sandro, Miralem Pjanic, Blaise Matuidi, Adrien Rabiot, Aaron Ramsey, Paulo Dybala, Cristiano Ronaldo, Luigi Sepe","7.1, 6.6, 6.4, 7.1, 6.6, 7.0, 7.2, 6.8, 6.5, 7.3, 9.1, 6.4","Danilo, Douglas Costa, Gonzalo Higuaín, Marko Pjaca, Emre Can, Carlo Pinsoglio, Federico Bernardeschi, Daniele Rugani, Gianluigi Buffon, Luca Coccolo","7.0, 6.3, 6.6, -1, -1, -1, -1, -1, -1, -1","Matteo Darmian, Simone Iacoponi, Bruno Alves, Riccardo Gagliolo, Hernani, Matteo Scozzarella, Dejan Kulusevski, Juraj Kucka, Jasmin Kurtic, Roberto Inglese","6.7, 6.2, 6.2, 6.9, 7.3, 6.7, 6.3, 6.7, 6.3, 5.8","Luca Siligardi, Mattia Sprocati, Andreas Cornelius, Kastriot Dermaku, Vincent Laurini, Antonino Barillà, Simone Colombi, Giuseppe Pezzella, Fabrizio Alastra, Gastón Brugman","6.2, 6.0, 7.4, -1, -1, -1, -1, -1, -1, -1",17,8,63.1,36.9,90,78,6,3,17,19,11,15,10,6,5,5,"Cristiano Ronaldo, Cristiano Ronaldo",Andreas Cornelius,"Blaise Matuidi, Paulo Dybala",Matteo Scozzarella,0,1,0,0
