Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
28-Feb-20,2019/2020,20:00,Real Sociedad,1,0,Real Valladolid,Imanol Alguacil,Sergio González,4-3-3,4-3-3,6.99,6.25,Reale Arena,,Valentín Pizarro Gómez,"Álex Remiro, Joseba Zaldua, Robin Le Normand, Aritz Elustondo, Nacho Monreal, Martin Ødegaard, Mikel Merino, Igor Zubeldia, Adnan Januzaj, Alexander Isak, Mikel Oyarzabal","7.2, 7.3, 7.2, 6.9, 7.4, 7.3, 7.6, 7.0, 8.3, 6.2, 6.9","Luca Sangalli, Ander Barrenetxea, Willian José, Portu, Miguel Ángel Moyá, Aihen Muñoz, Ander Guevara","6.0, 6.4, 6.2, -1, -1, -1, -1","Jordi Masip, Javi Moyano, Mohammed Salisu, Kiko Olivas, Raúl García, Joaquín Fernández, Fede San Emeterio, Rubén Alcaraz, Sergi Guardiola, Sandro Ramírez, Enes Ünal","6.9, 6.1, 6.7, 6.1, 6.6, 6.5, 5.8, 6.4, 5.9, 6.4, 5.8","Pedro Porro, Óscar Plano, Míchel, Nacho, Pablo Hervías, José Antonio Caro, Toni Villa","6.0, 6.0, -1, -1, -1, -1, -1",13,6,55.3,44.7,79,73,11,5,33,11,15,13,8,4,8,8,Adnan Januzaj,,Mikel Oyarzabal,,1,1,0,0
23-Feb-20,2019/2020,20:00,Atletico,3,1,Villarreal,Diego Simeone,Javier Calleja,4-4-2,4-3-3,7.06,6.57,Wanda Metropolitano,,Ricardo de Burgos Bengoetxea,"Jan Oblak, Sime Vrsaljko, Felipe, Stefan Savic, Renan Lodi, Ángel Correa, Thomas Partey, Koke, Saúl Ñíguez, Álvaro Morata, Vitolo","6.5, 7.2, 7.1, 6.6, 6.7, 7.9, 8.3, 8.0, 7.1, 7.4, 6.5","Kieran Trippier, Marcos Llorente, João Félix, Yannick Carrasco, Antonio Adán, Mario Hermoso, José Giménez","6.2, 6.0, 7.4, -1, -1, -1, -1","Sergio Asenjo, Rubén Peña, Raúl Albiol, Pau Torres, Alberto Moreno, Santi Cazorla, Vicente Iborra, Manu Trigueros, Gerard Moreno, Paco Alcácer, Moi Gómez","7.3, 6.8, 6.7, 6.7, 6.1, 7.1, 6.6, 6.5, 6.5, 7.4, 6.5","Javier Ontiveros, Samuel Chukwueze, André-Frank Zambo Anguissa, Ramiro Funes Mori, Carlos Bacca, Andrés Fernández, Mario Gaspar","6.1, 5.6, 6.2, -1, -1, -1, -1",17,10,40.7,59.3,82,88,14,11,17,17,16,19,6,1,12,9,"Ángel Correa, Koke, João Félix",Paco Alcácer,"Sime Vrsaljko, Ángel Correa",,1,2,0,0
23-Feb-20,2019/2020,17:30,Getafe,0,3,Sevilla,José Bordalás,Julen Lopetegui,4-4-2,3-4-3,6.06,7.36,Coliseum Alfonso Pérez,,Xavier Estrada Fernández,"David Soria, Damián Suárez, Chema Rodríguez, Djené Dakonam, Mathías Olivera, Allan-Roméo Nyom, Oghenekaro Etebo, Nemanja Maksimovic, Marc Cucurella, Deyverson, Jorge Molina","6.0, 6.1, 5.9, 6.2, 6.3, 6.2, 5.9, 6.0, 6.0, 6.1, 6.1","Mauro Arambarri, Ángel Rodríguez, Kenedy, Leandro Chichizola, David Timor, Jaime Mata, Erick Cabaco","6.3, 5.9, 5.9, -1, -1, -1, -1","Tomás Vaclik, Diego Carlos, Jules Koundé, Nemanja Gudelj, Jesús Navas, Sergio Reguilón, Fernando, Joan Jordán, Suso, Luuk de Jong, Lucas Ocampos","6.5, 7.5, 8.6, 7.3, 6.7, 7.6, 8.8, 8.2, 6.4, 8.7, 8.2","Óliver Torres, Sergi Gómez, Yassine Bounou, Éver Banega, Franco Vázquez, Youssef En-Nesyri, Rony Lopes","6.0, 6.3, 6.5, -1, -1, -1, -1",10,8,49.4,50.6,63,63,9,6,30,31,15,26,5,3,15,8,,"Lucas Ocampos, Fernando, Jules Koundé",,"Sergio Reguilón, Luuk de Jong, Fernando",7,4,0,0
23-Feb-20,2019/2020,15:00,Real Valladolid,2,1,Espanyol,Sergio González,Abelardo Fernández,4-4-2,4-2-3-1,6.77,6.23,José Zorrilla,,Eduardo Prieto Iglesias,"Jordi Masip, Javi Moyano, Mohammed Salisu, Kiko Olivas, Raúl García, Óscar Plano, Míchel, Rubén Alcaraz, Toni Villa, Sergi Guardiola, Enes Ünal","6.3, 6.0, 6.4, 6.6, 7.4, 6.9, 6.8, 6.8, 6.5, 7.8, 7.9","Fede San Emeterio, Sandro Ramírez, Pablo Hervías, Waldo Rubio, José Antonio Caro, Javi Sánchez, Pedro Porro","6.0, 7.3, 6.2, -1, -1, -1, -1","Diego López, Javi López, Bernardo Espinosa, Leandro Cabrera, Dídac Vilá, David López, Marc Roca, Wu Lei, Sergi Darder, Adrián Embarba, Jonathan Calleri","6.4, 6.1, 6.3, 6.1, 7.3, 5.1, 5.8, 6.3, 5.8, 7.0, 6.9","Adrià Pedrosa, Ander Iturraspe, Facundo Ferreyra, Andrés Prieto, Óscar Melendo, Fernando Calero, Víctor Gómez","6.0, 6.2, 6.1, -1, -1, -1, -1",21,6,64.6,35.4,84,59,9,4,16,22,12,20,4,2,9,8,"Sandro Ramírez, Sergi Guardiola",Adrián Embarba,,,1,5,0,1
23-Feb-20,2019/2020,13:00,Deportivo Alaves,2,1,Athletic Bilbao,Asier Garitano,Gaizka Garitano,4-4-2,5-3-2,6.70,6.47,Mendizorroza,,Antonio Miguel Mateu Lahoz,"Fernando Pacheco, Ximo Navarro, Rodrigo Ely, Víctor Laguardia, Rubén Duarte, Martín Aguirregabiria, Manu García, Víctor Camarasa, Aleix Vidal, Joselu, Lucas Pérez","6.8, 6.4, 7.1, 6.4, 6.8, 6.3, 6.5, 6.3, 7.2, 7.3, 8.1","Oliver Burke, Edgar Méndez, Pere Pons, Lisandro Magallán, Ljubomir Fejsa, Aritz Castro, Borja Sainz","6.3, 6.5, 6.0, -1, -1, -1, -1","Unai Simón, Ander Capa, Íñigo Martínez, Yeray Álvarez, Unai Núñez, Yuri, Iker Muniain, Dani García, Mikel Vesga, Raúl García, Iñaki Williams","6.4, 6.6, 6.6, 5.7, 6.1, 6.5, 7.3, 6.3, 6.6, 7.4, 7.4","Gaizka Larrazabal, Íñigo Lekue, Aritz Aduriz, Mikel San José, Ibai Gómez, Iago Herrerín, Unai López","5.9, 5.8, 6.0, -1, -1, -1, -1",4,13,44.4,55.6,72,77,7,10,26,22,13,6,1,9,6,8,"Lucas Pérez, Rodrigo Ely",Raúl García,Lucas Pérez,Yuri,4,4,0,0
23-Feb-20,2019/2020,11:00,Osasuna,0,3,Granada,Jagoba Arrasate,Diego Martínez,4-1-4-1,5-3-2,6.04,7.35,El Sadar,,José María Sánchez Martínez,"Sergio Herrera, Nacho Vidal, Aridane Hernández, David García, Pervis Estupiñán, Oier Sanjurjo, Robert Ibáñez, Darko Brasanac, Rubén García, Iñigo Pérez, Enric Gallego","5.8, 5.8, 4.9, 6.6, 6.8, 6.5, 5.8, 5.8, 5.8, 6.0, 6.7","Fran Mérida, Adrián López, José Arnáiz, Facundo Roncaglia, Roberto Torres, Rubén Martínez, Marc Cardona","6.3, 6.0, 5.9, -1, -1, -1, -1","Rui Silva, Dimitri Foulquier, Domingos Duarte, Víctor Díaz, Germán Sánchez, Carlos Neva, Maxime Gonalons, Yangel Herrera, Darwin Machís, Roberto Soldado, Carlos Fernández","6.9, 8.4, 7.3, 8.0, 7.3, 7.2, 8.0, 8.3, 9.0, 6.9, 7.3","Antonio Puertas, Fede Vico, Yan Eteki, Álvaro Vadillo, Jesús Vallejo, José Antonio Martínez, Aarón Escandell","6.2, 6.1, 6.0, -1, -1, -1, -1",14,10,61.9,38.1,70,51,7,7,35,37,14,17,6,3,9,7,,"Darwin Machís, Darwin Machís, Dimitri Foulquier",,"Roberto Soldado, Yangel Herrera, Yangel Herrera",3,1,0,0
22-Feb-20,2019/2020,20:00,Levante,1,0,Real Madrid,Paco López,Zinedine Zidane,4-4-2,4-3-3,6.94,6.55,Ciutat de Valencia,,Alejandro José Hernández Hernández,"Aitor Fernández, Jorge Miramón, Bruno González, Sergio Postigo, Toño, José Luis Morales, Nikola Vukcevic, José Campaña, Enis Bardhi, Borja Mayoral, Roger Martí","8.7, 7.0, 7.6, 7.2, 6.9, 7.3, 7.4, 6.7, 7.7, 6.0, 6.4","Gonzalo Melero, Sergio León, Pablo Martínez, Óscar Duarte, Coke, Koke Vegas, Carlos Clerc","6.3, 6.0, 5.9, -1, -1, -1, -1","Thibaut Courtois, Daniel Carvajal, Raphael Varane, Sergio Ramos, Marcelo, Casemiro, Luka Modric, Toni Kroos, Isco, Karim Benzema, Eden Hazard","6.1, 6.6, 6.7, 6.9, 7.8, 6.7, 6.6, 6.2, 6.7, 6.2, 6.7","Federico Valverde, Lucas Vázquez, Vinícius Júnior, Eder Militão, James Rodríguez, Alphonse Areola, Ferland Mendy","6.2, 5.9, 6.4, -1, -1, -1, -1",8,19,37.3,62.7,77,88,9,11,10,8,12,12,3,7,9,7,José Luis Morales,,Nikola Vukcevic,,1,2,0,0
22-Feb-20,2019/2020,17:30,Real Sociedad,3,0,Valencia,Imanol Alguacil,Albert Celades,4-3-3,4-2-3-1,7.30,6.30,Reale Arena,,José Luis González González,"Álex Remiro, Joseba Zaldua, Robin Le Normand, Aritz Elustondo, Nacho Monreal, Martin Ødegaard, Mikel Merino, Igor Zubeldia, Adnan Januzaj, Alexander Isak, Mikel Oyarzabal","7.2, 8.2, 7.7, 7.7, 8.4, 7.6, 8.1, 7.1, 7.3, 7.0, 7.2","Luca Sangalli, Aihen Muñoz, Willian José, Näis Djouahra, Miguel Ángel Moyá, Ander Guevara, Andoni Gorosabel","6.3, 6.3, 6.3, -1, -1, -1, -1","Jaume Doménech, Daniel Wass, Eliaquim Mangala, Mouctar Diakhaby, Jaume Costa, Geoffrey Kondogbia, Daniel Parejo, Ferran Torres, Carlos Soler, Denis Cheryshev, Kevin Gameiro","6.3, 6.4, 5.9, 5.8, 6.4, 6.3, 6.6, 6.4, 6.1, 6.6, 6.2","Hugo Guillamón, Lee Kang-In, Rubén Sobrino, Jasper Cillessen, Gonçalo Guedes, Vicente Esquerdo, Thierry Correia","6.4, 6.7, 6.3, -1, -1, -1, -1",19,6,46,54,83,82,5,11,23,14,14,16,6,7,11,8,"Mikel Merino, Nacho Monreal, Adnan Januzaj",,"Joseba Zaldua, Mikel Oyarzabal",,1,1,0,0
22-Feb-20,2019/2020,15:00,Barcelona,5,0,Eibar,Quique Setién,José Luis Mendilibar,4-3-3,4-2-3-1,7.50,5.97,Camp Nou,,César Soto Grado,"Marc-André ter Stegen, Nélson Semedo, Clément Lenglet, Gerard Piqué, Júnior Firpo, Arthur, Ivan Rakitic, Sergio Busquets, Lionel Messi, Antoine Griezmann, Arturo Vidal","7.8, 6.8, 7.6, 7.3, 7.3, 8.4, 7.8, 7.8, 10, 7.0, 7.7","Frenkie de Jong, Samuel Umtiti, Martin Braithwaite, Neto, Sergio Akieme, Sergi Roberto, Ansu Fati","6.5, 6.6, 6.5, -1, -1, -1, -1","Marko Dmitrovic, Álvaro Tejero, Esteban Burgos, Anaitz Arbilla, Cote, Pape Diop, Edu Expósito, Fabián Orellana, Gonzalo Escalante, Takashi Inui, Sergi Enrich","6.2, 6.1, 6.0, 5.7, 5.9, 5.9, 6.4, 5.8, 5.6, 6.3, 5.9","Sebastián Cristóforo, Quique González, Pablo De Blasis, Paulo Oliveira, Sergio Álvarez, Yoel Rodríguez, Pedro León","5.8, 6.0, 6.0, -1, -1, -1, -1",13,12,69,31,85,70,7,3,10,7,18,18,5,5,9,12,"Lionel Messi, Lionel Messi, Lionel Messi, Lionel Messi, Arthur",,"Ivan Rakitic, Arturo Vidal",,0,2,0,0
22-Feb-20,2019/2020,12:00,Celta Vigo,1,0,Leganes,Óscar García,Javier Aguirre,4-4-2,3-4-2-1,6.82,6.44,Balaídos,,José Luis Munuera Montero,"Rubén Blanco, Hugo Mallo, Jeison Murillo, Néstor Araújo, Lucas Olaza, Rafinha, Filip Bradaric, Okay Yokuslu, Denis Suárez, Fedor Smolov, Iago Aspas","7.4, 7.5, 7.1, 7.0, 7.4, 7.4, 5.3, 7.1, 6.9, 6.8, 7.5","Fran Beltrán, Santi Mina, Joseph Aidoo, Pione Sisto, Brais Méndez, Sergio Álvarez, Gabriel Fernández","6.1, 6.0, 6.0, -1, -1, -1, -1","Juan Soriano, Dimitrios Siovas, Kenneth Omeruo, Chidozie Awaziem, Unai Bustinza, Jonathan Silva, Recio, Rubén Pérez, Kévin Rodrigues, Javier Eraso, Guido Carrillo","5.8, 6.7, 6.9, 6.3, 6.9, 6.5, 6.6, 6.7, 6.3, 6.6, 6.9","Roger Assalé, Bryan Gil, Óscar Rodríguez, Ibrahim Amadou, Miguel Ángel Guerrero, Pablo Lombo, Roberto Rosales","5.9, 6.3, 5.9, -1, -1, -1, -1",3,11,42.5,57.5,71,78,7,4,21,28,10,20,2,9,11,7,Iago Aspas,,Lucas Olaza,,3,3,1,0
21-Feb-20,2019/2020,20:00,Real Betis,3,3,Mallorca,Joan Francesc Ferrer,Vicente Moreno,4-2-3-1,4-2-3-1,6.79,6.55,Benito Villamarín,,Jesús Gil Manzano,"Joel Robles, Emerson, Aissa Mandi, Marc Bartra, Álex Moreno, Andrés Guardado, William Carvalho, Nabil Fekir, Sergio Canales, Joaquín, Loren Morón","5.0, 6.8, 6.3, 7.0, 6.9, 6.5, 6.6, 8.6, 7.9, 8.4, 7.2","Cristian Tello, Raul García, Carles Aleñá, Sidnei, Edgar González, Antonio Barragán, Dani Martín","6.1, 6.0, 6.0, -1, -1, -1, -1","Manolo Reina, Alejandro Pozo, Martin Valjent, Antonio Raíllo, Leonardo Koutris, Iddrisu Baba, Salva Sevilla, Takefusa Kubo, Dani Rodríguez, Juan Hernández, Ante Budimir","6.4, 6.4, 5.8, 6.2, 5.6, 5.9, 6.6, 8.2, 6.9, 7.3, 8.3","Lago Junior, Fran Gámez, Aleksander Sedlar, Pablo Chavarria, Abdón Prats, Fabri, Aleix Febas","6.3, 5.8, 6.1, -1, -1, -1, -1",19,11,69.9,30.1,90,73,17,5,25,14,14,15,7,1,8,5,"Sergio Canales, Nabil Fekir, Joaquín","Juan Hernández, Ante Budimir, Takefusa Kubo",Sergio Canales,Takefusa Kubo,2,1,0,0
16-Feb-20,2019/2020,20:00,Real Madrid,2,2,Celta Vigo,Zinedine Zidane,Óscar García,4-3-3,3-5-2,6.79,6.64,Santiago Bernabéu,,Javier Alberola Rojas,"Thibaut Courtois, Daniel Carvajal, Raphael Varane, Sergio Ramos, Marcelo, Casemiro, Toni Kroos, Federico Valverde, Gareth Bale, Karim Benzema, Eden Hazard","5.9, 6.8, 6.4, 6.9, 7.3, 7.1, 8.3, 7.0, 6.7, 6.9, 7.5","Ferland Mendy, Luka Modric, Vinícius Júnior, Eder Militão, Alphonse Areola, Luka Jovic, Isco","6.4, 6.0, 6.0, -1, -1, -1, -1","Rubén Blanco, Jeison Murillo, Joseph Aidoo, Néstor Araújo, Kevin Vázquez, Lucas Olaza, Rafinha, Filip Bradaric, Okay Yokuslu, Fedor Smolov, Iago Aspas","5.7, 6.9, 6.8, 6.7, 6.4, 6.6, 6.9, 6.4, 6.8, 6.6, 7.2","Santi Mina, Denis Suárez, Pione Sisto, Sergio Álvarez, Brais Méndez, Fran Beltrán, Gabriel Fernández","7.0, 6.9, 6.2, -1, -1, -1, -1",15,5,65.7,34.3,88,76,16,8,18,13,19,21,9,3,13,15,"Toni Kroos, Sergio Ramos","Fedor Smolov, Santi Mina",Marcelo,"Iago Aspas, Denis Suárez",2,2,0,0
16-Feb-20,2019/2020,17:30,Athletic Bilbao,0,1,Osasuna,Gaizka Garitano,Jagoba Arrasate,3-5-2,5-3-2,6.34,6.74,San Mamés,,Pablo González Fuertes,"Unai Simón, Íñigo Martínez, Yeray Álvarez, Unai Núñez, Ander Capa, Yuri, Raúl García, Mikel Vesga, Unai Vencedor, Iñaki Williams, Asier Villalibre","6.1, 6.6, 7.1, 6.7, 6.6, 6.4, 6.0, 6.5, 6.1, 6.3, 6.0","Oihan Sancet, Ibai Gómez, Aritz Aduriz, Mikel San José, Iago Herrerín, Íñigo Lekue, Gaizka Larrazabal","6.0, 5.9, 6.4, -1, -1, -1, -1","Sergio Herrera, Nacho Vidal, Facundo Roncaglia, Aridane Hernández, Unai García, Pervis Estupiñán, Darko Brasanac, Oier Sanjurjo, Iñigo Pérez, Adrián López, Enric Gallego","7.1, 6.6, 6.7, 7.1, 7.4, 7.0, 7.0, 7.5, 6.3, 6.9, 6.7","Fran Mérida, David García, Roberto Torres, Robert Ibáñez, Rubén Martínez, Toni Lato, Marc Cardona","6.0, 6.1, 6.2, -1, -1, -1, -1",12,6,65.4,34.6,81,60,5,10,34,21,7,8,4,0,4,4,,Oier Sanjurjo,,,4,4,0,0
16-Feb-20,2019/2020,13:00,Leganes,0,0,Real Betis,Javier Aguirre,Joan Francesc Ferrer,5-4-1,4-2-3-1,6.70,6.55,Butarque,,Xavier Estrada Fernández,"Juan Soriano, Aitor Ruibal, Dimitrios Siovas, Chidozie Awaziem, Unai Bustinza, Jonathan Silva, Javier Eraso, Recio, Rubén Pérez, Kévin Rodrigues, Martin Braithwaite","7.3, 7.5, 7.6, 6.7, 7.0, 6.6, 6.4, 6.5, 6.9, 6.6, 6.4","Roger Assalé, Bryan Gil, Óscar Rodríguez, Guido Carrillo, Pablo Lombo, Roque Mesa, Roberto Rosales","6.0, 5.8, 6.5, -1, -1, -1, -1","Joel Robles, Emerson, Aissa Mandi, Marc Bartra, Álex Moreno, Guido Rodríguez, William Carvalho, Carles Aleñá, Sergio Canales, Joaquín, Borja Iglesias","6.7, 6.6, 7.1, 7.4, 6.2, 6.5, 6.9, 6.9, 6.8, 6.7, 5.1","Cristian Tello, Antonio Barragán, Loren Morón, Sidnei, Andrés Guardado, Edgar González, Dani Martín","6.1, 6.5, 6.3, -1, -1, -1, -1",11,3,34.6,65.4,61,82,12,8,18,18,15,17,4,2,11,4,,,,,5,3,0,1
16-Feb-20,2019/2020,11:00,Sevilla,2,2,Espanyol,Julen Lopetegui,Abelardo Fernández,4-3-3,4-2-3-1,6.85,6.64,Ramón Sánchez-Pizjuán,,Adrián Cordero Vega,"Tomás Vaclik, Jesús Navas, Diego Carlos, Sergi Gómez, Sergio Reguilón, Éver Banega, Franco Vázquez, Fernando, Suso, Youssef En-Nesyri, Lucas Ocampos","6.1, 6.7, 7.6, 6.3, 6.0, 6.5, 6.6, 6.9, 10, 6.8, 7.8","Nolito, Nemanja Gudelj, Luuk de Jong, Jules Koundé, Yassine Bounou, Sergio Escudero, Munir El Haddadi","6.1, 6.3, 6.3, -1, -1, -1, -1","Diego López, Javi López, Bernardo Espinosa, Leandro Cabrera, Adrià Pedrosa, Víctor Sánchez, Marc Roca, Wu Lei, Sergi Darder, Adrián Embarba, Jonathan Calleri","6.6, 7.2, 6.7, 6.6, 6.6, 5.1, 6.0, 7.7, 6.6, 7.5, 7.9","Víctor Gómez, Fernando Calero, Facundo Ferreyra, Matías Vargas, Ander Iturraspe, Andrés Prieto, Óscar Melendo","6.0, 6.0, 6.4, -1, -1, -1, -1",18,5,67.3,32.7,83,59,13,11,19,24,17,21,9,2,12,9,"Lucas Ocampos, Suso","Adrián Embarba, Wu Lei","Suso, Lucas Ocampos",Jonathan Calleri,3,4,0,1
15-Feb-20,2019/2020,20:00,Granada,2,1,Real Valladolid,Diego Martínez,Sergio González,5-4-1,4-4-2,6.71,6.57,Nuevo Los Cármenes,,Juan Martínez Munuera,"Rui Silva, Dimitri Foulquier, José Antonio Martínez, Germán Sánchez, Víctor Díaz, Carlos Neva, Gil Dias, Maxime Gonalons, Yangel Herrera, Álvaro Vadillo, Carlos Fernández","5.7, 6.6, 6.3, 7.0, 6.3, 6.4, 6.1, 6.6, 7.0, 6.4, 7.9","Darwin Machís, Antonio Puertas, Fede Vico, Yan Eteki, Ramón Azeez, Aarón Escandell, Ismail Köybasi","6.9, 7.1, 7.6, -1, -1, -1, -1","Jordi Masip, Javi Moyano, Mohammed Salisu, Kiko Olivas, Raúl García, Óscar Plano, Fede San Emeterio, Rubén Alcaraz, Toni Villa, Sergi Guardiola, Enes Ünal","6.1, 6.8, 7.0, 6.3, 6.3, 6.4, 6.6, 7.1, 6.6, 8.0, 7.4","Míchel, Antoñito, Waldo Rubio, Sandro Ramírez, José Antonio Caro, Javi Sánchez, Pedro Porro","5.7, 5.9, 5.8, -1, -1, -1, -1",11,6,53.2,46.8,75,71,11,6,22,29,15,19,10,5,10,11,"Antonio Puertas, Carlos Fernández",Sergi Guardiola,"Darwin Machís, Fede Vico",Raúl García,3,2,0,0
15-Feb-20,2019/2020,17:30,Villarreal,2,1,Levante,Javier Calleja,Paco López,4-2-3-1,4-4-2,6.79,6.43,Estadio de la Cerámica,,Mario Melero López,"Sergio Asenjo, Mario Gaspar, Ramiro Funes Mori, Raúl Albiol, Rubén Peña, Manu Trigueros, Vicente Iborra, Gerard Moreno, Santi Cazorla, Moi Gómez, Paco Alcácer","6.4, 7.0, 6.7, 6.6, 7.1, 6.8, 6.3, 8.0, 6.9, 7.6, 6.7","Pau Torres, Samuel Chukwueze, André-Frank Zambo Anguissa, Carlos Bacca, Javier Ontiveros, Xavi Quintillá, Andrés Fernández","6.0, 6.2, 6.8, -1, -1, -1, -1","Aitor Fernández, Jorge Miramón, Rúben Vezo, Sergio Postigo, Carlos Clerc, Rubén Rochina, Nikola Vukcevic, José Campaña, Enis Bardhi, Borja Mayoral, Roger Martí","7.2, 6.1, 6.5, 6.3, 6.8, 6.9, 6.3, 6.4, 6.3, 6.8, 5.8","Toño, Sergio León, José Luis Morales, Bruno González, Koke Vegas, Pablo Martínez, Coke","6.2, 6.1, 6.4, -1, -1, -1, -1",14,11,51.3,48.7,80,78,8,10,17,10,9,9,5,10,5,5,"Gerard Moreno, Moi Gómez",Borja Mayoral,Gerard Moreno,Carlos Clerc,3,1,0,0
15-Feb-20,2019/2020,15:00,Barcelona,2,1,Getafe,Quique Setién,José Bordalás,4-3-3,4-4-2,6.80,6.37,Camp Nou,,Guillermo Cuadra Fernández,"Marc-André ter Stegen, Sergi Roberto, Samuel Umtiti, Gerard Piqué, Jordi Alba, Arthur, Frenkie de Jong, Sergio Busquets, Lionel Messi, Antoine Griezmann, Ansu Fati","6.1, 8.0, 6.7, 6.8, 6.2, 6.6, 5.9, 7.3, 8.4, 7.5, 6.7","Júnior Firpo, Ivan Rakitic, Arturo Vidal, Rey Manaj, Neto, Nélson Semedo, Ronald Araújo","6.8, 6.0, 6.1, -1, -1, -1, -1","David Soria, Allan-Roméo Nyom, Xabier Etxeita, Djené Dakonam, Mathías Olivera, Oghenekaro Etebo, Nemanja Maksimovic, Mauro Arambarri, Marc Cucurella, Jaime Mata, Jorge Molina","6.3, 6.0, 6.3, 6.5, 5.9, 6.0, 6.5, 7.0, 6.4, 7.0, 6.1","Ángel Rodríguez, Amath Ndiaye, Kenedy, Leandro Chichizola, Deyverson, David Timor, Erick Cabaco","7.2, 5.9, 6.1, -1, -1, -1, -1",12,7,75.6,24.4,87,56,14,3,16,16,9,21,2,3,12,8,"Antoine Griezmann, Sergi Roberto",Ángel Rodríguez,Lionel Messi,Jaime Mata,3,3,0,0
15-Feb-20,2019/2020,12:00,Mallorca,1,0,Deportivo Alaves,Vicente Moreno,Asier Garitano,4-2-3-1,4-4-2,6.83,6.59,Son Moix,,Valentín Pizarro Gómez,"Manolo Reina, Alejandro Pozo, Martin Valjent, Antonio Raíllo, Lumor Agbenyenu, Iddrisu Baba, Salva Sevilla, Juan Hernández, Aleix Febas, Dani Rodríguez, Ante Budimir","6.4, 6.7, 7.0, 7.1, 6.8, 6.8, 7.0, 7.6, 6.5, 7.1, 7.1","Aleksander Sedlar, Takefusa Kubo, Leonardo Koutris, Abdón Prats, Fabri, Josep Señé, Lago Junior","6.1, 6.4, 7.1, -1, -1, -1, -1","Fernando Pacheco, Ximo Navarro, Lisandro Magallán, Víctor Laguardia, Rubén Duarte, Aleix Vidal, Ljubomir Fejsa, Víctor Camarasa, Oliver Burke, Joselu, Lucas Pérez","8.3, 6.7, 5.6, 6.8, 6.2, 6.7, 7.0, 6.6, 6.9, 6.7, 6.2","Martín Aguirregabiria, Edgar Méndez, Manu García, Rodrigo Ely, Pere Pons, Aritz Castro, Borja Sainz","6.2, 6.1, 6.2, -1, -1, -1, -1",14,10,46.5,53.5,67,70,6,5,24,35,12,16,8,5,9,5,Juan Hernández,,,,0,2,0,0
14-Feb-20,2019/2020,20:00,Valencia,2,2,Atletico,Albert Celades,Diego Simeone,4-4-2,4-4-2,6.80,6.61,Mestalla,,David Medié Jiménez,"Jaume Doménech, Daniel Wass, Gabriel Paulista, Eliaquim Mangala, José Gayà, Ferran Torres, Geoffrey Kondogbia, Daniel Parejo, Carlos Soler, Gonçalo Guedes, Maxi Gómez","6.2, 6.8, 7.6, 5.9, 6.6, 7.8, 8.5, 7.7, 6.2, 7.1, 6.9","Denis Cheryshev, Kevin Gameiro, Mouctar Diakhaby, Jaume Costa, Rubén Sobrino, Cristian Rivero, Lee Kang-In","6.1, 5.7, 6.0, -1, -1, -1, -1","Jan Oblak, Santiago Arias, Felipe, Stefan Savic, Renan Lodi, Marcos Llorente, Thomas Partey, Koke, Saúl Ñíguez, Ángel Correa, Vitolo","6.0, 6.3, 6.7, 6.0, 6.2, 7.3, 8.5, 6.9, 7.2, 6.2, 7.0","Álvaro Morata, Sime Vrsaljko, Yannick Carrasco, Thomas Lemar, Mario Hermoso, Antonio Adán, José Giménez","6.0, 6.3, 5.9, -1, -1, -1, -1",9,8,63.4,36.6,82,74,18,10,23,17,12,22,11,4,8,6,"Gabriel Paulista, Geoffrey Kondogbia","Marcos Llorente, Thomas Partey","Maxi Gómez, Daniel Parejo",,3,3,0,0
