Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
02-Feb-20,2019/2020,11:00,Leganes,2,1,Real Sociedad,Javier Aguirre,Imanol Alguacil,5-4-1,4-1-4-1,6.52,6.49,Butarque,,Mario Melero López,"Juan Soriano, Roberto Rosales, Kenneth Omeruo, Chidozie Awaziem, Unai Bustinza, Jonathan Silva, Javier Eraso, Roque Mesa, Recio, Kévin Rodrigues, Martin Braithwaite, Álex Remiro","4.9, 6.3, 7.6, 6.3, 6.6, 6.5, 6.5, 6.6, 6.6, 6.8, 7.1, 6.4","Óscar Rodríguez, Aitor Ruibal, Guido Carrillo, Bryan Gil, Pablo Lombo, Miguel Ángel Guerrero, Rubén Pérez","7.3, 6.2, 6.0, -1, -1, -1, -1","Joseba Zaldua, Robin Le Normand, Aritz Elustondo, Nacho Monreal, Igor Zubeldia, Adnan Januzaj, Ander Guevara, Luca Sangalli, Portu, Alexander Isak","6.9, 6.9, 6.6, 7.4, 6.4, 6.4, 6.1, 6.1, 6.7, 7.3","Ander Barrenetxea, Martin Ødegaard, Willian José, Aihen Muñoz, Martín Zubimendi, Mikel Oyarzabal, Andoni Zubiaurre","5.8, 6.1, 5.7, -1, -1, -1, -1",12,2,43.8,56.2,69,74,6,6,19,34,12,17,3,1,11,6,"Kenneth Omeruo, Óscar Rodríguez",Alexander Isak,Martin Braithwaite,,4,3,0,0
02-Feb-20,2019/2020,13:00,Eibar,1,1,Real Betis,José Luis Mendilibar,Joan Francesc Ferrer,4-2-3-1,4-1-4-1,6.60,6.58,Ipurua,,Juan Martínez Munuera,"Marko Dmitrovic, Álvaro Tejero, Esteban Burgos, Pedro Bigas, Cote, Pape Diop, Edu Expósito, Pedro León, Fabián Orellana, Takashi Inui, Sergi Enrich, Joel Robles","7.0, 6.4, 6.6, 6.2, 7.4, 6.7, 6.7, 6.4, 6.9, 6.6, 6.8, 6.2","Sebastián Cristóforo, Anaitz Arbilla, Pablo De Blasis, Charles, Paulo Oliveira, Quique González, Yoel Rodríguez","6.0, 6.3, 6.5, -1, -1, -1, -1","Emerson, Aissa Mandi, Marc Bartra, Álex Moreno, Edgar González, Nabil Fekir, Carles Aleñá, Sergio Canales, Joaquín, Borja Iglesias","6.8, 6.3, 7.7, 6.9, 5.5, 7.6, 6.3, 8.0, 6.4, 6.4","Cristian Tello, Loren Morón, Guido Rodríguez, Sidnei, Diego Lainez, Antonio Barragán, Dani Martín","5.8, 6.2, 6.1, -1, -1, -1, -1",8,14,35.3,64.7,67,84,12,9,9,16,16,12,2,7,7,8,Fabián Orellana,Nabil Fekir,,Sergio Canales,2,2,0,0
02-Feb-20,2019/2020,15:00,Athletic Bilbao,0,2,Getafe,Gaizka Garitano,José Bordalás,4-2-3-1,4-4-2,6.37,6.76,San Mamés,,Javier Alberola Rojas,"Unai Simón, Íñigo Lekue, Íñigo Martínez, Yeray Álvarez, Yuri, Dani García, Unai López, Iñaki Williams, Raúl García, Iker Muniain, Asier Villalibre, David Soria","5.8, 5.9, 6.6, 6.3, 6.8, 6.2, 6.2, 6.6, 7.4, 6.2, 6.1, 6.8","Ander Capa, Ibai Gómez, Aritz Aduriz, Iago Herrerín, Mikel Vesga, Unai Núñez, Gaizka Larrazabal","5.9, 6.7, 6.5, -1, -1, -1, -1","Damián Suárez, Xabier Etxeita, Djené Dakonam, Mathías Olivera, Allan-Roméo Nyom, Nemanja Maksimovic, Mauro Arambarri, Marc Cucurella, Deyverson, Jaime Mata","8.2, 6.6, 6.9, 6.7, 6.4, 6.5, 7.0, 7.0, 7.4, 7.1","Jorge Molina, David Timor, Kenedy, Leandro Chichizola, Amath Ndiaye, Chema Rodríguez, Ángel Rodríguez","5.9, 6.2, 6.0, -1, -1, -1, -1",8,9,70.8,29.2,80,53,11,6,40,20,10,8,5,4,2,6,,"Damián Suárez, Jaime Mata",,Deyverson,2,5,0,0
02-Feb-20,2019/2020,17:30,Sevilla,1,1,Deportivo Alaves,Julen Lopetegui,Asier Garitano,4-3-3,5-3-2,6.64,6.48,Ramón Sánchez-Pizjuán,,Carlos del Cerro Grande,"Tomás Vaclik, Jesús Navas, Jules Koundé, Sergi Gómez, Sergio Reguilón, Éver Banega, Fernando, Joan Jordán, Lucas Ocampos, Luuk de Jong, Nolito, Fernando Pacheco","6.5, 6.6, 6.8, 6.6, 6.3, 7.3, 6.8, 6.6, 7.6, 6.6, 6.5, 6.6","Suso, Youssef En-Nesyri, Franco Vázquez, Rony Lopes, Nemanja Gudelj, Sergio Escudero, Javi Díaz","6.8, 5.9, 6.1, -1, -1, -1, -1","Martín Aguirregabiria, Lisandro Magallán, Víctor Laguardia, Ximo Navarro, Rubén Duarte, Ljubomir Fejsa, Manu García, Víctor Camarasa, Joselu, Oliver Burke","6.0, 6.7, 6.3, 6.7, 6.4, 6.6, 6.0, 6.8, 7.8, 6.4","Borja Sainz, Luis Rioja, Pere Pons, Burgui, Tachi, Roberto Jiménez, Ismael Gutiérrez","6.1, 6.3, 6.3, -1, -1, -1, -1",14,4,74.1,25.9,88,57,9,3,21,24,12,9,6,1,5,6,Lucas Ocampos,Joselu,,,2,1,0,0
02-Feb-20,2019/2020,17:30,Villarreal,3,1,Osasuna,Javier Calleja,Jagoba Arrasate,4-1-4-1,4-2-3-1,6.92,6.28,Estadio de la Cerámica,,Valentín Pizarro Gómez,"Sergio Asenjo, Rubén Peña, Ramiro Funes Mori, Raúl Albiol, Mario Gaspar, Vicente Iborra, Gerard Moreno, Manu Trigueros, Santi Cazorla, Moi Gómez, Paco Alcácer, Sergio Herrera","7.2, 8.4, 6.4, 6.8, 6.1, 6.8, 6.5, 7.3, 8.1, 7.0, 7.8, 5.6","Fernando Niño, Samuel Chukwueze, André-Frank Zambo Anguissa, Carlos Bacca, Sofian Chakla, Javier Ontiveros, Andrés Fernández","6.0, 6.0, 6.6, -1, -1, -1, -1","Nacho Vidal, Aridane Hernández, David García, Pervis Estupiñán, Jon Moncayola, Iñigo Pérez, Robert Ibáñez, Rubén García, Roberto Torres, Marc Cardona","6.6, 6.5, 6.3, 6.8, 6.2, 6.7, 5.8, 6.3, 7.0, 6.0","José Arnáiz, Adrián López, Enric Gallego, Facundo Roncaglia, Fran Mérida, Unai García, Juan Pérez","6.0, 6.0, 6.3, -1, -1, -1, -1",9,17,55.1,44.9,77,75,14,4,21,23,8,13,4,6,6,6,"Paco Alcácer, Rubén Peña, Santi Cazorla",Aridane Hernández,"Manu Trigueros, Santi Cazorla",Roberto Torres,3,2,0,0
02-Feb-20,2019/2020,20:00,Barcelona,2,1,Levante,Quique Setién,Paco López,4-3-3,4-4-2,7.01,6.51,Camp Nou,,Adrián Cordero Vega,"Marc-André ter Stegen, Nélson Semedo, Clément Lenglet, Gerard Piqué, Jordi Alba, Ivan Rakitic, Frenkie de Jong, Sergio Busquets, Lionel Messi, Antoine Griezmann, Ansu Fati, Aitor Fernández","7.1, 7.4, 6.6, 6.3, 6.3, 6.6, 7.1, 7.0, 10, 6.3, 9.4, 7.1","Sergi Roberto, Riqui Puig, Arthur, Samuel Umtiti, Júnior Firpo, Iñaki Peña, Álex Collado","6.4, 5.9, 5.7, -1, -1, -1, -1","Jorge Miramón, Rúben Vezo, Sergio Postigo, Toño, Rubén Rochina, Nikola Vukcevic, Gonzalo Melero, José Campaña, Roger Martí, José Luis Morales","6.8, 7.0, 7.6, 6.0, 6.4, 6.2, 6.0, 6.5, 6.5, 6.0","Borja Mayoral, Hernâni, Enis Bardhi, Óscar Duarte, Coke, Carlos Clerc, Daniel Cárdenas","6.5, 6.4, 6.2, -1, -1, -1, -1",23,11,67.1,32.9,91,83,21,8,5,6,12,15,8,3,12,8,"Ansu Fati, Ansu Fati",Rúben Vezo,"Lionel Messi, Lionel Messi",,2,0,0,0
07-Feb-20,2019/2020,20:00,Deportivo Alaves,2,1,Eibar,Asier Garitano,José Luis Mendilibar,4-1-4-1,4-2-3-1,6.70,6.44,Mendizorroza,,Eduardo Prieto Iglesias,"Fernando Pacheco, Ximo Navarro, Lisandro Magallán, Víctor Laguardia, Rubén Duarte, Ljubomir Fejsa, Aleix Vidal, Manu García, Víctor Camarasa, Oliver Burke, Joselu, Marko Dmitrovic","5.7, 6.9, 6.8, 6.3, 6.9, 6.2, 7.0, 6.7, 6.4, 7.9, 7.6, 6.9","Martín Aguirregabiria, Edgar Méndez, Lucas Pérez, Rodrigo Ely, Pere Pons, Aritz Castro, Borja Sainz","5.9, 6.6, 6.9, -1, -1, -1, -1","Anaitz Arbilla, Esteban Burgos, Pedro Bigas, Cote, Pape Diop, Sebastián Cristóforo, Pedro León, Edu Expósito, Fabián Orellana, Sergi Enrich","6.1, 5.3, 6.2, 6.9, 6.6, 6.4, 6.4, 6.8, 7.5, 6.5","Takashi Inui, Charles, Pablo De Blasis, Gonzalo Escalante, Paulo Oliveira, Álvaro Tejero, Yoel Rodríguez","6.4, 6.0, 6.2, -1, -1, -1, -1",9,5,38.7,61.3,64,75,8,13,27,27,10,17,3,5,9,7,"Lucas Pérez, Oliver Burke",Fabián Orellana,"Joselu, Aleix Vidal",Takashi Inui,3,2,0,0
08-Feb-20,2019/2020,12:00,Levante,2,0,Leganes,Paco López,Javier Aguirre,4-4-2,3-4-2-1,7.06,6.24,Ciutat de Valencia,,José Luis González González,"Aitor Fernández, Jorge Miramón, Rúben Vezo, Sergio Postigo, Toño, Rubén Rochina, Nikola Vukcevic, José Campaña, Enis Bardhi, Roger Martí, Borja Mayoral, Juan Soriano","7.8, 7.0, 7.3, 7.0, 7.5, 8.6, 6.9, 7.0, 7.4, 7.4, 6.5, 6.2","Pablo Martínez, José Luis Morales, Óscar Duarte, Sergio León, Bruno González, Koke Vegas, Coke","6.2, 6.3, 6.3, -1, -1, -1, -1","Jonathan Silva, Kenneth Omeruo, Unai Bustinza, Roberto Rosales, Kévin Rodrigues, Recio, Roque Mesa, Martin Braithwaite, Óscar Rodríguez, Miguel Ángel Guerrero","6.7, 6.3, 6.4, 6.0, 6.5, 5.9, 6.2, 6.4, 6.1, 6.0","Roger Assalé, Aitor Ruibal, Dimitrios Siovas, Ibrahim Amadou, Rubén Pérez, Javier Eraso, Pablo Lombo","6.3, 6.5, 6.1, -1, -1, -1, -1",9,12,48.5,51.5,77,78,13,9,17,18,11,12,2,2,7,3,"Rubén Rochina, Roger Martí",,"Enis Bardhi, Toño",,2,3,0,0
08-Feb-20,2019/2020,15:00,Getafe,3,0,Valencia,José Bordalás,Albert Celades,4-4-2,4-4-2,7.21,6.28,Coliseum Alfonso Pérez,,Ricardo de Burgos Bengoetxea,"David Soria, Damián Suárez, Xabier Etxeita, Djené Dakonam, Mathías Olivera, Allan-Roméo Nyom, Nemanja Maksimovic, Mauro Arambarri, Marc Cucurella, Jaime Mata, Jorge Molina, Jaume Doménech","6.5, 7.4, 6.8, 7.8, 7.2, 6.5, 7.3, 7.4, 7.7, 7.7, 8.9, 7.4","Ángel Rodríguez, David Timor, Kenedy, Leandro Chichizola, Deyverson, Jason, Erick Cabaco","7.1, 6.2, 6.7, -1, -1, -1, -1","Alessandro Florenzi, Gabriel Paulista, Mouctar Diakhaby, José Gayà, Ferran Torres, Geoffrey Kondogbia, Daniel Parejo, Carlos Soler, Rodrigo Moreno, Maxi Gómez","4.9, 6.9, 6.9, 6.0, 6.5, 7.0, 5.7, 6.2, 6.0, 6.0","Lee Kang-In, Rubén Sobrino, Gonçalo Guedes, Eliaquim Mangala, Cristian Rivero, Vicente Esquerdo, Thierry Correia","6.1, 6.0, 6.4, -1, -1, -1, -1",22,5,53,47,70,66,13,8,18,23,14,18,10,0,8,8,"Jorge Molina, Jorge Molina, Jaime Mata",,Ángel Rodríguez,,4,4,0,1
08-Feb-20,2019/2020,17:30,Real Valladolid,1,1,Villarreal,Sergio González,Javier Calleja,4-4-2,4-4-2,6.69,6.60,José Zorrilla,,Alejandro José Hernández Hernández,"Jordi Masip, Javi Moyano, Mohammed Salisu, Kiko Olivas, Raúl García, Óscar Plano, Míchel, Rubén Alcaraz, Toni Villa, Sandro Ramírez, Enes Ünal, Sergio Asenjo","6.0, 6.4, 7.0, 7.1, 6.6, 7.5, 6.4, 7.9, 6.5, 6.9, 6.5, 5.7","Miguel De la Fuente, Pablo Hervías, Hatem Ben Arfa, Antoñito, Fede San Emeterio, Javi Sánchez, Samu Pérez","6.1, 6.6, 6.2, -1, -1, -1, -1","Mario Gaspar, Ramiro Funes Mori, Raúl Albiol, Rubén Peña, Moi Gómez, Manu Trigueros, Vicente Iborra, Santi Cazorla, Paco Alcácer, Gerard Moreno","6.5, 6.0, 6.3, 6.8, 6.4, 7.3, 7.8, 6.6, 6.0, 7.7","Javier Ontiveros, Samuel Chukwueze, Carlos Bacca, Sofian Chakla, Xavi Quintillá, Fernando Niño, Andrés Fernández","6.2, 6.4, -1, -1, -1, -1, -1",8,8,34.3,65.7,69,85,15,17,14,15,21,18,2,4,12,8,Rubén Alcaraz,Gerard Moreno,Sandro Ramírez,,3,3,0,0
08-Feb-20,2019/2020,20:00,Atletico,1,0,Granada,Diego Simeone,Diego Martínez,4-1-2-1-2,4-2-3-1,6.88,6.30,Wanda Metropolitano,,César Soto Grado,"Jan Oblak, Sime Vrsaljko, Stefan Savic, Mario Hermoso, Renan Lodi, Thomas Partey, Saúl Ñíguez, Marcos Llorente, Koke, Ángel Correa, Vitolo, Aarón Escandell","6.9, 7.6, 7.2, 7.0, 6.7, 6.7, 8.2, 6.6, 7.4, 7.5, 6.4, 6.7","Toni Moya, Thomas Lemar, Yannick Carrasco, Ivan Saponjic, Antonio Adán, Manuel Sánchez, Ricard Sánchez","6.0, 6.1, 6.2, -1, -1, -1, -1","Dimitri Foulquier, Domingos Duarte, José Antonio Martínez, Víctor Díaz, Yan Eteki, Yangel Herrera, Álvaro Vadillo, Ramón Azeez, Ismail Köybasi, Roberto Soldado","6.0, 6.8, 6.4, 6.6, 5.7, 7.1, 5.9, 6.1, 6.3, 5.9","Carlos Fernández, Antonio Puertas, Gil Dias, Rui Silva, Jesús Vallejo, Carlos Neva, Darwin Machís","6.0, 6.1, 6.6, -1, -1, -1, -1",6,10,50.2,49.8,73,69,3,7,27,15,21,21,2,3,13,12,Ángel Correa,,Koke,,4,6,0,0
09-Feb-20,2019/2020,11:00,Espanyol,1,0,Mallorca,Abelardo Fernández,Vicente Moreno,4-4-2,4-2-3-1,6.98,6.57,RCDE Stadium,,Antonio Miguel Mateu Lahoz,"Diego López, Javi López, Bernardo Espinosa, Leandro Cabrera, Dídac Vilá, Sergi Darder, David López, Marc Roca, Adrián Embarba, Jonathan Calleri, Raúl de Tomás, Manolo Reina","7.6, 7.1, 7.4, 6.9, 7.2, 7.3, 6.6, 7.0, 7.8, 6.9, 7.7, 7.3","Víctor Gómez, Víctor Sánchez, Matías Vargas, Wu Lei, Andrés Prieto, Óscar Melendo, Fernando Calero","5.9, 6.3, 6.2, -1, -1, -1, -1","Alejandro Pozo, Martin Valjent, Antonio Raíllo, Lumor Agbenyenu, Iddrisu Baba, Salva Sevilla, Dani Rodríguez, Aleix Febas, Lago Junior, Ante Budimir","6.5, 6.5, 5.8, 7.2, 7.2, 6.3, 6.6, 6.9, 6.1, 6.5","Juan Hernández, Abdón Prats, Takefusa Kubo, Leonardo Koutris, Aleksander Sedlar, Xisco Campos, Fabri","6.4, 6.2, 6.7, -1, -1, -1, -1",12,7,38.4,61.6,73,79,5,24,20,16,29,11,1,7,7,15,Raúl de Tomás,,Sergi Darder,,6,2,0,0
09-Feb-20,2019/2020,13:00,Real Sociedad,2,1,Athletic Bilbao,Imanol Alguacil,Gaizka Garitano,4-2-3-1,4-2-3-1,6.81,6.53,Reale Arena,,José Luis Munuera Montero,"Álex Remiro, Joseba Zaldua, Robin Le Normand, Igor Zubeldia, Aihen Muñoz, Mikel Merino, Ander Guevara, Portu, Luca Sangalli, Mikel Oyarzabal, Willian José, Unai Simón","6.5, 6.5, 6.6, 7.1, 6.9, 7.6, 7.0, 7.4, 6.5, 7.1, 6.3, 6.3","Alexander Isak, Aritz Elustondo, Adnan Januzaj, Ander Barrenetxea, Martín Zubimendi, Miguel Ángel Moyá, Nacho Monreal","7.5, 6.2, 6.2, -1, -1, -1, -1","Ander Capa, Yeray Álvarez, Unai Núñez, Mikel Balenziaga, Beñat Etxebarria, Mikel San José, Íñigo Lekue, Kenan Kodro, Ibai Gómez, Asier Villalibre","7.1, 6.6, 6.1, 7.5, 6.5, 6.9, 6.8, 6.5, 6.5, 6.0","Iñaki Williams, Dani García, Iker Muniain, Aritz Aduriz, Iago Herrerín, Dani Vivian, Gaizka Larrazabal","6.7, 6.0, 5.9, -1, -1, -1, -1",14,6,63.8,36.2,79,63,12,12,23,25,25,24,4,3,16,11,"Portu, Alexander Isak",Iñaki Williams,Alexander Isak,Iker Muniain,2,2,0,1
09-Feb-20,2019/2020,15:00,Osasuna,1,4,Real Madrid,Jagoba Arrasate,Zinedine Zidane,4-4-2,4-3-3,6.37,7.22,El Sadar,,Jesús Gil Manzano,"Sergio Herrera, Nacho Vidal, Unai García, David García, Pervis Estupiñán, Roberto Torres, Darko Brasanac, Jon Moncayola, Iñigo Pérez, Rubén García, José Arnáiz, Thibaut Courtois","5.8, 6.5, 6.6, 6.6, 6.5, 5.9, 6.1, 6.3, 6.5, 7.4, 6.1, 6.5","Enric Gallego, Marc Cardona, Fran Mérida, Facundo Roncaglia, Robert Ibáñez, Rubén Martínez, Adrián López","6.3, 5.7, 6.9, -1, -1, -1, -1","Daniel Carvajal, Raphael Varane, Sergio Ramos, Ferland Mendy, Casemiro, Luka Modric, Federico Valverde, Gareth Bale, Karim Benzema, Isco","7.3, 6.8, 7.8, 7.1, 8.0, 8.1, 7.2, 6.4, 7.7, 7.9","Lucas Vázquez, Luka Jovic, Vinícius Júnior, Marcelo, Eder Militão, Alphonse Areola, Toni Kroos","7.3, 6.9, 6.3, -1, -1, -1, -1",14,17,45.5,54.5,76,81,11,14,8,19,22,17,4,3,11,11,Unai García,"Isco, Sergio Ramos, Lucas Vázquez, Luka Jovic",Rubén García,"Casemiro, Karim Benzema, Federico Valverde",2,2,0,0
09-Feb-20,2019/2020,17:30,Celta Vigo,2,1,Sevilla,Óscar García,Julen Lopetegui,4-3-3,4-3-3,6.94,6.58,Balaídos,,Santiago Jaime Latre,"Rubén Blanco, Hugo Mallo, Jeison Murillo, Néstor Araújo, Lucas Olaza, Rafinha, Fran Beltrán, Okay Yokuslu, Iago Aspas, Fedor Smolov, Brais Méndez, Tomás Vaclik","7.0, 6.9, 6.4, 6.3, 5.7, 7.9, 6.2, 8.1, 8.3, 6.6, 7.1, 6.8","Santi Mina, Pione Sisto, Filip Bradaric, Joseph Aidoo, Sergio Álvarez, Denis Suárez, Gabriel Fernández","6.1, 7.9, 6.5, -1, -1, -1, -1","Jesús Navas, Diego Carlos, Sergi Gómez, Sergio Escudero, Franco Vázquez, Fernando, Joan Jordán, Suso, Youssef En-Nesyri, Lucas Ocampos","6.1, 6.8, 6.2, 7.1, 6.6, 7.0, 7.3, 6.4, 7.4, 6.8","Nolito, Luuk de Jong, Éver Banega, Jules Koundé, Yassine Bounou, Nemanja Gudelj, Sergio Reguilón","5.8, 5.9, 5.9, -1, -1, -1, -1",13,11,45.5,54.5,79,81,17,9,25,24,15,14,3,4,8,6,"Iago Aspas, Pione Sisto",Youssef En-Nesyri,"Rafinha, Okay Yokuslu",,3,2,0,0
09-Feb-20,2019/2020,20:00,Real Betis,2,3,Barcelona,Joan Francesc Ferrer,Quique Setién,4-1-4-1,4-1-2-1-2,6.26,6.73,Benito Villamarín,,José María Sánchez Martínez,"Joel Robles, Emerson, Aissa Mandi, Marc Bartra, Álex Moreno, Guido Rodríguez, Carles Aleñá, William Carvalho, Sergio Canales, Nabil Fekir, Borja Iglesias, Marc-André ter Stegen","6.3, 6.3, 5.8, 6.6, 6.3, 6.7, 6.3, 6.1, 6.7, 6.1, 6.3, 5.9","Joaquín, Cristian Tello, Loren Morón, Sidnei, Edgar González, Antonio Barragán, Dani Martín","6.0, 6.2, 6.2, -1, -1, -1, -1","Nélson Semedo, Samuel Umtiti, Clément Lenglet, Júnior Firpo, Sergio Busquets, Frenkie de Jong, Sergi Roberto, Arturo Vidal, Lionel Messi, Antoine Griezmann","6.4, 6.5, 5.8, 6.6, 7.4, 7.7, 6.9, 5.6, 10, 6.9","Jordi Alba, Ivan Rakitic, Arthur, Iñaki Peña, Riqui Puig, Ansu Fati, Ronald Araújo","6.5, 6.0, 6.3, -1, -1, -1, -1",7,10,29.8,70.2,83,90,6,16,8,10,18,16,0,8,8,14,"Sergio Canales, Nabil Fekir","Frenkie de Jong, Sergio Busquets, Clément Lenglet",,"Lionel Messi, Lionel Messi, Lionel Messi",6,5,1,1
14-Feb-20,2019/2020,20:00,Valencia,2,2,Atletico,Albert Celades,Diego Simeone,4-4-2,4-4-2,6.80,6.61,Mestalla,,David Medié Jiménez,"Jaume Doménech, Daniel Wass, Gabriel Paulista, Eliaquim Mangala, José Gayà, Ferran Torres, Geoffrey Kondogbia, Daniel Parejo, Carlos Soler, Gonçalo Guedes, Maxi Gómez, Jan Oblak","6.2, 6.8, 7.6, 5.9, 6.6, 7.8, 8.5, 7.7, 6.2, 7.1, 6.9, 6.0","Denis Cheryshev, Kevin Gameiro, Mouctar Diakhaby, Jaume Costa, Rubén Sobrino, Cristian Rivero, Lee Kang-In","6.1, 5.7, 6.0, -1, -1, -1, -1","Santiago Arias, Felipe, Stefan Savic, Renan Lodi, Marcos Llorente, Thomas Partey, Koke, Saúl Ñíguez, Ángel Correa, Vitolo","6.3, 6.7, 6.0, 6.2, 7.3, 8.5, 6.9, 7.2, 6.2, 7.0","Álvaro Morata, Sime Vrsaljko, Yannick Carrasco, Thomas Lemar, Mario Hermoso, Antonio Adán, José Giménez","6.0, 6.3, 5.9, -1, -1, -1, -1",9,8,63.4,36.6,82,74,18,10,23,17,12,22,11,4,8,6,"Gabriel Paulista, Geoffrey Kondogbia","Marcos Llorente, Thomas Partey","Maxi Gómez, Daniel Parejo",,3,3,0,0
15-Feb-20,2019/2020,12:00,Mallorca,1,0,Deportivo Alaves,Vicente Moreno,Asier Garitano,4-2-3-1,4-4-2,6.83,6.59,Son Moix,,Valentín Pizarro Gómez,"Manolo Reina, Alejandro Pozo, Martin Valjent, Antonio Raíllo, Lumor Agbenyenu, Iddrisu Baba, Salva Sevilla, Juan Hernández, Aleix Febas, Dani Rodríguez, Ante Budimir, Fernando Pacheco","6.4, 6.7, 7.0, 7.1, 6.8, 6.8, 7.0, 7.6, 6.5, 7.1, 7.1, 8.3","Aleksander Sedlar, Takefusa Kubo, Leonardo Koutris, Abdón Prats, Fabri, Josep Señé, Lago Junior","6.1, 6.4, 7.1, -1, -1, -1, -1","Ximo Navarro, Lisandro Magallán, Víctor Laguardia, Rubén Duarte, Aleix Vidal, Ljubomir Fejsa, Víctor Camarasa, Oliver Burke, Joselu, Lucas Pérez","6.7, 5.6, 6.8, 6.2, 6.7, 7.0, 6.6, 6.9, 6.7, 6.2","Martín Aguirregabiria, Edgar Méndez, Manu García, Rodrigo Ely, Pere Pons, Aritz Castro, Borja Sainz","6.2, 6.1, 6.2, -1, -1, -1, -1",14,10,46.5,53.5,67,70,6,5,24,35,12,16,8,5,9,5,Juan Hernández,,,,0,2,0,0
15-Feb-20,2019/2020,15:00,Barcelona,2,1,Getafe,Quique Setién,José Bordalás,4-3-3,4-4-2,6.80,6.37,Camp Nou,,Guillermo Cuadra Fernández,"Marc-André ter Stegen, Sergi Roberto, Samuel Umtiti, Gerard Piqué, Jordi Alba, Arthur, Frenkie de Jong, Sergio Busquets, Lionel Messi, Antoine Griezmann, Ansu Fati, David Soria","6.1, 8.0, 6.7, 6.8, 6.2, 6.6, 5.9, 7.3, 8.4, 7.5, 6.7, 6.3","Júnior Firpo, Ivan Rakitic, Arturo Vidal, Rey Manaj, Neto, Nélson Semedo, Ronald Araújo","6.8, 6.0, 6.1, -1, -1, -1, -1","Allan-Roméo Nyom, Xabier Etxeita, Djené Dakonam, Mathías Olivera, Oghenekaro Etebo, Nemanja Maksimovic, Mauro Arambarri, Marc Cucurella, Jaime Mata, Jorge Molina","6.0, 6.3, 6.5, 5.9, 6.0, 6.5, 7.0, 6.4, 7.0, 6.1","Ángel Rodríguez, Amath Ndiaye, Kenedy, Leandro Chichizola, Deyverson, David Timor, Erick Cabaco","7.2, 5.9, 6.1, -1, -1, -1, -1",12,7,75.6,24.4,87,56,14,3,16,16,9,21,2,3,12,8,"Antoine Griezmann, Sergi Roberto",Ángel Rodríguez,Lionel Messi,Jaime Mata,3,3,0,0
15-Feb-20,2019/2020,17:30,Villarreal,2,1,Levante,Javier Calleja,Paco López,4-2-3-1,4-4-2,6.79,6.43,Estadio de la Cerámica,,Mario Melero López,"Sergio Asenjo, Mario Gaspar, Ramiro Funes Mori, Raúl Albiol, Rubén Peña, Manu Trigueros, Vicente Iborra, Gerard Moreno, Santi Cazorla, Moi Gómez, Paco Alcácer, Aitor Fernández","6.4, 7.0, 6.7, 6.6, 7.1, 6.8, 6.3, 8.0, 6.9, 7.6, 6.7, 7.2","Pau Torres, Samuel Chukwueze, André-Frank Zambo Anguissa, Carlos Bacca, Javier Ontiveros, Xavi Quintillá, Andrés Fernández","6.0, 6.2, 6.8, -1, -1, -1, -1","Jorge Miramón, Rúben Vezo, Sergio Postigo, Carlos Clerc, Rubén Rochina, Nikola Vukcevic, José Campaña, Enis Bardhi, Borja Mayoral, Roger Martí","6.1, 6.5, 6.3, 6.8, 6.9, 6.3, 6.4, 6.3, 6.8, 5.8","Toño, Sergio León, José Luis Morales, Bruno González, Koke Vegas, Pablo Martínez, Coke","6.2, 6.1, 6.4, -1, -1, -1, -1",14,11,51.3,48.7,80,78,8,10,17,10,9,9,5,10,5,5,"Gerard Moreno, Moi Gómez",Borja Mayoral,Gerard Moreno,Carlos Clerc,3,1,0,0
