Result,League,Time,TeamHome,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,Stadium,Referee,RatingStartTeamHome,RatingSubstitutionHome,RatingStartTeamAway,RatingSubstitutionAway,RatingStartTeamHome3,RatingSubstitutionHome3,RatingStartTeamAway3,RatingSubstitutionAway3,GPP_StartHome,GPP_SubsHome,GPP_StartAway,GPP_SubsAway,GoalsTeamHome,AssistsTeamHome,GoalsTeamAway,AssistsTeamAway,FormTeamHome3,FormTeamAway3,FormTeamHome6,FormTeamAway6,RatingTeamHome,RatingTeamAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway,RatingTeamHomeA,RatingTeamAwayA,TotalShotsHomeA,TotalShotsAwayA,PossessionHomeA,PossessionAwayA,PassAccuracyHomeA,PassAccuracyAwayA,DribblesHomeA,DribblesAwayA,AerialsWonHomeA,AerialsWonAwayA,TacklesHomeA,TacklesAwayA,CornersHomeA,CornersAwayA,DispossessedHomeA,DispossessedAwayA,YellowCardHomeA,YellowCardAwayA,RedCardHomeA,RedCardAwayA,RatingTeamHome3,RatingTeamAway3,TotalShotsHome3,TotalShotsAway3,PossessionHome3,PossessionAway3,PassAccuracyHome3,PassAccuracyAway3,DribblesHome3,DribblesAway3,AerialsWonHome3,AerialsWonAway3,TacklesHome3,TacklesAway3,CornersHome3,CornersAway3,DispossessedHome3,DispossessedAway3,YellowCardHome3,YellowCardAway3,RedCardHome3,RedCardAway3,RatingTeamHome3A,RatingTeamAway3A,TotalShotsHome3A,TotalShotsAway3A,PossessionHome3A,PossessionAway3A,PassAccuracyHome3A,PassAccuracyAway3A,DribblesHome3A,DribblesAway3A,AerialsWonHome3A,AerialsWonAway3A,TacklesHome3A,TacklesAway3A,CornersHome3A,CornersAway3A,DispossessedHome3A,DispossessedAway3A,YellowCardHome3A,YellowCardAway3A,RedCardHome3A,RedCardAway3A,PHome,WHome,DHome,LHome,GFHome,GAHome,GDHome,PointsHome,PlaceHome,PAway,WAway,DAway,LAway,GFAway,GAAway,GDAway,PointsAway,PlaceAway,FutureTeamHome,FuturePlaceTeamHome,FutureStatusTeamHome,FutureTeamAway,FuturePlaceTeamAway,FutureStatusTeamAway
1,3,14.5,66,71,164,181,1,1,79,74,6.122,4.074,6.226,3.900,5.858,4.267,5.973,3.987,11.000,8.600,11.000,8.300,12,9,5,5,22.22,0.0,38.89,11.11,6.957,6.605,19.500,11.167,47.250,41.267,78.167,73.000,14.000,6.500,20.000,22.500,14.667,19.000,5.667,2.167,10.000,5.000,12.000,16.000,0.000,0.000,6.800,6.515,15.584,11.334,46.250,42.325,73.750,73.166,10.416,6.750,21.166,18.166,16.500,19.000,5.500,3.167,9.834,6.500,14.500,16.000,0.500,2.000,6.923,6.500,19.333,16.000,48.133,46.033,79.333,74.333,15.333,7.667,18.000,24.000,16.333,21.000,6.333,3.333,8.333,4.333,4.000,6.000,0.000,0.000,6.687,6.435,15.333,13.000,48.517,44.583,74.333,74.166,11.333,7.167,20.834,19.000,16.833,19.834,5.667,4.333,8.666,7.500,7.500,7.000,0.500,1.000,12,5,4,3,19,13,6,19,7,12,2,3,7,8,20,-12,9,17,58,8,2,54,11,1
1,3,12.0,57,70,155,172,2,1,84,63,6.689,4.556,6.518,4.039,7.209,4.373,6.648,4.180,11.636,10.900,10.273,10.400,24,19,8,6,100.0,22.22,83.33,38.89,6.937,6.725,14.500,10.667,52.400,44.367,78.500,78.000,7.500,10.333,21.000,17.167,16.500,18.833,6.833,4.167,10.167,7.667,19.000,17.000,0.000,1.000,6.881,6.749,14.416,14.000,48.291,48.633,75.666,80.166,8.500,10.000,21.416,17.917,16.084,18.333,6.583,5.500,10.084,9.917,17.500,15.500,0.500,0.500,6.870,6.837,12.000,11.000,51.300,41.533,78.000,78.000,6.000,12.000,20.667,16.333,14.667,19.667,7.667,3.667,12.667,8.333,9.000,8.000,0.000,1.000,6.909,6.698,15.166,13.166,47.700,46.750,75.834,80.166,8.166,9.834,20.667,16.833,15.500,18.667,7.000,5.500,12.167,7.833,8.500,8.500,0.500,0.500,12,7,3,2,24,12,12,24,1,12,3,3,6,17,20,-3,12,15,63,6,2,59,5,1
1,3,12.0,55,64,171,173,1,5,85,69,6.152,4.356,6.149,3.963,6.206,4.280,6.221,3.737,9.818,9.800,11.000,8.500,8,3,10,4,33.33,22.22,33.33,27.78,6.793,6.568,13.000,9.333,52.517,49.033,78.333,81.500,10.333,7.833,22.667,15.667,17.833,14.667,4.833,2.667,11.000,12.167,15.000,17.000,1.000,1.000,6.603,6.584,10.834,11.916,47.834,52.283,77.666,81.916,9.666,7.833,19.917,16.334,16.166,13.584,4.250,3.167,9.500,10.834,13.000,14.000,0.500,1.000,6.913,6.377,14.333,7.000,48.200,46.133,77.333,80.000,11.333,9.333,20.333,14.000,20.000,13.667,5.667,1.667,13.333,14.333,8.000,9.000,1.000,1.000,6.591,6.385,10.666,7.333,46.050,47.567,77.500,79.666,10.000,7.333,18.333,13.500,16.334,13.334,4.833,2.167,12.000,10.000,7.000,7.000,0.500,1.000,12,4,2,6,11,20,-9,14,13,12,3,4,5,12,17,-5,13,14,62,18,2,67,9,1
0,3,17.5,69,63,167,157,1,10,82,68,6.327,4.692,6.316,5.291,6.609,4.540,6.570,4.687,10.909,9.100,10.091,10.900,16,11,23,13,88.89,66.67,72.22,83.33,6.553,6.695,13.333,12.333,47.750,52.883,76.167,82.333,10.167,10.500,18.000,16.667,13.500,12.333,3.500,4.333,11.333,8.500,22.000,19.000,2.000,4.000,6.624,6.836,13.750,13.250,49.308,54.300,78.417,80.583,10.167,10.334,14.750,16.834,14.916,12.000,4.583,4.500,10.750,9.500,16.000,16.500,2.000,2.000,6.607,6.730,17.333,10.667,46.633,51.267,78.000,81.000,11.333,9.000,17.000,22.667,12.333,11.000,4.000,5.000,15.333,7.667,10.000,12.000,1.000,3.000,6.795,6.930,15.833,13.000,49.383,51.317,81.334,79.500,10.833,9.666,14.500,18.000,13.833,10.500,4.500,4.667,12.166,8.500,7.500,9.000,0.500,1.500,12,3,4,5,17,17,0,13,13,12,5,4,3,25,13,12,19,7,65,4,2,57,1,1
0,3,17.0,56,67,182,165,11,1,74,61,5.943,5.059,6.326,3.955,5.939,4.740,6.321,4.177,10.182,8.600,9.636,8.900,12,4,15,7,0.0,55.56,33.33,38.89,6.448,6.454,14.600,8.400,47.200,36.600,83.600,73.600,11.200,9.400,10.600,13.200,13.200,15.000,5.600,3.600,6.200,11.200,12.000,14.000,1.000,1.000,6.575,6.530,14.216,9.700,45.309,43.059,79.883,76.050,11.433,9.867,13.634,13.600,18.017,15.166,6.466,4.633,8.267,10.433,13.500,15.500,0.500,1.500,6.417,6.580,12.000,9.000,42.800,43.300,81.333,74.000,11.333,10.000,10.000,15.333,12.667,16.667,4.000,3.667,8.667,12.333,7.000,6.000,1.000,1.000,6.567,6.482,14.000,8.000,43.200,47.183,77.500,74.834,11.333,11.166,13.000,15.500,19.334,15.500,5.667,5.333,9.667,10.166,7.000,7.000,0.500,1.000,11,3,2,6,11,20,-9,11,16,11,4,3,4,16,21,-5,15,10,61,2,2,68,11,1
0,3,16.0,63,65,157,170,1,2,83,67,6.589,4.941,6.341,4.471,6.752,4.800,6.552,4.000,9.091,9.000,9.182,8.900,22,13,15,8,77.78,66.67,72.22,61.11,7.000,6.634,14.400,13.400,58.720,60.700,80.400,81.200,10.200,8.800,18.400,20.400,11.800,15.800,4.800,4.800,9.800,8.200,11.000,5.000,0.000,0.000,6.848,6.815,13.367,17.866,55.802,63.867,81.367,84.267,10.350,10.317,17.534,17.284,12.067,16.400,4.566,5.316,9.150,9.100,15.000,7.500,2.000,0.500,7.067,6.660,16.333,14.333,54.933,57.900,80.000,78.333,9.000,5.667,18.667,24.333,11.667,16.333,5.667,5.667,7.000,9.333,4.000,4.000,0.000,0.000,6.899,6.800,13.500,17.666,53.100,60.683,80.500,82.166,9.000,8.667,20.667,20.833,11.334,17.500,5.333,5.667,7.333,11.000,8.000,5.000,1.500,0.500,11,5,3,3,25,13,12,18,8,11,6,2,3,21,12,9,20,5,69,13,2,54,9,2
-1,3,13.5,70,69,172,167,1,1,81,74,6.280,3.536,6.093,4.171,6.512,3.533,6.339,3.840,9.545,8.333,9.727,7.500,6,5,7,5,55.56,55.56,55.56,55.56,6.806,6.674,18.800,13.600,52.960,51.560,82.200,80.000,9.600,9.800,19.800,11.600,17.600,17.000,7.000,5.400,13.600,10.400,13.000,9.000,0.000,2.000,6.765,6.614,14.733,13.466,48.663,49.655,80.100,78.084,9.966,9.983,18.483,14.800,18.216,15.250,5.583,4.450,10.633,10.867,15.000,15.500,0.500,2.000,6.807,6.833,17.333,13.667,50.967,55.833,81.667,82.000,5.667,10.333,18.000,14.667,18.333,13.667,6.667,5.667,11.667,10.333,10.000,6.000,0.000,0.000,6.822,6.720,14.166,15.500,46.250,51.233,79.834,80.000,8.834,10.833,17.166,15.834,19.000,13.000,5.167,4.833,10.000,12.833,9.000,8.000,0.500,0.500,11,3,3,5,16,18,-2,12,14,11,2,4,5,15,16,-1,10,16,57,1,2,63,8,1
-1,3,13.5,66,54,164,152,1,2,79,75,5.921,4.287,6.300,4.302,5.861,4.473,6.312,4.225,10.273,7.400,10.091,8.300,15,9,7,6,44.44,55.56,50.0,55.56,7.034,6.532,20.600,7.000,46.320,41.960,77.600,73.800,14.400,10.400,19.800,15.800,15.400,17.800,5.600,3.800,10.000,9.400,9.000,15.000,0.000,1.000,6.838,6.579,16.134,9.666,45.785,45.139,73.466,75.816,10.617,9.367,21.066,15.650,16.866,16.400,5.466,4.650,9.834,8.284,13.000,14.500,0.500,1.500,7.027,6.677,24.333,7.000,51.600,46.100,78.333,77.667,15.667,10.667,21.667,17.667,18.667,18.000,8.000,4.333,9.000,8.333,4.000,10.000,0.000,1.000,6.739,6.645,17.833,9.166,50.250,46.017,73.833,77.334,11.500,8.167,22.667,15.167,18.000,16.000,6.500,4.500,9.000,8.166,7.500,8.500,0.500,1.000,11,5,4,2,19,12,7,19,6,11,3,4,4,10,12,-2,13,13,71,17,1,65,5,1
-1,3,11.0,62,57,166,155,10,1,77,69,6.242,4.173,6.633,4.598,6.258,4.081,6.976,4.450,8.818,8.556,10.636,9.900,11,4,20,17,33.33,100.0,27.78,77.78,6.666,6.738,11.800,12.600,44.680,42.880,77.400,71.400,8.800,9.200,18.000,22.000,18.600,16.400,4.800,5.600,11.400,9.200,20.000,15.000,3.000,1.000,6.507,6.838,9.817,13.550,46.757,47.640,78.367,74.950,8.650,8.350,16.416,21.500,18.300,16.450,4.233,6.216,10.284,9.683,17.000,17.000,2.500,0.500,6.840,6.810,15.000,13.000,46.300,39.767,78.000,69.667,9.000,8.333,19.000,21.333,19.667,18.333,5.667,4.000,11.667,10.000,8.000,11.000,0.000,1.000,6.515,6.840,10.834,12.500,48.700,45.534,78.834,73.834,8.000,7.167,15.834,21.000,19.167,16.500,4.333,5.833,9.334,11.334,6.500,10.000,0.000,0.500,11,1,4,6,10,21,-11,7,18,11,6,3,2,20,11,9,21,4,59,3,2,70,14,1
-1,3,17.0,64,59,173,178,5,1,78,59,6.259,3.968,6.633,4.887,5.985,3.644,7.015,4.857,10.182,8.667,8.545,9.800,11,4,14,11,22.22,100.0,44.44,77.78,6.668,6.518,16.000,12.600,58.580,61.960,84.200,85.600,8.800,11.000,18.200,13.800,12.800,14.600,3.600,5.600,10.600,10.400,8.000,16.000,1.000,2.000,6.618,6.742,12.666,12.133,53.806,60.230,82.850,83.550,8.317,10.916,16.933,15.984,13.733,15.216,3.133,5.800,11.383,9.700,12.500,16.500,1.000,1.000,6.600,6.663,13.333,12.667,56.467,61.667,84.000,85.000,7.333,12.333,16.333,14.667,14.000,20.667,3.000,4.667,8.667,11.667,6.000,9.000,1.000,0.000,6.489,6.847,10.166,12.000,51.300,56.750,82.000,81.166,8.333,10.166,15.166,16.500,13.834,19.000,2.333,5.167,11.500,11.000,7.500,8.000,1.000,0.000,11,3,4,4,12,16,-4,13,12,11,5,3,3,14,13,1,18,8,55,11,2,62,18,1
-1,3,14.5,71,60,181,153,1,10,82,63,6.333,4.133,6.152,4.232,6.297,4.367,6.324,4.367,10.182,8.300,9.909,6.889,8,5,14,10,0.0,55.56,27.78,77.78,6.478,6.794,11.400,13.000,43.700,47.880,72.600,80.000,6.000,14.200,14.400,15.200,18.400,18.800,4.000,5.400,7.400,12.800,11.000,11.000,3.000,0.000,6.542,6.848,11.284,13.666,42.484,48.140,72.800,80.250,6.250,12.517,18.450,13.767,18.700,20.400,3.083,4.784,6.200,13.067,13.500,13.000,1.500,0.500,6.580,6.737,10.000,12.333,43.033,52.067,69.333,83.000,5.333,12.667,17.333,12.667,18.333,19.000,5.000,5.000,8.667,12.667,4.000,8.000,2.000,0.000,6.540,6.797,13.000,12.833,44.533,50.917,71.833,80.834,6.500,11.667,20.666,13.667,19.666,20.334,4.167,5.333,6.500,12.667,5.000,7.000,1.000,0.500,11,2,3,6,8,17,-9,9,17,11,5,4,2,20,13,7,19,5,66,4,2,58,6,1
1,3,12.0,68,55,174,171,1,1,80,65,6.061,5.095,6.252,4.484,6.367,5.063,6.394,4.263,10.182,10.100,8.091,8.700,8,7,8,5,33.33,66.67,16.67,33.33,6.614,6.448,10.400,9.200,46.260,42.900,75.600,76.600,9.000,10.000,21.000,16.600,18.600,15.600,4.000,3.400,10.200,8.000,14.000,9.000,0.000,0.000,6.604,6.620,10.284,11.100,45.163,47.709,75.716,77.466,7.167,10.166,18.084,19.634,16.050,16.716,3.917,4.117,9.350,9.500,16.500,12.000,0.500,0.500,6.453,6.183,9.667,9.333,47.433,44.867,72.000,79.333,7.667,11.000,24.333,14.667,14.667,15.333,3.667,4.333,10.667,10.000,6.000,6.000,0.000,0.000,6.455,6.548,9.834,11.833,43.567,46.534,71.666,78.333,5.667,11.166,20.166,17.500,14.834,17.666,4.333,5.000,8.834,11.666,8.000,7.000,0.000,0.500,11,3,2,6,9,13,-4,11,14,11,4,2,5,11,18,-7,14,10,67,9,2,64,11,1
-1,3,17.5,58,61,156,159,8,10,75,64,5.568,4.831,6.444,4.758,5.927,4.460,6.609,4.707,9.545,7.600,9.545,8.700,9,7,14,10,66.67,77.78,72.22,88.89,6.884,6.624,13.800,14.600,61.360,51.940,84.600,78.400,13.200,10.400,18.000,14.200,12.800,14.600,3.200,6.200,11.000,9.400,11.000,17.000,1.000,1.000,6.771,6.761,13.150,14.966,58.864,51.778,83.716,79.617,11.267,11.534,19.166,16.350,12.650,14.133,3.267,5.600,11.250,9.284,16.500,12.000,2.000,0.500,6.947,6.683,12.000,12.000,61.567,52.967,82.667,79.667,16.333,9.333,18.000,12.667,14.333,17.000,3.667,5.000,10.333,12.000,8.000,13.000,0.000,0.000,6.882,6.785,12.000,14.500,59.633,52.467,82.167,80.834,13.500,11.166,20.334,15.500,13.833,16.000,3.667,5.000,10.000,10.500,8.000,8.500,0.000,0.000,11,5,4,2,13,9,4,19,6,11,5,4,2,18,13,5,19,4,60,5,2,56,15,1
1,3,16.0,61,71,159,184,10,10,89,68,6.060,4.703,6.514,4.115,6.021,4.707,6.506,4.270,8.636,7.900,9.636,8.000,11,7,7,4,77.78,22.22,83.33,27.78,6.870,6.616,15.200,9.600,51.540,39.920,80.800,71.600,12.800,6.200,17.400,21.600,12.800,20.400,4.600,1.800,9.600,5.000,6.000,14.000,0.000,0.000,6.747,6.547,14.900,10.500,51.740,41.810,79.600,72.100,11.600,6.100,15.800,18.000,13.700,19.400,5.400,2.900,9.500,6.200,11.500,12.500,0.500,1.500,7.080,6.443,17.000,11.667,52.200,41.033,83.000,72.000,14.333,6.333,14.667,19.333,14.000,20.667,4.000,2.333,10.000,4.000,3.000,7.000,0.000,0.000,6.881,6.511,14.500,10.834,52.584,42.033,81.334,70.666,11.833,5.833,13.667,18.333,15.500,19.500,4.500,3.667,11.000,6.333,8.000,5.500,0.000,1.000,10,4,4,2,16,12,4,16,8,10,2,3,5,7,15,-8,9,17,58,5,2,60,4,1
1,3,16.0,59,68,178,174,1,10,88,57,6.583,4.756,6.431,4.483,6.876,4.743,6.567,4.343,7.545,8.500,9.182,9.400,11,10,7,7,88.89,33.33,72.22,27.78,6.968,6.616,11.200,10.000,57.600,45.480,81.000,76.000,11.400,5.400,18.200,14.600,16.400,12.400,6.000,3.400,7.600,8.200,15.000,17.000,0.000,1.000,6.743,6.615,11.900,10.200,59.780,45.870,83.300,75.800,11.200,7.200,16.000,17.800,15.500,15.500,5.800,3.700,9.000,9.200,15.500,15.500,1.000,0.500,6.943,6.530,9.333,12.333,50.567,44.933,77.667,74.333,10.333,4.333,16.000,16.333,18.333,13.667,3.667,4.333,8.667,9.000,9.000,10.000,0.000,0.000,6.803,6.492,11.000,11.000,56.117,46.183,81.334,73.166,11.333,6.000,15.334,20.333,19.500,14.167,4.167,4.000,10.167,9.834,9.000,8.000,0.000,0.000,10,4,3,3,13,13,0,15,9,10,3,2,5,9,12,-3,11,14,64,11,2,55,10,1
1,3,13.5,60,66,153,164,10,1,76,58,6.428,4.014,6.566,4.457,6.439,4.167,7.033,4.407,9.182,7.200,9.909,8.300,12,11,19,13,55.56,77.78,61.11,61.11,6.932,6.690,15.800,11.400,50.100,42.280,83.000,67.800,11.000,6.800,10.600,22.400,22.400,18.000,4.200,5.200,14.000,10.400,11.000,14.000,0.000,0.000,6.863,6.862,14.400,16.000,48.990,44.300,81.500,72.700,12.600,10.600,12.900,21.100,20.600,16.700,4.800,5.400,13.400,10.200,11.000,11.500,0.000,0.000,6.997,6.497,15.333,11.667,49.567,44.033,82.333,67.000,12.000,7.333,10.333,24.333,24.000,15.333,5.000,4.667,14.000,12.667,8.000,11.000,0.000,0.000,6.867,6.762,13.833,18.000,50.817,47.817,82.666,72.666,12.334,11.500,11.500,23.000,21.500,17.000,5.000,6.333,13.334,10.834,8.000,7.500,0.000,0.000,10,4,4,2,19,13,6,16,7,10,5,4,1,19,11,8,19,3,71,17,2,54,12,1
0,3,11.0,54,63,152,157,2,1,90,70,6.257,4.551,6.401,3.797,6.364,4.273,6.615,3.172,8.818,7.800,8.727,8.000,8,4,17,12,33.33,88.89,61.11,72.22,6.686,6.752,13.600,13.400,50.400,51.040,79.400,82.800,9.000,11.200,15.800,13.800,14.400,13.600,5.800,4.400,8.200,8.200,8.000,13.000,1.000,3.000,6.609,6.876,10.300,13.900,46.180,54.880,76.600,81.600,9.700,10.700,15.800,16.100,16.100,12.700,4.800,4.600,8.800,9.000,11.500,12.000,1.000,1.500,6.747,6.633,14.667,12.000,47.800,49.200,79.667,82.000,6.000,11.000,13.000,16.000,13.000,12.000,6.333,5.000,8.000,6.000,2.000,8.000,1.000,3.000,6.712,6.850,10.834,14.166,46.950,52.067,78.667,81.000,8.334,10.000,15.334,17.334,15.500,11.834,5.333,5.333,8.166,6.500,6.000,6.000,1.000,1.500,10,3,3,4,9,11,-2,12,13,10,5,2,3,24,12,12,17,5,66,3,2,65,2,1
-1,3,17.0,67,58,165,156,5,8,87,63,6.664,4.057,5.980,5.177,6.497,4.533,6.145,5.123,9.000,8.200,8.091,8.800,15,8,8,5,55.56,66.67,55.56,66.67,6.698,6.590,11.800,12.600,48.560,58.500,78.200,83.600,9.800,9.800,14.400,20.800,16.400,12.800,5.400,2.800,10.000,12.200,14.000,21.000,2.000,3.000,6.576,6.737,10.100,13.200,42.580,59.930,75.900,84.100,9.600,11.500,13.800,19.400,15.700,12.800,4.500,3.000,10.600,11.600,14.000,16.000,1.500,2.000,6.497,6.700,9.667,12.000,49.533,58.667,75.667,81.333,11.333,10.333,16.667,24.333,15.667,13.333,6.333,2.667,9.000,11.000,8.000,10.000,1.000,0.000,6.538,6.824,9.334,12.000,46.416,60.117,74.834,82.000,10.666,13.333,16.000,21.166,16.167,13.833,5.000,3.167,10.666,10.666,7.000,9.000,1.000,0.000,10,4,3,3,16,19,-3,15,8,10,4,4,2,11,9,2,16,7,56,15,2,61,5,1
1,3,14.5,57,64,155,173,1,5,84,67,6.450,4.481,6.088,4.742,6.242,4.463,5.630,4.477,9.636,8.600,8.727,9.100,17,15,12,4,66.67,22.22,77.78,44.44,6.924,6.642,14.000,10.800,52.120,49.600,78.400,83.200,8.400,8.600,21.000,15.800,16.400,15.600,6.600,3.000,10.600,11.800,18.000,13.000,0.000,0.000,6.831,6.655,13.300,13.400,47.500,54.090,74.900,83.700,8.800,8.700,21.500,17.000,16.400,14.200,6.100,3.300,9.900,11.200,16.500,10.500,0.500,0.500,6.880,6.473,11.667,9.333,50.733,49.567,77.667,83.333,10.000,11.000,21.000,14.667,17.667,13.667,6.333,1.667,14.000,13.000,11.000,8.000,0.000,0.000,6.845,6.537,12.334,11.333,45.250,53.017,73.667,83.666,9.166,9.166,21.166,15.500,18.000,13.834,5.167,2.333,12.000,10.834,11.000,7.000,0.500,0.500,10,5,3,2,18,11,7,18,3,10,3,4,3,12,14,-2,13,11,62,18,2,59,9,1
1,3,14.5,55,56,171,162,1,1,85,64,6.072,4.356,6.046,4.694,6.221,4.260,5.930,4.160,8.909,8.400,8.909,8.500,11,3,11,4,33.33,0.0,16.67,33.33,6.736,6.696,14.600,10.000,53.960,41.160,79.400,75.600,10.200,11.200,22.200,16.600,16.400,21.200,5.200,6.800,9.800,9.200,13.000,11.000,0.000,0.000,6.592,6.572,11.900,12.300,48.430,44.180,78.000,79.600,10.100,11.200,19.400,13.600,16.000,17.200,4.300,6.200,8.900,7.700,11.000,11.500,0.000,0.500,6.720,6.580,17.667,8.333,54.833,42.167,79.000,74.333,11.333,10.667,20.667,13.667,17.667,23.667,7.333,7.333,10.667,9.667,8.000,6.000,0.000,0.000,6.451,6.498,13.500,10.166,49.850,42.483,79.166,77.833,11.166,11.000,17.667,11.834,16.500,18.167,5.833,5.667,10.334,9.167,7.000,6.500,0.000,0.500,10,3,2,5,10,18,-8,11,15,10,3,2,5,11,19,-8,11,14,68,13,2,67,8,1
1,3,12.0,69,62,167,166,15,1,82,60,6.081,4.690,6.234,4.591,6.470,4.373,6.261,4.483,9.273,7.200,7.727,9.000,13,9,9,6,55.56,55.56,50.0,38.89,6.544,6.314,13.000,8.000,47.860,48.040,75.400,79.000,10.200,9.200,18.000,15.400,13.800,16.200,3.800,4.000,9.200,9.200,20.000,14.000,2.000,2.000,6.609,6.490,13.300,9.900,49.710,46.360,77.700,78.200,10.000,9.000,14.800,16.700,15.400,17.400,4.600,4.400,9.800,10.300,14.500,17.000,2.000,2.500,6.640,6.097,16.333,6.667,49.067,45.933,75.333,77.333,12.667,8.333,17.667,13.667,16.667,16.000,3.667,3.333,10.667,7.667,11.000,12.000,1.000,2.000,6.736,6.469,15.000,10.834,52.450,46.117,78.666,77.666,11.500,8.666,16.167,16.334,15.167,17.834,4.667,4.500,10.500,9.667,8.500,10.000,0.500,1.000,10,1,4,5,13,15,-2,7,17,10,1,4,5,9,19,-10,7,18,70,11,2,57,3,1
1,3,17.5,65,70,170,172,10,1,86,66,6.645,4.450,6.544,3.936,6.897,4.003,6.461,4.003,8.000,8.700,8.455,8.400,17,4,5,6,66.67,77.78,61.11,72.22,7.040,6.774,23.000,11.200,68.480,45.200,87.800,78.000,12.200,10.400,14.400,17.200,16.800,18.000,6.000,4.200,9.000,7.200,7.000,12.000,0.000,0.000,6.837,6.790,18.200,15.000,64.590,49.080,84.500,80.100,10.500,10.000,17.400,18.500,16.300,17.800,5.400,5.600,8.600,10.400,6.000,12.500,0.000,0.000,6.977,7.070,24.667,13.667,65.867,44.733,87.667,77.667,14.333,12.000,16.667,19.667,15.667,18.000,6.667,4.000,10.333,6.667,5.000,5.000,0.000,0.000,6.819,6.939,19.500,15.500,61.883,47.850,83.000,79.667,10.000,8.834,20.500,18.834,16.000,18.166,6.167,5.333,9.833,9.167,4.500,7.500,0.000,0.000,10,5,2,3,18,10,8,17,3,10,3,3,4,14,15,-1,12,11,63,4,2,69,17,1
-1,3,17.0,71,67,184,165,1,4,82,65,6.655,4.037,6.240,3.784,6.648,4.377,6.088,4.041,8.455,7.100,8.273,6.444,6,2,10,4,22.22,22.22,27.78,55.56,6.502,6.363,11.000,8.250,40.950,34.425,71.500,74.000,6.250,9.000,13.750,11.250,18.250,15.000,3.500,3.750,6.250,11.000,9.000,12.000,3.000,1.000,6.559,6.530,10.300,10.025,40.435,41.492,71.550,76.100,6.225,9.400,17.675,12.825,19.325,15.700,2.650,4.575,5.625,10.500,11.500,13.000,1.500,1.500,6.457,6.533,9.667,9.667,39.300,38.000,70.000,73.000,6.667,10.000,15.667,13.000,19.000,16.667,4.333,4.333,6.333,10.333,6.000,8.000,3.000,1.000,6.450,6.515,10.667,9.667,40.166,43.767,71.000,74.334,6.500,10.666,17.500,14.834,19.834,16.167,3.333,5.333,5.167,9.666,6.500,8.000,1.500,1.000,9,2,3,4,6,13,-7,9,16,9,3,3,3,14,18,-4,12,11,61,5,2,58,7,1
1,3,16.0,62,65,166,170,2,10,77,70,6.228,4.517,6.655,4.939,5.995,4.520,6.845,4.750,7.182,6.900,6.909,8.300,8,5,18,7,22.22,66.67,33.33,61.11,6.575,6.658,12.000,11.000,47.375,59.350,78.500,80.500,9.000,9.000,17.750,19.000,18.500,15.500,5.250,4.000,11.500,7.250,19.000,2.000,3.000,0.000,6.444,6.849,10.000,17.000,47.707,63.915,78.750,84.150,9.100,10.600,16.575,16.700,17.350,16.150,4.625,5.000,10.350,8.125,16.500,4.500,2.500,0.000,6.587,6.580,14.000,10.333,46.800,58.900,79.000,79.333,8.333,7.000,17.333,21.000,19.333,15.667,5.000,4.000,10.667,7.667,15.000,2.000,3.000,0.000,6.342,6.779,10.334,17.500,46.367,62.383,78.166,83.500,8.333,10.666,15.500,18.834,17.666,15.667,4.167,5.333,9.167,9.000,13.500,3.500,2.500,0.000,9,0,4,5,8,19,-11,4,18,9,5,2,2,18,9,9,17,3,69,17,2,70,10,1
0,3,13.5,70,63,172,157,1,1,81,69,6.348,4.306,6.723,4.803,6.430,4.110,7.285,4.360,7.636,7.200,8.182,7.800,4,5,21,12,55.56,100.0,61.11,77.78,6.800,6.768,18.750,13.500,53.425,51.575,82.500,84.000,10.500,11.750,18.750,11.500,18.250,13.000,7.000,3.500,15.750,7.750,11.000,9.000,0.000,1.000,6.787,6.884,14.975,13.950,49.312,55.148,80.250,82.200,10.450,10.975,17.975,14.950,18.125,12.400,5.600,4.150,11.475,8.775,11.500,10.000,0.000,0.500,6.810,6.910,20.000,13.667,55.133,51.733,82.667,84.667,9.667,14.333,20.000,12.333,17.667,11.000,7.667,3.000,14.667,5.333,9.000,7.000,0.000,1.000,6.940,6.989,16.834,15.000,49.933,53.333,80.167,82.334,10.834,11.666,19.834,15.500,17.834,11.334,5.833,4.333,10.667,6.167,7.000,5.500,0.000,0.500,9,3,2,4,12,13,-1,11,12,9,5,1,3,22,10,12,16,4,65,3,2,54,11,2
